9,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.11E+01,2.50E+01,-4.93E+01,1.31E+03,-2.42E+04,4.46E+05,-8.33E+06,1.54E+08,-2.87E+09,5.31E+10,-9.87E+11,1.83E+13,-3.40E+14,6.31E+15,-1.17E+17,2.18E+18,-4.04E+19,7.50E+20,-1.39E+22,2.58E+23,-4.80E+24,8.91E+25,-1.65E+27,3.07E+28,-5.70E+29,1.06E+31,-1.96E+32,3.65E+33,-6.77E+34,1.26E+36,-2.33E+37,4.33E+38,-8.04E+39,1.49E+41,-2.77E+42,5.14E+43,-9.54E+44,1.77E+46,-3.29E+47,6.11E+48,-1.13E+50,2.10E+51,-3.91E+52,7.25E+53,-1.35E+55,2.50E+56,-4.64E+57,8.61E+58,-1.60E+60,2.97E+61,-5.51E+62,1.02E+64,-1.90E+65,3.52E+66,-6.54E+67,1.21E+69,-2.25E+70,4.19E+71,-7.77E+72,1.44E+74,-2.68E+75,4.97E+76,-9.23E+77,1.71E+79,-3.18E+80,5.90E+81,-1.10E+83,2.03E+84,-3.78E+85,7.01E+86,-1.30E+88,2.42E+89,-4.49E+90,8.33E+91,-1.55E+93,2.87E+94,-5.33E+95,9.89E+96,-1.84E+98,3.41E+99,-6.33E+100,1.17E+102,-2.18E+103,4.05E+104,-7.51E+105
10,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.04E+01,2.72E+01,-1.01E+02,2.25E+03,-4.16E+04,7.70E+05,-1.43E+07,2.66E+08,-4.94E+09,9.16E+10,-1.70E+12,3.16E+13,-5.86E+14,1.09E+16,-2.02E+17,3.75E+18,-6.96E+19,1.29E+21,-2.40E+22,4.45E+23,-8.26E+24,1.53E+26,-2.85E+27,5.29E+28,-9.81E+29,1.82E+31,-3.38E+32,6.28E+33,-1.17E+35,2.16E+36,-4.02E+37,7.46E+38,-1.38E+40,2.57E+41,-4.77E+42,8.86E+43,-1.64E+45,3.05E+46,-5.67E+47,1.05E+49,-1.95E+50,3.62E+51,-6.73E+52,1.25E+54,-2.32E+55,4.30E+56,-7.99E+57,1.48E+59,-2.75E+60,5.11E+61,-9.49E+62,1.76E+64,-3.27E+65,6.07E+66,-1.13E+68,2.09E+69,-3.88E+70,7.21E+71,-1.34E+73,2.48E+74,-4.61E+75,8.56E+76,-1.59E+78,2.95E+79,-5.48E+80,1.02E+82,-1.89E+83,3.50E+84,-6.51E+85,1.21E+87,-2.24E+88,4.16E+89,-7.73E+90,1.43E+92,-2.66E+93,4.94E+94,-9.18E+95,1.70E+97,-3.16E+98,5.87E+99,-1.09E+101,2.02E+102,-3.76E+103,6.97E+104,-1.29E+106
11,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.07E+01,2.08E+01,2.03E+01,2.97E+01,-1.48E+02,3.13E+03,-5.81E+04,1.07E+06,-2.00E+07,3.70E+08,-6.88E+09,1.28E+11,-2.37E+12,4.40E+13,-8.17E+14,1.52E+16,-2.82E+17,5.23E+18,-9.70E+19,1.80E+21,-3.34E+22,6.21E+23,-1.15E+25,2.14E+26,-3.97E+27,7.37E+28,-1.37E+30,2.54E+31,-4.72E+32,8.76E+33,-1.63E+35,3.02E+36,-5.60E+37,1.04E+39,-1.93E+40,3.58E+41,-6.65E+42,1.23E+44,-2.29E+45,4.26E+46,-7.90E+47,1.47E+49,-2.72E+50,5.05E+51,-9.38E+52,1.74E+54,-3.23E+55,6.00E+56,-1.11E+58,2.07E+59,-3.84E+60,7.13E+61,-1.32E+63,2.46E+64,-4.56E+65,8.47E+66,-1.57E+68,2.92E+69,-5.42E+70,1.01E+72,-1.87E+73,3.46E+74,-6.43E+75,1.19E+77,-2.22E+78,4.11E+79,-7.64E+80,1.42E+82,-2.63E+83,4.89E+84,-9.07E+85,1.68E+87,-3.13E+88,5.80E+89,-1.08E+91,2.00E+92,-3.71E+93,6.89E+94,-1.28E+96,2.38E+97,-4.41E+98,8.19E+99,-1.52E+101,2.82E+102,-5.24E+103,9.72E+104,-1.80E+106
12,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.10E+01,2.74E+01,-9.28E+01,2.12E+03,-3.92E+04,7.24E+05,-1.35E+07,2.50E+08,-4.64E+09,8.61E+10,-1.60E+12,2.97E+13,-5.51E+14,1.02E+16,-1.90E+17,3.53E+18,-6.54E+19,1.21E+21,-2.26E+22,4.19E+23,-7.77E+24,1.44E+26,-2.68E+27,4.97E+28,-9.23E+29,1.71E+31,-3.18E+32,5.91E+33,-1.10E+35,2.03E+36,-3.78E+37,7.01E+38,-1.30E+40,2.42E+41,-4.49E+42,8.33E+43,-1.55E+45,2.87E+46,-5.33E+47,9.89E+48,-1.84E+50,3.41E+51,-6.33E+52,1.17E+54,-2.18E+55,4.05E+56,-7.52E+57,1.40E+59,-2.59E+60,4.81E+61,-8.93E+62,1.66E+64,-3.08E+65,5.71E+66,-1.06E+68,1.97E+69,-3.65E+70,6.78E+71,-1.26E+73,2.34E+74,-4.34E+75,8.05E+76,-1.49E+78,2.78E+79,-5.15E+80,9.56E+81,-1.78E+83,3.30E+84,-6.12E+85,1.14E+87,-2.11E+88,3.91E+89,-7.27E+90,1.35E+92,-2.50E+93,4.65E+94,-8.63E+95,1.60E+97,-2.97E+98,5.52E+99,-1.02E+101,1.90E+102,-3.53E+103,6.56E+104,-1.22E+106
13,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.08E+01,2.03E+01,3.00E+01,-1.53E+02,3.22E+03,-5.97E+04,1.10E+06,-2.06E+07,3.81E+08,-7.08E+09,1.31E+11,-2.44E+12,4.53E+13,-8.41E+14,1.56E+16,-2.90E+17,5.38E+18,-9.98E+19,1.85E+21,-3.44E+22,6.39E+23,-1.19E+25,2.20E+26,-4.09E+27,7.58E+28,-1.41E+30,2.61E+31,-4.85E+32,9.01E+33,-1.67E+35,3.10E+36,-5.76E+37,1.07E+39,-1.99E+40,3.69E+41,-6.84E+42,1.27E+44,-2.36E+45,4.38E+46,-8.13E+47,1.51E+49,-2.80E+50,5.20E+51,-9.65E+52,1.79E+54,-3.33E+55,6.18E+56,-1.15E+58,2.13E+59,-3.95E+60,7.33E+61,-1.36E+63,2.53E+64,-4.69E+65,8.71E+66,-1.62E+68,3.00E+69,-5.57E+70,1.03E+72,-1.92E+73,3.56E+74,-6.62E+75,1.23E+77,-2.28E+78,4.23E+79,-7.86E+80,1.46E+82,-2.71E+83,5.03E+84,-9.33E+85,1.73E+87,-3.22E+88,5.97E+89,-1.11E+91,2.06E+92,-3.82E+93,7.09E+94,-1.32E+96,2.44E+97,-4.54E+98,8.42E+99,-1.56E+101,2.90E+102,-5.39E+103,1.00E+105,-1.86E+106
14,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.13E+01,2.06E+01,3.34E+01,-2.06E+02,4.21E+03,-7.80E+04,1.45E+06,-2.69E+07,4.98E+08,-9.25E+09,1.72E+11,-3.19E+12,5.92E+13,-1.10E+15,2.04E+16,-3.79E+17,7.03E+18,-1.30E+20,2.42E+21,-4.50E+22,8.35E+23,-1.55E+25,2.88E+26,-5.34E+27,9.91E+28,-1.84E+30,3.42E+31,-6.34E+32,1.18E+34,-2.19E+35,4.06E+36,-7.53E+37,1.40E+39,-2.60E+40,4.82E+41,-8.95E+42,1.66E+44,-3.08E+45,5.72E+46,-1.06E+48,1.97E+49,-3.66E+50,6.80E+51,-1.26E+53,2.34E+54,-4.35E+55,8.07E+56,-1.50E+58,2.78E+59,-5.16E+60,9.59E+61,-1.78E+63,3.30E+64,-6.13E+65,1.14E+67,-2.11E+68,3.92E+69,-7.28E+70,1.35E+72,-2.51E+73,4.66E+74,-8.65E+75,1.61E+77,-2.98E+78,5.53E+79,-1.03E+81,1.91E+82,-3.54E+83,6.57E+84,-1.22E+86,2.26E+87,-4.20E+88,7.81E+89,-1.45E+91,2.69E+92,-4.99E+93,9.27E+94,-1.72E+96,3.19E+97,-5.93E+98,1.10E+100,-2.04E+101,3.79E+102,-7.04E+103,1.31E+105,-2.43E+106
15,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.24E+01,2.25E+01,2.16E+01,3.67E+01,-2.45E+02,4.95E+03,-9.19E+04,1.70E+06,-3.16E+07,5.87E+08,-1.09E+10,2.02E+11,-3.76E+12,6.97E+13,-1.29E+15,2.40E+16,-4.46E+17,8.28E+18,-1.54E+20,2.85E+21,-5.30E+22,9.83E+23,-1.83E+25,3.39E+26,-6.29E+27,1.17E+29,-2.17E+30,4.02E+31,-7.47E+32,1.39E+34,-2.57E+35,4.78E+36,-8.87E+37,1.65E+39,-3.06E+40,5.68E+41,-1.05E+43,1.96E+44,-3.63E+45,6.74E+46,-1.25E+48,2.32E+49,-4.31E+50,8.01E+51,-1.49E+53,2.76E+54,-5.12E+55,9.51E+56,-1.77E+58,3.28E+59,-6.08E+60,1.13E+62,-2.10E+63,3.89E+64,-7.22E+65,1.34E+67,-2.49E+68,4.62E+69,-8.58E+70,1.59E+72,-2.96E+73,5.49E+74,-1.02E+76,1.89E+77,-3.51E+78,6.52E+79,-1.21E+81,2.25E+82,-4.17E+83,7.74E+84,-1.44E+86,2.67E+87,-4.95E+88,9.19E+89,-1.71E+91,3.17E+92,-5.88E+93,1.09E+95,-2.03E+96,3.76E+97,-6.99E+98,1.30E+100,-2.41E+101,4.47E+102,-8.30E+103,1.54E+105,-2.86E+106
16,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.21E+01,2.22E+01,2.11E+01,4.07E+01,-3.28E+02,6.47E+03,-1.20E+05,2.23E+06,-4.15E+07,7.68E+08,-1.43E+10,2.65E+11,-4.92E+12,9.13E+13,-1.69E+15,3.15E+16,-5.84E+17,1.08E+19,-2.01E+20,3.74E+21,-6.94E+22,1.29E+24,-2.39E+25,4.44E+26,-8.24E+27,1.53E+29,-2.84E+30,5.27E+31,-9.78E+32,1.82E+34,-3.37E+35,6.26E+36,-1.16E+38,2.16E+39,-4.00E+40,7.43E+41,-1.38E+43,2.56E+44,-4.76E+45,8.83E+46,-1.64E+48,3.04E+49,-5.65E+50,1.05E+52,-1.95E+53,3.61E+54,-6.71E+55,1.25E+57,-2.31E+58,4.29E+59,-7.97E+60,1.48E+62,-2.75E+63,5.10E+64,-9.46E+65,1.76E+67,-3.26E+68,6.05E+69,-1.12E+71,2.09E+72,-3.87E+73,7.19E+74,-1.33E+76,2.48E+77,-4.60E+78,8.54E+79,-1.58E+81,2.94E+82,-5.46E+83,1.01E+85,-1.88E+86,3.49E+87,-6.49E+88,1.20E+90,-2.23E+91,4.15E+92,-7.70E+93,1.43E+95,-2.65E+96,4.93E+97,-9.15E+98,1.70E+100,-3.15E+101,5.85E+102,-1.09E+104,2.02E+105,-3.74E+106
17,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01,2.64E+01,4.55E-01,4.83E+02,-8.46E+03,1.58E+05,-2.93E+06,5.44E+07,-1.01E+09,1.87E+10,-3.48E+11,6.45E+12,-1.20E+14,2.22E+15,-4.13E+16,7.66E+17,-1.42E+19,2.64E+20,-4.90E+21,9.10E+22,-1.69E+24,3.14E+25,-5.82E+26,1.08E+28,-2.01E+29,3.73E+30,-6.92E+31,1.28E+33,-2.38E+34,4.42E+35,-8.21E+36,1.52E+38,-2.83E+39,5.25E+40,-9.75E+41,1.81E+43,-3.36E+44,6.24E+45,-1.16E+47,2.15E+48,-3.99E+49,7.41E+50,-1.38E+52,2.55E+53,-4.74E+54,8.80E+55,-1.63E+57,3.03E+58,-5.63E+59,1.05E+61,-1.94E+62,3.60E+63,-6.69E+64,1.24E+66,-2.30E+67,4.28E+68,-7.94E+69,1.47E+71,-2.74E+72,5.08E+73,-9.43E+74,1.75E+76,-3.25E+77,6.03E+78,-1.12E+80,2.08E+81,-3.86E+82,7.17E+83,-1.33E+85,2.47E+86,-4.58E+87,8.51E+88,-1.58E+90,2.93E+91,-5.44E+92,1.01E+94,-1.88E+95,3.48E+96,-6.47E+97,1.20E+99,-2.23E+100,4.14E+101,-7.68E+102,1.43E+104,-2.65E+105,4.91E+106
18,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.41E+01,2.40E+01,2.55E+01,-2.88E+00,5.26E+02,-9.28E+03,1.73E+05,-3.21E+06,5.95E+07,-1.11E+09,2.05E+10,-3.81E+11,7.07E+12,-1.31E+14,2.44E+15,-4.52E+16,8.40E+17,-1.56E+19,2.89E+20,-5.37E+21,9.97E+22,-1.85E+24,3.44E+25,-6.38E+26,1.18E+28,-2.20E+29,4.08E+30,-7.58E+31,1.41E+33,-2.61E+34,4.85E+35,-9.00E+36,1.67E+38,-3.10E+39,5.76E+40,-1.07E+42,1.98E+43,-3.68E+44,6.84E+45,-1.27E+47,2.36E+48,-4.37E+49,8.12E+50,-1.51E+52,2.80E+53,-5.19E+54,9.64E+55,-1.79E+57,3.32E+58,-6.17E+59,1.15E+61,-2.13E+62,3.95E+63,-7.33E+64,1.36E+66,-2.52E+67,4.69E+68,-8.70E+69,1.62E+71,-3.00E+72,5.57E+73,-1.03E+75,1.92E+76,-3.56E+77,6.61E+78,-1.23E+80,2.28E+81,-4.23E+82,7.85E+83,-1.46E+85,2.71E+86,-5.02E+87,9.32E+88,-1.73E+90,3.21E+91,-5.97E+92,1.11E+94,-2.06E+95,3.82E+96,-7.08E+97,1.32E+99,-2.44E+100,4.53E+101,-8.41E+102,1.56E+104,-2.90E+105,5.38E+106
