9,1.84E+01,1.81E+01,-1.26E+01,1.20E+02,-2.17E+03,6.98E+03,-1.96E+05,5.47E+05,-7.33E+06,2.09E+07,-1.39E+07,7.46E+07,1.67E+10,-4.53E+10,1.13E+12,-3.17E+12,3.50E+13,-1.01E+14,-4.00E+14,9.13E+14,-1.10E+17,3.03E+17,-6.34E+18,1.78E+19,-1.54E+20,4.52E+20,4.98E+21,-1.28E+22,6.98E+23,-1.93E+24,3.42E+25,-9.67E+25,5.89E+26,-1.78E+27,-4.30E+28,1.14E+29,-4.25E+30,1.18E+31,-1.78E+32,5.07E+32,-1.58E+33,5.20E+33,3.22E+35,-8.69E+35,2.51E+37,-6.99E+37,8.85E+38,1.91E+01,3.77E+40,1.89E+01,1.33E+42,1.87E+01,-6.67E+43,1.82E+01,2.75E+45,1.79E+01,-1.05E+47,1.79E+01,4.03E+48,1.80E+01,-1.54E+50,2.01E+01,5.87E+51,2.07E+01,-2.24E+53,2.15E+01,8.57E+54,2.24E+01,-3.27E+56,2.22E+01,1.25E+58,2.22E+01,-4.77E+59,2.22E+01,1.82E+61,2.24E+01,-6.96E+62,2.35E+01,2.66E+64,2.25E+01,-1.02E+66,2.17E+01,3.88E+67,2.17E+01,-1.48E+69,2.11E+01,5.65E+70,2.11E+01,-2.16E+72,2.01E+01,8.25E+73,1.99E+01,-3.15E+75,1.99E+01,1.20E+77,1.94E+01
10,2.08E+01,1.86E+01,-1.81E+01,1.66E+02,-2.84E+03,1.04E+04,-2.49E+05,7.68E+05,-8.56E+06,2.80E+07,3.22E+07,1.51E+07,2.27E+10,-6.62E+10,1.42E+12,-4.41E+12,3.96E+13,-1.33E+14,-7.85E+14,1.78E+15,-1.47E+17,4.36E+17,-7.81E+18,2.46E+19,-1.65E+20,5.78E+20,7.81E+21,-2.06E+22,9.11E+23,-2.75E+24,4.15E+25,-1.32E+26,5.60E+26,-2.16E+27,-6.24E+28,1.74E+29,-5.46E+30,1.67E+31,-2.12E+32,6.84E+32,-9.01E+32,5.31E+33,4.47E+35,-1.29E+36,3.17E+37,-9.78E+37,1.02E+39,-1.67E+40,1.84E+01,4.28E+41,1.82E+01,-1.37E+43,1.75E+01,4.82E+44,1.69E+01,-1.85E+46,1.69E+01,7.02E+47,1.72E+01,-2.68E+49,1.78E+01,1.02E+51,1.93E+01,-3.91E+52,2.05E+01,1.49E+54,2.16E+01,-5.71E+55,2.23E+01,2.18E+57,2.21E+01,-8.32E+58,2.23E+01,3.18E+60,2.22E+01,-1.21E+62,2.26E+01,4.63E+63,2.26E+01,-1.77E+65,2.17E+01,6.76E+66,2.07E+01,-2.58E+68,2.04E+01,9.86E+69,2.01E+01,-3.77E+71,1.98E+01,1.44E+73,1.93E+01,-5.49E+74,1.92E+01,2.10E+76,1.89E+01,-8.01E+77
11,2.08E+01,1.77E+01,-3.09E+01,2.10E+02,-3.54E+03,1.37E+04,-2.83E+05,8.83E+05,-9.20E+06,2.72E+07,6.95E+07,-3.12E+08,2.67E+10,-8.59E+10,1.60E+12,-4.93E+12,4.16E+13,-1.20E+14,-1.07E+15,3.87E+15,-1.71E+17,5.44E+17,-8.70E+18,2.67E+19,-1.66E+20,4.59E+20,9.84E+21,-3.35E+22,1.05E+24,-3.31E+24,4.57E+25,-1.39E+26,5.10E+26,-1.23E+27,-7.58E+28,2.51E+29,-6.23E+30,1.95E+31,-2.30E+32,6.89E+32,-2.89E+32,-1.21E+33,5.32E+35,-1.73E+36,3.58E+37,-1.11E+38,1.09E+39,-1.96E+40,1.91E+01,4.77E+41,1.89E+01,-1.52E+43,1.86E+01,5.09E+44,1.82E+01,-1.97E+46,1.80E+01,7.44E+47,1.83E+01,-2.85E+49,1.88E+01,1.09E+51,1.91E+01,-4.16E+52,2.10E+01,1.59E+54,2.17E+01,-6.06E+55,2.18E+01,2.32E+57,2.14E+01,-8.84E+58,2.15E+01,3.38E+60,2.18E+01,-1.29E+62,2.16E+01,4.92E+63,2.15E+01,-1.88E+65,2.15E+01,7.18E+66,2.10E+01,-2.74E+68,2.10E+01,1.05E+70,2.06E+01,-4.00E+71,2.04E+01,1.53E+73,2.00E+01,-5.84E+74,1.99E+01,2.23E+76,1.96E+01,-8.51E+77
12,2.13E+01,1.86E+01,-1.44E+01,1.90E+02,-2.38E+03,1.28E+04,-2.00E+05,8.46E+05,-7.15E+06,2.67E+07,5.92E+06,-2.57E+08,1.75E+10,-8.11E+10,1.15E+12,-4.75E+12,3.37E+13,-1.19E+14,-5.18E+14,3.48E+15,-1.15E+17,5.16E+17,-6.35E+18,2.57E+19,-1.44E+20,4.66E+20,5.66E+21,-3.09E+22,7.20E+23,-3.16E+24,3.40E+25,-1.35E+26,5.24E+26,-1.34E+27,-4.69E+28,2.34E+29,-4.35E+30,1.87E+31,-1.75E+32,6.73E+32,-1.16E+33,-2.34E+32,3.43E+35,-1.63E+36,2.54E+37,-1.07E+38,8.60E+38,-1.41E+40,1.92E+01,3.55E+41,1.90E+01,-1.04E+43,1.85E+01,3.63E+44,1.80E+01,-1.37E+46,1.78E+01,5.22E+47,1.79E+01,-1.99E+49,1.84E+01,7.61E+50,1.98E+01,-2.91E+52,2.16E+01,1.11E+54,2.23E+01,-4.24E+55,2.26E+01,1.62E+57,2.22E+01,-6.18E+58,2.24E+01,2.36E+60,2.25E+01,-9.02E+61,2.25E+01,3.44E+63,2.25E+01,-1.32E+65,2.20E+01,5.02E+66,2.15E+01,-1.92E+68,2.17E+01,7.33E+69,2.13E+01,-2.80E+71,2.09E+01,1.07E+73,2.05E+01,-4.08E+74,2.01E+01,1.56E+76,1.98E+01,-5.95E+77
13,2.08E+01,1.75E+01,-2.47E+01,7.13E+01,-3.14E+03,5.83E+03,-2.53E+05,1.81E+05,-9.07E+06,-1.60E+06,6.70E+06,-5.38E+08,2.22E+10,-3.17E+10,1.45E+12,-8.08E+11,4.27E+13,2.26E+13,-6.52E+14,3.43E+15,-1.45E+17,1.72E+17,-8.05E+18,3.18E+18,-1.83E+20,-2.03E+20,7.14E+21,-2.10E+22,9.11E+23,-9.03E+23,4.31E+25,-9.36E+24,6.66E+26,1.54E+27,-5.92E+28,1.24E+29,-5.51E+30,4.53E+30,-2.22E+32,1.04E+30,-1.49E+33,-1.08E+34,4.34E+35,-7.14E+35,3.22E+37,-2.14E+37,1.09E+39,-1.95E+40,1.87E+01,3.15E+41,1.85E+01,-8.61E+42,1.79E+01,2.78E+44,1.74E+01,-1.06E+46,1.71E+01,4.01E+47,1.74E+01,-1.54E+49,1.83E+01,5.86E+50,1.88E+01,-2.24E+52,2.06E+01,8.55E+53,2.16E+01,-3.26E+55,2.19E+01,1.25E+57,2.13E+01,-4.76E+58,2.14E+01,1.82E+60,2.16E+01,-6.94E+61,2.16E+01,2.65E+63,2.16E+01,-1.01E+65,2.09E+01,3.87E+66,2.06E+01,-1.48E+68,2.15E+01,5.64E+69,2.09E+01,-2.15E+71,2.04E+01,8.23E+72,2.00E+01,-3.14E+74,1.96E+01,1.20E+76,1.92E+01,-4.58E+77
14,2.12E+01,1.73E+01,-2.06E+01,6.10E+01,-3.22E+03,6.90E+03,-2.60E+05,2.09E+05,-9.81E+06,-2.79E+06,-2.71E+07,-6.87E+08,2.17E+10,-3.87E+10,1.50E+12,-9.12E+11,4.71E+13,3.24E+13,-4.79E+14,4.33E+15,-1.44E+17,2.08E+17,-8.40E+18,3.40E+18,-2.09E+20,-2.74E+20,6.30E+21,-2.63E+22,9.17E+23,-1.08E+24,4.55E+25,-8.39E+24,8.11E+26,2.03E+27,-5.54E+28,1.54E+29,-5.60E+30,5.33E+30,-2.38E+32,-1.71E+31,-2.28E+33,-1.39E+34,4.18E+35,-8.77E+35,3.31E+37,-2.47E+37,1.19E+39,-1.88E+40,1.98E+01,4.09E+41,1.95E+01,-1.23E+43,1.91E+01,4.15E+44,1.86E+01,-1.58E+46,1.83E+01,5.98E+47,1.83E+01,-2.29E+49,1.89E+01,8.72E+50,2.00E+01,-3.33E+52,2.20E+01,1.27E+54,2.26E+01,-4.86E+55,2.27E+01,1.86E+57,2.19E+01,-7.09E+58,2.23E+01,2.71E+60,2.23E+01,-1.03E+62,2.21E+01,3.95E+63,2.21E+01,-1.51E+65,2.17E+01,5.76E+66,2.15E+01,-2.20E+68,2.21E+01,8.40E+69,2.17E+01,-3.21E+71,2.12E+01,1.22E+73,2.08E+01,-4.68E+74,2.05E+01,1.79E+76,2.01E+01,-6.82E+77
15,2.24E+01,1.75E+01,-3.71E+01,8.80E+01,-4.59E+03,7.08E+03,-3.80E+05,2.07E+05,-1.43E+07,-3.03E+06,-3.75E+07,-6.99E+08,3.19E+10,-3.90E+10,2.20E+12,-9.00E+11,6.88E+13,3.38E+13,-7.13E+14,4.39E+15,-2.12E+17,2.09E+17,-1.23E+19,3.30E+18,-3.05E+20,-2.83E+20,9.29E+21,-2.66E+22,1.34E+24,-1.08E+24,6.66E+25,-7.69E+24,1.18E+27,2.08E+27,-8.15E+28,1.56E+29,-8.21E+30,5.31E+30,-3.47E+32,-2.18E+31,-3.29E+33,-1.42E+34,6.14E+35,-8.84E+35,4.85E+37,-2.45E+37,1.73E+39,-2.72E+40,2.01E+01,5.40E+41,1.99E+01,-1.63E+43,1.94E+01,5.61E+44,1.89E+01,-2.14E+46,1.86E+01,8.12E+47,1.85E+01,-3.10E+49,2.03E+01,1.18E+51,2.37E+01,-4.53E+52,2.55E+01,1.73E+54,2.63E+01,-6.60E+55,2.58E+01,2.52E+57,2.47E+01,-9.63E+58,2.51E+01,3.68E+60,2.51E+01,-1.40E+62,2.43E+01,5.36E+63,2.41E+01,-2.05E+65,2.31E+01,7.82E+66,2.23E+01,-2.99E+68,2.26E+01,1.14E+70,2.20E+01,-4.36E+71,2.16E+01,1.66E+73,2.11E+01,-6.35E+74,2.07E+01,2.43E+76,2.03E+01,-9.27E+77
16,2.21E+01,1.44E+01,-7.37E+01,1.71E+02,-6.66E+03,1.06E+04,-5.31E+05,2.21E+05,-1.91E+07,-9.96E+06,7.80E+06,-1.19E+09,4.63E+10,-5.47E+10,3.04E+12,-7.67E+11,9.01E+13,8.03E+13,-1.33E+15,7.14E+15,-3.04E+17,2.80E+17,-1.69E+19,1.38E+18,-3.88E+20,-5.79E+20,1.48E+22,-4.15E+22,1.91E+24,-1.36E+24,9.06E+25,9.68E+24,1.42E+27,3.89E+27,-1.23E+29,2.34E+29,-1.15E+31,6.15E+30,-4.68E+32,-1.55E+32,-3.26E+33,-2.49E+34,9.04E+35,-1.28E+36,6.76E+37,-2.47E+37,2.30E+39,-3.99E+40,1.97E+01,8.23E+41,1.93E+01,-2.35E+43,1.89E+01,8.01E+44,1.84E+01,-3.04E+46,1.81E+01,1.15E+48,1.80E+01,-4.41E+49,1.96E+01,1.68E+51,2.39E+01,-6.43E+52,2.57E+01,2.45E+54,2.61E+01,-9.37E+55,2.52E+01,3.58E+57,2.40E+01,-1.37E+59,2.41E+01,5.22E+60,2.40E+01,-1.99E+62,2.38E+01,7.61E+63,2.37E+01,-2.91E+65,2.32E+01,1.11E+67,2.22E+01,-4.24E+68,2.22E+01,1.62E+70,2.15E+01,-6.18E+71,2.10E+01,2.36E+73,2.06E+01,-9.02E+74,2.02E+01,3.45E+76,1.98E+01,-1.32E+78
17,2.51E+01,1.95E+01,6.92E+01,-8.50E+01,5.32E+03,-1.22E+04,3.97E+05,-2.19E+05,1.46E+07,1.67E+07,1.64E+07,1.63E+09,-3.39E+10,6.79E+10,-2.28E+12,5.78E+11,-6.94E+13,-1.24E+14,8.69E+14,-9.61E+15,2.24E+17,-3.37E+17,1.27E+19,7.49E+17,3.03E+20,8.56E+20,-1.04E+22,5.48E+22,-1.41E+24,1.57E+24,-6.84E+25,-2.75E+25,-1.14E+27,-5.58E+27,8.84E+28,-3.03E+29,8.58E+30,-6.64E+30,3.55E+32,2.86E+32,2.93E+33,3.48E+34,-6.57E+35,1.61E+36,-5.04E+37,2.34E+37,2.08E+01,3.59E+40,2.04E+01,-4.94E+41,2.01E+01,1.25E+43,1.94E+01,-3.86E+44,1.89E+01,1.46E+46,1.85E+01,-5.52E+47,1.85E+01,2.11E+49,2.28E+01,-8.05E+50,3.22E+01,3.08E+52,3.44E+01,-1.17E+54,3.52E+01,4.49E+55,3.16E+01,-1.71E+57,2.73E+01,6.54E+58,2.80E+01,-2.50E+60,2.56E+01,9.54E+61,2.50E+01,-3.64E+63,2.49E+01,1.39E+65,2.44E+01,-5.32E+66,2.34E+01,2.03E+68,2.30E+01,-7.75E+69,2.25E+01,2.96E+71,2.20E+01,-1.13E+73,2.15E+01,4.32E+74,2.12E+01,-1.65E+76,2.07E+01,6.30E+77
18,2.41E+01,1.93E+01,6.83E+01,-9.76E+01,5.73E+03,-1.50E+04,4.36E+05,-4.24E+05,1.61E+07,9.70E+06,2.62E+07,1.66E+09,-3.69E+10,8.65E+10,-2.50E+12,1.74E+12,-7.70E+13,-9.24E+13,9.08E+14,-1.03E+16,2.44E+17,-4.57E+17,1.40E+19,-5.62E+18,3.38E+20,7.23E+20,-1.11E+22,6.13E+22,-1.54E+24,2.32E+24,-7.54E+25,6.32E+24,-1.28E+27,-5.13E+27,9.57E+28,-3.54E+29,9.40E+30,-1.11E+31,3.92E+32,1.14E+32,3.39E+33,3.41E+34,-7.15E+35,1.98E+36,-5.54E+37,4.93E+37,2.06E+01,3.69E+40,2.00E+01,-4.91E+41,1.97E+01,1.37E+43,1.90E+01,-4.34E+44,1.85E+01,1.66E+46,1.81E+01,-6.25E+47,1.81E+01,2.39E+49,2.21E+01,-9.13E+50,3.00E+01,3.49E+52,3.20E+01,-1.33E+54,3.28E+01,5.08E+55,2.93E+01,-1.94E+57,2.61E+01,7.42E+58,2.66E+01,-2.83E+60,2.54E+01,1.08E+62,2.50E+01,-4.13E+63,2.48E+01,1.58E+65,2.42E+01,-6.02E+66,2.31E+01,2.30E+68,2.25E+01,-8.79E+69,2.20E+01,3.36E+71,2.12E+01,-1.28E+73,2.08E+01,4.89E+74,2.04E+01,-1.87E+76,2.00E+01,7.14E+77
