9,2.13E+01,1.80E+01,1.89E+01,5.26E+02,-1.24E+04,-1.87E+05,-2.97E+05,-4.85E+07,-9.25E+07,-2.46E+09,1.78E+11,1.67E+01,3.98E+13,-7.86E+14,1.89E+16,2.87E+17,4.24E+17,7.61E+19,1.55E+20,3.77E+21,-2.81E+23,2.24E+01,-6.27E+25,1.24E+27,-2.97E+28,-4.52E+29,-6.69E+29,-1.20E+32,-2.44E+32,-5.93E+33,4.43E+35,2.18E+01,9.88E+37,-1.95E+39,4.68E+40,7.12E+41,1.05E+42,1.89E+44,3.84E+44,9.34E+45,-6.97E+47,2.00E+01,-1.56E+50,3.07E+51,-7.38E+52,-1.12E+54,-1.66E+54,-2.97E+56,-6.05E+56,-1.47E+58,1.10E+60,1.87E+01,2.45E+62,-4.84E+63,1.16E+65,1.77E+66,2.61E+66,4.69E+68,9.53E+68,2.32E+70,-1.73E+72,2.01E+01,-3.86E+74,7.62E+75,-1.83E+77,-2.78E+78,-4.12E+78,-7.38E+80,-1.50E+81,-3.65E+82,2.72E+84,2.22E+01,6.08E+86,-1.20E+88,2.88E+89,4.38E+90,6.48E+90,1.16E+93,2.37E+93,5.75E+94,-4.29E+96,2.17E+01,-9.58E+98,1.89E+100,-4.54E+101,-6.91E+102,-1.02E+103,-1.83E+105,-3.73E+105,-9.06E+106,6.76E+108,1.99E+01,1.51E+111,-2.98E+112,7.15E+113,1.09E+115
10,2.08E+01,2.38E+01,1.64E+01,7.62E+02,-1.61E+04,-2.33E+05,2.69E+05,-6.79E+07,-2.68E+07,-6.10E+09,2.38E+11,-1.91E+12,1.74E+01,-1.22E+15,2.44E+16,3.58E+17,-4.67E+17,1.07E+20,5.36E+19,9.48E+21,-3.76E+23,3.00E+24,2.20E+01,1.93E+27,-3.84E+28,-5.64E+29,7.35E+29,-1.68E+32,-8.44E+31,-1.49E+34,5.92E+35,-4.73E+36,2.10E+01,-3.04E+39,6.05E+40,8.89E+41,-1.16E+42,2.64E+44,1.33E+44,2.35E+46,-9.33E+47,7.45E+48,1.93E+01,4.79E+51,-9.53E+52,-1.40E+54,1.82E+54,-4.17E+56,-2.09E+56,-3.71E+58,1.47E+60,-1.17E+61,1.75E+01,-7.54E+63,1.50E+65,2.21E+66,-2.87E+66,6.56E+68,3.30E+68,5.84E+70,-2.31E+72,1.85E+73,1.93E+01,1.19E+76,-2.37E+77,-3.47E+78,4.53E+78,-1.03E+81,-5.19E+80,-9.19E+82,3.65E+84,-2.91E+85,2.23E+01,-1.87E+88,3.73E+89,5.47E+90,-7.13E+90,1.63E+93,8.18E+92,1.45E+95,-5.74E+96,4.59E+97,2.07E+01,2.95E+100,-5.87E+101,-8.62E+102,1.12E+103,-2.56E+105,-1.29E+105,-2.28E+107,9.04E+108,-7.22E+109,1.92E+01,-4.64E+112,9.24E+113,1.36E+115
11,2.08E+01,2.59E+01,1.77E+01,1.01E+03,-1.91E+04,-3.83E+05,5.98E+05,-7.98E+07,1.58E+08,-1.11E+10,3.15E+11,-2.31E+12,1.86E+01,-1.58E+15,2.93E+16,5.92E+17,-1.01E+18,1.25E+20,-2.36E+20,1.74E+22,-4.97E+23,3.63E+24,2.08E+01,2.49E+27,-4.62E+28,-9.33E+29,1.60E+30,-1.97E+32,3.72E+32,-2.74E+34,7.83E+35,-5.72E+36,2.09E+01,-3.93E+39,7.28E+40,1.47E+42,-2.51E+42,3.10E+44,-5.85E+44,4.32E+46,-1.23E+48,9.01E+48,1.98E+01,6.18E+51,-1.15E+53,-2.31E+54,3.96E+54,-4.89E+56,9.22E+56,-6.81E+58,1.94E+60,-1.42E+61,1.86E+01,-9.74E+63,1.81E+65,3.65E+66,-6.24E+66,7.70E+68,-1.45E+69,1.07E+71,-3.06E+72,2.24E+73,1.91E+01,1.53E+76,-2.85E+77,-5.74E+78,9.83E+78,-1.21E+81,2.29E+81,-1.69E+83,4.82E+84,-3.52E+85,2.15E+01,-2.42E+88,4.48E+89,9.05E+90,-1.55E+91,1.91E+93,-3.60E+93,2.66E+95,-7.59E+96,5.55E+97,2.10E+01,3.81E+100,-7.06E+101,-1.43E+103,2.44E+103,-3.01E+105,5.68E+105,-4.19E+107,1.20E+109,-8.74E+109,1.99E+01,-6.00E+112,1.11E+114,2.24E+115
12,2.13E+01,2.40E+01,1.79E+01,7.03E+02,-1.36E+04,-2.09E+05,2.90E+05,-5.40E+07,6.41E+07,-8.37E+09,2.18E+11,-1.97E+12,1.88E+01,-1.04E+15,2.09E+16,3.20E+17,-5.04E+17,8.48E+19,-9.28E+19,1.31E+22,-3.44E+23,3.09E+24,2.31E+01,1.64E+27,-3.29E+28,-5.04E+29,7.94E+29,-1.34E+32,1.46E+32,-2.06E+34,5.42E+35,-4.87E+36,2.13E+01,-2.59E+39,5.18E+40,7.94E+41,-1.25E+42,2.10E+44,-2.30E+44,3.25E+46,-8.54E+47,7.68E+48,2.00E+01,4.08E+51,-8.16E+52,-1.25E+54,1.97E+54,-3.31E+56,3.63E+56,-5.11E+58,1.35E+60,-1.21E+61,1.85E+01,-6.43E+63,1.29E+65,1.97E+66,-3.10E+66,5.22E+68,-5.72E+68,8.05E+70,-2.12E+72,1.91E+73,1.98E+01,1.01E+76,-2.03E+77,-3.10E+78,4.89E+78,-8.22E+80,9.00E+80,-1.27E+83,3.34E+84,-3.00E+85,2.24E+01,-1.59E+88,3.19E+89,4.89E+90,-7.70E+90,1.30E+93,-1.42E+93,2.00E+95,-5.26E+96,4.73E+97,2.15E+01,2.51E+100,-5.03E+101,-7.70E+102,1.21E+103,-2.04E+105,2.23E+105,-3.15E+107,8.28E+108,-7.45E+109,2.01E+01,-3.96E+112,7.92E+113,1.21E+115
13,2.08E+01,2.46E+01,1.71E+01,9.54E+02,-1.55E+04,-3.44E+05,1.18E+06,-7.75E+07,4.09E+08,-1.26E+10,2.65E+11,-3.78E+12,2.01E+01,-1.43E+15,2.42E+16,5.33E+17,-1.92E+18,1.22E+20,-6.35E+20,1.97E+22,-4.17E+23,5.96E+24,2.24E+01,2.26E+27,-3.82E+28,-8.40E+29,3.02E+30,-1.91E+32,1.00E+33,-3.11E+34,6.57E+35,-9.38E+36,2.01E+01,-3.55E+39,6.01E+40,1.32E+42,-4.76E+42,3.01E+44,-1.58E+45,4.89E+46,-1.04E+48,1.48E+49,1.95E+01,5.60E+51,-9.47E+52,-2.08E+54,7.49E+54,-4.75E+56,2.48E+57,-7.71E+58,1.63E+60,-2.33E+61,1.79E+01,-8.82E+63,1.49E+65,3.28E+66,-1.18E+67,7.48E+68,-3.91E+69,1.21E+71,-2.57E+72,3.67E+73,1.88E+01,1.39E+76,-2.35E+77,-5.17E+78,1.86E+79,-1.18E+81,6.16E+81,-1.91E+83,4.05E+84,-5.78E+85,2.14E+01,-2.19E+88,3.70E+89,8.14E+90,-2.93E+91,1.86E+93,-9.70E+93,3.01E+95,-6.38E+96,9.10E+97,2.06E+01,3.45E+100,-5.83E+101,-1.28E+103,4.61E+103,-2.92E+105,1.53E+106,-4.75E+107,1.00E+109,-1.43E+110,1.96E+01,-5.43E+112,9.18E+113,2.02E+115
14,2.12E+01,2.46E+01,1.87E+01,1.12E+03,-1.73E+04,-2.63E+05,2.41E+06,-8.19E+07,5.88E+08,-1.73E+10,3.04E+11,-5.12E+12,1.98E+01,-1.72E+15,2.68E+16,4.07E+17,-3.84E+18,1.29E+20,-9.20E+20,2.72E+22,-4.79E+23,8.07E+24,2.31E+01,2.71E+27,-4.22E+28,-6.41E+29,6.04E+30,-2.03E+32,1.45E+33,-4.29E+34,7.55E+35,-1.27E+37,2.10E+01,-4.28E+39,6.65E+40,1.01E+42,-9.52E+42,3.19E+44,-2.28E+45,6.75E+46,-1.19E+48,2.00E+49,2.07E+01,6.74E+51,-1.05E+53,-1.59E+54,1.50E+55,-5.02E+56,3.59E+57,-1.06E+59,1.87E+60,-3.15E+61,1.91E+01,-1.06E+64,1.65E+65,2.51E+66,-2.36E+67,7.91E+68,-5.66E+69,1.68E+71,-2.95E+72,4.97E+73,2.00E+01,1.67E+76,-2.60E+77,-3.95E+78,3.72E+79,-1.25E+81,8.92E+81,-2.64E+83,4.65E+84,-7.83E+85,2.23E+01,-2.63E+88,4.09E+89,6.22E+90,-5.86E+91,1.96E+93,-1.40E+94,4.16E+95,-7.32E+96,1.23E+98,2.15E+01,4.15E+100,-6.45E+101,-9.80E+102,9.23E+103,-3.09E+105,2.21E+106,-6.55E+107,1.15E+109,-1.94E+110,2.05E+01,-6.53E+112,1.02E+114,1.54E+115
15,2.24E+01,2.71E+01,5.64E+00,1.90E+01,-2.49E+04,-3.78E+05,2.28E+06,-1.12E+08,4.63E+08,-1.88E+10,3.88E+11,-5.98E+12,5.22E+13,2.21E+01,3.83E+16,5.83E+17,-3.65E+18,1.75E+20,-7.17E+20,2.95E+22,-6.11E+23,9.41E+24,-8.22E+25,2.79E+01,-6.04E+28,-9.19E+29,5.75E+30,-2.76E+32,1.13E+33,-4.65E+34,9.63E+35,-1.48E+37,1.30E+38,2.22E+01,9.51E+40,1.45E+42,-9.06E+42,4.34E+44,-1.78E+45,7.32E+46,-1.52E+48,2.34E+49,-2.04E+50,2.09E+01,-1.50E+53,-2.28E+54,1.43E+55,-6.84E+56,2.80E+57,-1.15E+59,2.39E+60,-3.68E+61,3.21E+62,1.92E+01,2.36E+65,3.59E+66,-2.25E+67,1.08E+69,-4.42E+69,1.82E+71,-3.76E+72,5.80E+73,-5.06E+74,2.49E+01,-3.72E+77,-5.66E+78,3.54E+79,-1.70E+81,6.96E+81,-2.86E+83,5.93E+84,-9.13E+85,7.97E+86,2.57E+01,5.86E+89,8.91E+90,-5.57E+91,2.67E+93,-1.10E+94,4.51E+95,-9.34E+96,1.44E+98,-1.26E+99,2.28E+01,-9.23E+101,-1.40E+103,8.78E+103,-4.21E+105,1.73E+106,-7.10E+107,1.47E+109,-2.26E+110,1.98E+111,2.06E+01,1.45E+114,2.21E+115
16,2.21E+01,2.96E+01,-3.13E+00,1.86E+01,-3.59E+04,-7.15E+05,2.23E+06,-1.52E+08,6.58E+08,-2.57E+10,5.38E+11,-7.76E+12,8.42E+13,2.19E+01,5.55E+16,1.11E+18,-3.63E+18,2.39E+20,-1.02E+21,4.03E+22,-8.48E+23,1.22E+25,-1.33E+26,2.71E+01,-8.74E+28,-1.74E+30,5.71E+30,-3.77E+32,1.60E+33,-6.36E+34,1.34E+36,-1.92E+37,2.09E+38,2.20E+01,1.38E+41,2.75E+42,-9.00E+42,5.94E+44,-2.53E+45,1.00E+47,-2.10E+48,3.03E+49,-3.29E+50,2.05E+01,-2.17E+53,-4.33E+54,1.42E+55,-9.35E+56,3.98E+57,-1.58E+59,3.31E+60,-4.78E+61,5.19E+62,1.86E+01,3.42E+65,6.81E+66,-2.23E+67,1.47E+69,-6.27E+69,2.48E+71,-5.22E+72,7.52E+73,-8.17E+74,2.54E+01,-5.38E+77,-1.07E+79,3.52E+79,-2.32E+81,9.87E+81,-3.91E+83,8.22E+84,-1.18E+86,1.29E+87,2.45E+01,8.48E+89,1.69E+91,-5.54E+91,3.65E+93,-1.55E+94,6.16E+95,-1.30E+97,1.87E+98,-2.03E+99,2.25E+01,-1.34E+102,-2.66E+103,8.73E+103,-5.76E+105,2.45E+106,-9.71E+107,2.04E+109,-2.94E+110,3.19E+111,2.01E+01,2.10E+114,4.19E+115
17,2.51E+01,2.09E+01,1.20E+02,1.90E+01,2.75E+04,4.76E+05,-6.90E+06,1.35E+08,-1.60E+09,3.65E+10,-5.02E+11,1.08E+13,-1.59E+14,2.99E+01,-4.27E+16,-7.43E+17,1.09E+19,-2.13E+20,2.51E+21,-5.76E+22,7.91E+23,-1.71E+25,2.50E+26,3.52E+01,6.72E+28,1.17E+30,-1.71E+31,3.35E+32,-3.95E+33,9.07E+34,-1.25E+36,2.69E+37,-3.94E+38,2.34E+01,-1.06E+41,-1.84E+42,2.70E+43,-5.28E+44,6.23E+45,-1.43E+47,1.96E+48,-4.24E+49,6.20E+50,2.12E+01,1.67E+53,2.90E+54,-4.25E+55,8.32E+56,-9.81E+57,2.25E+59,-3.09E+60,6.67E+61,-9.76E+62,1.91E+01,-2.63E+65,-4.57E+66,6.69E+67,-1.31E+69,1.54E+70,-3.55E+71,4.87E+72,-1.05E+74,1.54E+75,3.38E+01,4.14E+77,7.20E+78,-1.05E+80,2.06E+81,-2.43E+82,5.58E+83,-7.67E+84,1.66E+86,-2.42E+87,2.83E+01,-6.52E+89,-1.13E+91,1.66E+92,-3.25E+93,3.83E+94,-8.80E+95,1.21E+97,-2.61E+98,3.82E+99,2.33E+01,1.03E+102,1.79E+103,-2.62E+104,5.12E+105,-6.04E+106,1.39E+108,-1.90E+109,4.11E+110,-6.01E+111,2.10E+01,-1.62E+114,-2.82E+115
18,2.41E+01,2.03E+01,1.28E+02,1.88E+01,2.89E+04,4.63E+05,-8.04E+06,1.50E+08,-1.88E+09,3.88E+10,-5.49E+11,1.19E+13,-1.72E+14,2.73E+01,-4.48E+16,-7.24E+17,1.27E+19,-2.35E+20,2.96E+21,-6.11E+22,8.64E+23,-1.87E+25,2.72E+26,3.34E+01,7.06E+28,1.14E+30,-1.99E+31,3.71E+32,-4.66E+33,9.63E+34,-1.36E+36,2.95E+37,-4.28E+38,2.32E+01,-1.11E+41,-1.80E+42,3.14E+43,-5.84E+44,7.34E+45,-1.52E+47,2.14E+48,-4.65E+49,6.74E+50,2.10E+01,1.75E+53,2.83E+54,-4.95E+55,9.20E+56,-1.16E+58,2.39E+59,-3.38E+60,7.32E+61,-1.06E+63,1.87E+01,-2.76E+65,-4.46E+66,7.79E+67,-1.45E+69,1.82E+70,-3.76E+71,5.32E+72,-1.15E+74,1.67E+75,3.18E+01,4.34E+77,7.02E+78,-1.23E+80,2.28E+81,-2.87E+82,5.93E+83,-8.38E+84,1.82E+86,-2.63E+87,2.72E+01,-6.84E+89,-1.11E+91,1.93E+92,-3.60E+93,4.52E+94,-9.34E+95,1.32E+97,-2.86E+98,4.15E+99,2.29E+01,1.08E+102,1.74E+103,-3.04E+104,5.66E+105,-7.11E+106,1.47E+108,-2.08E+109,4.51E+110,-6.54E+111,2.03E+01,-1.70E+114,-2.74E+115
