9,1.84E+01,7.32E+00,1.77E+01,-3.92E+02,1.75E+01,9.51E+03,1.72E+01,-2.77E+05,1.68E+01,6.97E+06,1.67E+01,-1.59E+08,1.90E+01,3.58E+09,2.23E+01,-7.65E+10,2.07E+01,1.60E+12,2.15E+01,-3.25E+13,2.22E+01,6.45E+14,2.25E+01,-1.25E+16,2.26E+01,2.37E+17,2.28E+01,-4.38E+18,2.24E+01,7.87E+19,2.24E+01,-1.37E+21,2.15E+01,2.27E+22,2.11E+01,-3.55E+23,2.20E+01,5.02E+24,2.10E+01,-5.84E+25,2.04E+01,3.34E+26,2.01E+01,9.52E+27,1.96E+01,-4.97E+29,1.92E+01,1.56E+31,1.90E+01,-4.14E+32,1.88E+01,1.00E+34,1.85E+01,-2.30E+35,1.80E+01,5.06E+36,1.79E+01,-1.08E+38,1.80E+01,2.23E+39,1.83E+01,1.21E+41,2.03E+01,3.78E+42,2.10E+01,2.09E+44,2.21E+01,9.77E+45,2.22E+01,4.74E+47,2.20E+01,2.28E+49,2.23E+01,1.10E+51,2.24E+01,5.31E+52,2.27E+01,2.56E+54,2.28E+01,1.23E+56,2.22E+01,5.95E+57,2.15E+01,2.87E+59,2.15E+01,1.38E+61,2.11E+01,6.67E+62,2.07E+01,3.22E+64,1.99E+01,1.55E+66,2.01E+01,7.48E+67,2.00E+01,3.61E+69
10,1.70E+01,4.51E+00,1.64E+01,-4.81E+02,1.61E+01,1.68E+04,1.58E+01,-4.87E+05,1.54E+01,1.27E+07,1.54E+01,-2.98E+08,1.74E+01,6.76E+09,2.16E+01,-1.47E+11,1.97E+01,3.09E+12,2.05E+01,-6.34E+13,2.13E+01,1.27E+15,2.20E+01,-2.48E+16,2.23E+01,4.74E+17,2.29E+01,-8.85E+18,2.22E+01,1.61E+20,2.20E+01,-2.82E+21,2.10E+01,4.77E+22,2.05E+01,-7.65E+23,2.10E+01,1.13E+25,1.99E+01,-1.44E+26,1.93E+01,1.24E+27,1.93E+01,7.38E+27,1.89E+01,-7.61E+29,1.84E+01,2.67E+31,1.84E+01,-7.41E+32,1.82E+01,1.85E+34,1.75E+01,-4.31E+35,1.69E+01,9.61E+36,1.69E+01,-2.07E+38,1.72E+01,4.32E+39,1.78E+01,1.61E+41,1.93E+01,2.99E+42,2.05E+01,1.89E+44,2.16E+01,8.75E+45,2.23E+01,4.25E+47,2.21E+01,2.05E+49,2.23E+01,9.87E+50,2.22E+01,4.76E+52,2.26E+01,2.29E+54,2.26E+01,1.11E+56,2.17E+01,5.33E+57,2.07E+01,2.57E+59,2.04E+01,1.24E+61,2.01E+01,5.98E+62,1.98E+01,2.88E+64,1.93E+01,1.39E+66,1.92E+01,6.70E+67,1.89E+01,3.23E+69
11,1.84E+01,3.52E+00,2.29E+02,-1.60E+02,2.51E+03,2.11E+04,-1.10E+05,-6.07E+05,3.32E+06,1.70E+07,-9.22E+07,-4.12E+08,2.21E+09,9.52E+09,-5.10E+10,-2.10E+11,1.12E+12,4.49E+12,-2.39E+13,-9.33E+13,4.96E+14,1.89E+15,-1.00E+16,-3.74E+16,1.98E+17,7.22E+17,-3.82E+18,-1.36E+19,7.19E+19,2.51E+20,-1.32E+21,-4.48E+21,2.35E+22,7.72E+22,-4.05E+23,-1.27E+24,6.64E+24,1.96E+25,-1.02E+26,-2.72E+26,1.39E+27,2.99E+27,-1.49E+28,-1.14E+28,4.16E+28,-7.06E+29,4.11E+30,3.17E+31,-1.75E+32,-9.59E+32,5.21E+33,2.50E+34,-1.35E+35,-5.99E+35,3.21E+36,1.36E+37,-7.29E+37,-2.98E+38,1.59E+39,6.31E+39,-3.36E+40,1.90E+01,-4.32E+41,2.03E+01,5.05E+43,2.12E+01,1.69E+45,2.20E+01,8.90E+46,2.16E+01,4.22E+48,2.14E+01,2.04E+50,2.17E+01,9.84E+51,2.18E+01,4.74E+53,2.13E+01,2.29E+55,2.14E+01,1.10E+57,2.13E+01,5.32E+58,2.12E+01,2.56E+60,2.08E+01,1.24E+62,2.06E+01,5.96E+63,2.02E+01,2.88E+65,1.99E+01,1.39E+67,1.97E+01,6.69E+68,1.95E+01
12,1.86E+01,7.81E+00,9.08E+01,-8.94E+01,3.50E+02,-7.78E+02,-2.43E+04,-3.66E+04,7.67E+05,8.03E+05,-2.24E+07,-2.27E+07,5.45E+08,5.53E+08,-1.28E+10,-1.26E+10,2.84E+11,2.78E+11,-6.12E+12,-5.91E+12,1.28E+14,1.22E+14,-2.60E+15,-2.47E+15,5.16E+16,4.88E+16,-1.00E+18,-9.41E+17,1.90E+19,1.77E+19,-3.52E+20,-3.25E+20,6.32E+21,5.78E+21,-1.10E+23,-9.93E+22,1.83E+24,1.63E+24,-2.87E+25,-2.48E+25,4.08E+26,3.38E+26,-4.80E+27,-3.57E+27,2.91E+28,8.17E+27,7.15E+29,1.05E+30,-3.89E+31,-4.40E+31,1.23E+33,1.30E+33,-3.28E+34,-3.35E+34,7.99E+35,7.97E+35,-1.83E+37,-1.80E+37,4.04E+38,3.93E+38,-8.60E+39,1.90E+01,8.06E+41,2.10E+01,6.02E+43,2.19E+01,2.64E+45,2.28E+01,1.30E+47,2.25E+01,6.24E+48,2.22E+01,3.01E+50,2.26E+01,1.45E+52,2.25E+01,7.01E+53,2.26E+01,3.38E+55,2.23E+01,1.63E+57,2.17E+01,7.85E+58,2.20E+01,3.79E+60,2.15E+01,1.83E+62,2.11E+01,8.81E+63,2.07E+01,4.25E+65,2.02E+01,2.05E+67,2.00E+01,9.87E+68,1.96E+01
13,1.76E+01,3.78E+00,1.71E+01,8.99E+01,1.70E+01,1.12E+04,1.66E+01,-3.21E+05,1.62E+01,9.63E+06,1.63E+01,-2.38E+08,2.01E+01,5.59E+09,1.83E+01,-1.25E+11,1.96E+01,2.69E+12,2.10E+01,-5.64E+13,2.19E+01,1.15E+15,2.24E+01,-2.29E+16,2.30E+01,4.46E+17,2.30E+01,-8.48E+18,2.16E+01,1.57E+20,2.09E+01,-2.83E+21,2.01E+01,4.94E+22,1.99E+01,-8.27E+23,2.06E+01,1.30E+25,2.01E+01,-1.88E+26,1.95E+01,2.27E+27,1.95E+01,-1.58E+28,1.92E+01,-2.61E+29,1.86E+01,1.62E+31,1.87E+01,-5.27E+32,1.85E+01,1.42E+34,1.79E+01,-3.48E+35,1.74E+01,8.02E+36,1.71E+01,-1.77E+38,1.74E+01,3.79E+39,1.83E+01,5.98E+40,1.88E+01,-1.65E+42,2.06E+01,2.52E+43,2.16E+01,1.68E+44,2.19E+01,1.80E+46,2.13E+01,7.80E+47,2.14E+01,3.84E+49,2.16E+01,1.84E+51,2.16E+01,8.89E+52,2.16E+01,4.29E+54,2.09E+01,2.07E+56,2.06E+01,9.97E+57,2.15E+01,4.81E+59,2.09E+01,2.32E+61,2.04E+01,1.12E+63,2.00E+01,5.39E+64,1.96E+01,2.60E+66,1.92E+01,1.25E+68
14,1.93E+01,5.73E+00,1.87E+01,1.27E+02,1.84E+01,5.26E+03,1.81E+01,-1.45E+05,1.77E+01,4.89E+06,1.76E+01,-1.22E+08,1.98E+01,2.92E+09,1.92E+01,-6.61E+10,2.09E+01,1.44E+12,2.20E+01,-3.04E+13,2.23E+01,6.24E+14,2.31E+01,-1.25E+16,2.39E+01,2.45E+17,2.37E+01,-4.70E+18,2.24E+01,8.78E+19,2.17E+01,-1.60E+21,2.10E+01,2.82E+22,2.11E+01,-4.78E+23,2.18E+01,7.69E+24,2.14E+01,-1.14E+26,2.09E+01,1.48E+27,2.07E+01,-1.34E+28,2.04E+01,-4.98E+28,2.00E+01,7.07E+30,1.98E+01,-2.55E+32,1.95E+01,7.16E+33,1.91E+01,-1.80E+35,1.86E+01,4.21E+36,1.83E+01,-9.41E+37,1.83E+01,2.03E+39,1.89E+01,9.61E+40,2.00E+01,-2.34E+42,2.20E+01,-1.28E+43,2.26E+01,-1.67E+45,2.27E+01,-7.08E+46,2.19E+01,-3.50E+48,2.23E+01,-1.68E+50,2.23E+01,-8.11E+51,2.21E+01,-3.91E+53,2.21E+01,-1.88E+55,2.17E+01,-9.09E+56,2.15E+01,-4.38E+58,2.21E+01,-2.11E+60,2.17E+01,-1.02E+62,2.12E+01,-4.91E+63,2.08E+01,-2.37E+65,2.05E+01,-1.14E+67,2.01E+01,-5.51E+68
15,1.98E+01,2.32E+00,1.92E+01,-1.04E+02,1.88E+01,1.40E+04,1.85E+01,-3.89E+05,1.81E+01,1.13E+07,1.79E+01,-2.72E+08,2.01E+01,6.33E+09,2.30E+01,-1.40E+11,2.45E+01,3.00E+12,2.58E+01,-6.24E+13,2.67E+01,1.27E+15,2.75E+01,-2.51E+16,2.80E+01,4.85E+17,2.73E+01,-9.17E+18,2.53E+01,1.69E+20,2.43E+01,-3.02E+21,2.29E+01,5.23E+22,2.22E+01,-8.64E+23,2.23E+01,1.34E+25,2.18E+01,-1.87E+26,2.14E+01,2.11E+27,2.10E+01,-9.68E+27,2.08E+01,-4.34E+29,2.04E+01,2.05E+31,2.01E+01,-6.29E+32,1.99E+01,1.65E+34,1.94E+01,-3.97E+35,1.89E+01,9.06E+36,1.86E+01,-1.98E+38,1.85E+01,4.21E+39,2.03E+01,2.30E+41,2.37E+01,1.86E+41,2.55E+01,1.73E+44,2.63E+01,6.77E+45,2.58E+01,3.41E+47,2.47E+01,1.63E+49,2.51E+01,7.88E+50,2.51E+01,3.80E+52,2.43E+01,1.83E+54,2.41E+01,8.83E+55,2.31E+01,4.26E+57,2.23E+01,2.05E+59,2.26E+01,9.90E+60,2.20E+01,4.77E+62,2.16E+01,2.30E+64,2.11E+01,1.11E+66,2.07E+01,5.35E+67,2.03E+01,2.58E+69
16,1.94E+01,-8.05E+00,1.88E+01,5.97E+01,1.84E+01,1.45E+04,1.81E+01,-4.41E+05,1.77E+01,1.34E+07,1.74E+01,-3.30E+08,2.03E+01,7.80E+09,2.28E+01,-1.75E+11,2.47E+01,3.77E+12,2.58E+01,-7.91E+13,2.61E+01,1.62E+15,2.69E+01,-3.22E+16,2.74E+01,6.28E+17,2.62E+01,-1.20E+19,2.44E+01,2.22E+20,2.36E+01,-4.01E+21,2.26E+01,7.02E+22,2.20E+01,-1.18E+24,2.19E+01,1.87E+25,2.14E+01,-2.71E+26,2.10E+01,3.32E+27,2.06E+01,-2.47E+28,2.04E+01,-3.20E+29,2.00E+01,2.19E+31,1.97E+01,-7.24E+32,1.93E+01,1.97E+34,1.89E+01,-4.84E+35,1.84E+01,1.12E+37,1.81E+01,-2.48E+38,1.80E+01,5.31E+39,1.96E+01,3.09E+41,2.39E+01,1.06E+42,2.57E+01,2.92E+44,2.61E+01,1.17E+46,2.52E+01,5.87E+47,2.40E+01,2.81E+49,2.41E+01,1.36E+51,2.40E+01,6.54E+52,2.38E+01,3.15E+54,2.37E+01,1.52E+56,2.32E+01,7.34E+57,2.22E+01,3.54E+59,2.22E+01,1.71E+61,2.15E+01,8.22E+62,2.10E+01,3.97E+64,2.06E+01,1.91E+66,2.02E+01,9.22E+67,1.98E+01,4.45E+69
17,1.98E+01,4.14E+01,1.93E+01,-5.52E+02,1.89E+01,-7.72E+02,1.85E+01,-2.17E+04,1.81E+01,-2.05E+06,1.80E+01,5.97E+07,2.24E+01,-1.72E+09,3.06E+01,4.27E+10,3.32E+01,-9.95E+11,3.42E+01,2.22E+13,3.47E+01,-4.78E+14,3.47E+01,9.99E+15,3.54E+01,-2.03E+17,3.08E+01,4.05E+18,2.60E+01,-7.86E+19,2.49E+01,1.49E+21,2.38E+01,-2.76E+22,2.31E+01,4.97E+23,2.27E+01,-8.65E+24,2.23E+01,1.44E+26,2.19E+01,-2.27E+27,2.14E+01,3.24E+28,2.11E+01,-3.85E+29,2.08E+01,2.46E+30,2.04E+01,5.25E+31,2.01E+01,-2.98E+33,1.94E+01,9.53E+34,1.89E+01,-2.55E+36,1.85E+01,6.22E+37,1.85E+01,-1.43E+39,2.28E+01,-1.61E+41,3.22E+01,7.34E+42,3.44E+01,1.92E+44,3.52E+01,1.09E+46,3.16E+01,5.10E+47,2.73E+01,2.47E+49,2.80E+01,1.19E+51,2.56E+01,5.74E+52,2.50E+01,2.77E+54,2.49E+01,1.33E+56,2.44E+01,6.44E+57,2.34E+01,3.10E+59,2.30E+01,1.50E+61,2.25E+01,7.22E+62,2.20E+01,3.48E+64,2.15E+01,1.68E+66,2.12E+01,8.09E+67,2.07E+01,3.90E+69
18,1.96E+01,4.23E+01,1.90E+01,-4.93E+02,1.86E+01,-2.16E+03,1.82E+01,-1.66E+03,1.78E+01,-2.62E+06,1.76E+01,6.97E+07,2.24E+01,-1.93E+09,2.83E+01,4.68E+10,3.10E+01,-1.07E+12,3.21E+01,2.37E+13,3.28E+01,-5.04E+14,3.31E+01,1.04E+16,3.35E+01,-2.11E+17,2.94E+01,4.17E+18,2.58E+01,-8.04E+19,2.48E+01,1.51E+21,2.36E+01,-2.78E+22,2.28E+01,4.95E+23,2.24E+01,-8.51E+24,2.19E+01,1.39E+26,2.15E+01,-2.14E+27,2.11E+01,2.92E+28,2.09E+01,-3.11E+29,2.06E+01,8.36E+29,2.00E+01,8.72E+31,1.97E+01,-3.70E+33,1.90E+01,1.10E+35,1.85E+01,-2.84E+36,1.81E+01,6.77E+37,1.81E+01,-1.53E+39,2.21E+01,-1.97E+41,3.00E+01,7.29E+42,3.20E+01,1.58E+44,3.28E+01,9.62E+45,2.93E+01,4.46E+47,2.61E+01,2.16E+49,2.66E+01,1.04E+51,2.54E+01,5.03E+52,2.50E+01,2.42E+54,2.48E+01,1.17E+56,2.42E+01,5.64E+57,2.31E+01,2.72E+59,2.25E+01,1.31E+61,2.20E+01,6.32E+62,2.12E+01,3.05E+64,2.08E+01,1.47E+66,2.04E+01,7.08E+67,2.00E+01,3.42E+69
