9,2.13E+01,2.40E+01,-9.53E+01,-4.12E+02,1.48E+04,8.27E+04,-3.37E+06,5.21E+06,-2.37E+08,-4.62E+09,-3.33E+10,-1.49E+12,-1.21E+13,-4.85E+14,-3.94E+15,-1.58E+17,-1.29E+18,-5.16E+19,-4.19E+20,-1.68E+22,-1.37E+23,-5.49E+24,-4.46E+25,-1.79E+27,-1.45E+28,-5.84E+29,-4.74E+30,-1.90E+32,-1.55E+33,-6.21E+34,-5.05E+35,-2.02E+37,-1.65E+38,-6.60E+39,-5.37E+40,-2.15E+42,-1.75E+43,-7.02E+44,-5.71E+45,-2.29E+47,-1.86E+48,-1.62E+49,2.01E+01,1.07E+52,1.96E+01,4.05E+54,1.92E+01,1.43E+57,1.90E+01,5.05E+59,1.88E+01,1.79E+62,1.85E+01,6.31E+64,1.80E+01,2.23E+67,1.79E+01,7.87E+69,1.80E+01,2.78E+72,1.83E+01,9.82E+74,2.03E+01,3.47E+77,2.10E+01,1.23E+80,2.21E+01,4.33E+82,2.22E+01,1.53E+85,2.20E+01,5.40E+87,2.23E+01,1.91E+90,2.24E+01,6.74E+92,2.27E+01,2.38E+95,2.28E+01,8.42E+97,2.22E+01,2.97E+100,2.15E+01,1.05E+103,2.15E+01,3.71E+105,2.11E+01,1.31E+108,2.07E+01,4.63E+110,1.99E+01,1.64E+113,2.01E+01,5.78E+115,2.00E+01,2.04E+118
10,2.08E+01,2.37E+01,-1.22E+02,-5.93E+02,1.58E+04,1.23E+05,-4.18E+06,1.11E+07,-3.55E+08,-5.58E+09,-6.59E+10,-1.78E+12,-2.29E+13,-5.80E+14,-7.45E+15,-1.89E+17,-2.43E+18,-6.17E+19,-7.93E+20,-2.01E+22,-2.58E+23,-6.56E+24,-8.43E+25,-2.14E+27,-2.75E+28,-6.98E+29,-8.97E+30,-2.28E+32,-2.93E+33,-7.42E+34,-9.54E+35,-2.42E+37,-3.11E+38,-7.90E+39,-1.01E+41,-2.58E+42,-3.31E+43,-8.40E+44,-1.08E+46,-2.74E+47,-3.52E+48,-2.80E+49,-7.36E+50,1.49E+52,-1.85E+53,5.71E+54,-6.41E+55,2.02E+57,-2.26E+58,7.14E+59,-8.00E+60,2.52E+62,-2.82E+63,8.91E+64,-9.98E+65,3.15E+67,-3.53E+68,1.11E+70,-1.25E+71,3.93E+72,-4.40E+73,1.39E+75,-1.55E+76,4.90E+77,-5.49E+78,1.73E+80,-1.94E+81,6.12E+82,-6.85E+83,2.16E+85,-2.42E+86,7.64E+87,-8.55E+88,2.70E+90,-3.02E+91,9.53E+92,-1.07E+94,3.37E+95,-3.77E+96,1.19E+98,-1.33E+99,4.20E+100,-4.70E+101,1.48E+103,-1.66E+104,5.24E+105,-5.87E+106,1.85E+108,-2.07E+109,6.54E+110,-7.32E+111,2.31E+113,-2.59E+114,8.17E+115,-9.14E+116,2.88E+118
11,2.08E+01,2.48E+01,-1.26E+02,-1.21E+03,1.71E+04,2.08E+05,-4.83E+06,1.62E+07,-4.33E+08,-4.77E+09,-8.91E+10,-1.46E+12,-3.08E+13,-4.78E+14,-1.00E+16,-1.56E+17,-3.27E+18,-5.08E+19,-1.07E+21,-1.66E+22,-3.48E+23,-5.41E+24,-1.14E+26,-1.76E+27,-3.70E+28,-5.75E+29,-1.21E+31,-1.88E+32,-3.94E+33,-6.12E+34,-1.29E+36,-1.99E+37,-4.19E+38,-6.51E+39,-1.37E+41,-2.12E+42,-4.46E+43,-6.92E+44,-1.45E+46,-2.26E+47,-4.74E+48,-2.60E+48,-9.94E+50,2.25E+52,-2.31E+53,8.34E+54,-8.00E+55,2.95E+57,-2.83E+58,1.04E+60,-9.98E+60,3.68E+62,-3.53E+63,1.30E+65,-1.25E+66,4.59E+67,-4.40E+68,1.62E+70,-1.55E+71,5.73E+72,-5.49E+73,2.02E+75,-1.94E+76,7.15E+77,-6.85E+78,2.53E+80,-2.42E+81,8.92E+82,-8.55E+83,3.15E+85,-3.02E+86,1.11E+88,-1.07E+89,3.93E+90,-3.77E+91,1.39E+93,-1.33E+94,4.91E+95,-4.71E+96,1.73E+98,-1.66E+99,6.13E+100,-5.87E+101,2.16E+103,-2.07E+104,7.64E+105,-7.33E+106,2.70E+108,-2.59E+109,9.54E+110,-9.14E+111,3.37E+113,-3.23E+114,1.19E+116,-1.14E+117,4.21E+118
12,2.13E+01,2.46E+01,-1.01E+02,-7.43E+02,1.40E+04,1.49E+05,-3.19E+06,8.74E+06,-3.22E+08,-2.92E+09,-7.01E+10,-8.66E+11,-2.38E+13,-2.83E+14,-7.74E+15,-9.23E+16,-2.53E+18,-3.01E+19,-8.24E+20,-9.82E+21,-2.69E+23,-3.20E+24,-8.76E+25,-1.05E+27,-2.86E+28,-3.41E+29,-9.32E+30,-1.11E+32,-3.04E+33,-3.63E+34,-9.92E+35,-1.18E+37,-3.23E+38,-3.86E+39,-1.06E+41,-1.26E+42,-3.44E+43,-4.10E+44,-1.12E+46,-1.34E+47,-3.66E+48,1.04E+49,-5.78E+50,1.60E+52,-1.76E+53,5.87E+54,-6.18E+55,2.07E+57,-2.18E+58,7.33E+59,-7.71E+60,2.59E+62,-2.72E+63,9.15E+64,-9.62E+65,3.23E+67,-3.40E+68,1.14E+70,-1.20E+71,4.03E+72,-4.24E+73,1.42E+75,-1.50E+76,5.03E+77,-5.29E+78,1.78E+80,-1.87E+81,6.28E+82,-6.61E+83,2.22E+85,-2.33E+86,7.84E+87,-8.25E+88,2.77E+90,-2.91E+91,9.78E+92,-1.03E+94,3.45E+95,-3.63E+96,1.22E+98,-1.28E+99,4.31E+100,-4.54E+101,1.52E+103,-1.60E+104,5.38E+105,-5.66E+106,1.90E+108,-2.00E+109,6.71E+110,-7.06E+111,2.37E+113,-2.50E+114,8.38E+115,-8.82E+116,2.96E+118
13,2.08E+01,2.43E+01,-9.02E+01,-1.22E+03,7.27E+03,2.21E+05,-3.09E+06,1.34E+07,-4.08E+08,-2.36E+09,-1.16E+11,-6.02E+11,-3.82E+13,-1.99E+14,-1.25E+16,-6.47E+16,-4.06E+18,-2.11E+19,-1.33E+21,-6.88E+21,-4.32E+23,-2.25E+24,-1.41E+26,-7.32E+26,-4.60E+28,-2.39E+29,-1.50E+31,-7.79E+31,-4.89E+33,-2.54E+34,-1.60E+36,-8.29E+36,-5.20E+38,-2.70E+39,-1.70E+41,-8.82E+41,-5.54E+43,-2.88E+44,-1.81E+46,-9.38E+46,-5.89E+48,2.57E+49,-1.04E+51,1.96E+52,-3.35E+53,7.12E+54,-1.18E+56,2.52E+57,-4.16E+58,8.89E+59,-1.47E+61,3.14E+62,-5.19E+63,1.11E+65,-1.83E+66,3.92E+67,-6.47E+68,1.39E+70,-2.29E+71,4.89E+72,-8.08E+73,1.73E+75,-2.85E+76,6.11E+77,-1.01E+79,2.16E+80,-3.56E+81,7.62E+82,-1.26E+84,2.69E+85,-4.44E+86,9.51E+87,-1.57E+89,3.36E+90,-5.55E+91,1.19E+93,-1.96E+94,4.19E+95,-6.92E+96,1.48E+98,-2.44E+99,5.23E+100,-8.64E+101,1.85E+103,-3.05E+104,6.53E+105,-1.08E+107,2.31E+108,-3.81E+109,8.15E+110,-1.35E+112,2.88E+113,-4.75E+114,1.02E+116,-1.68E+117,3.59E+118
14,2.12E+01,2.42E+01,-7.96E+01,-1.15E+03,3.47E+03,2.40E+05,-2.88E+06,1.74E+07,-4.64E+08,-3.08E+08,-1.38E+11,5.65E+10,-4.50E+13,1.62E+13,-1.47E+16,5.35E+15,-4.78E+18,1.74E+18,-1.56E+21,5.68E+20,-5.09E+23,1.85E+23,-1.66E+26,6.05E+25,-5.41E+28,1.97E+28,-1.77E+31,6.43E+30,-5.76E+33,2.10E+33,-1.88E+36,6.84E+35,-6.12E+38,2.23E+38,-2.00E+41,7.28E+40,-6.52E+43,2.37E+43,-2.13E+46,7.74E+45,-6.93E+48,2.80E+49,-1.33E+51,2.31E+52,-4.46E+53,8.38E+54,-1.57E+56,2.96E+57,-5.54E+58,1.05E+60,-1.96E+61,3.70E+62,-6.92E+63,1.31E+65,-2.44E+66,4.61E+67,-8.63E+68,1.63E+70,-3.05E+71,5.75E+72,-1.08E+74,2.03E+75,-3.81E+76,7.18E+77,-1.34E+79,2.54E+80,-4.75E+81,8.96E+82,-1.68E+84,3.17E+85,-5.93E+86,1.12E+88,-2.09E+89,3.95E+90,-7.40E+91,1.40E+93,-2.61E+94,4.93E+95,-9.23E+96,1.74E+98,-3.26E+99,6.15E+100,-1.15E+102,2.17E+103,-4.07E+104,7.68E+105,-1.44E+107,2.71E+108,-5.08E+109,9.58E+110,-1.79E+112,3.38E+113,-6.34E+114,1.20E+116,-2.24E+117,4.22E+118
15,2.24E+01,2.63E+01,-1.56E+02,-1.38E+03,9.86E+03,2.81E+05,-4.69E+06,1.83E+07,-6.07E+08,-3.55E+09,-1.60E+11,-9.55E+11,-5.30E+13,-3.14E+14,-1.73E+16,-1.02E+17,-5.63E+18,-3.34E+19,-1.84E+21,-1.09E+22,-5.99E+23,-3.55E+24,-1.95E+26,-1.16E+27,-6.37E+28,-3.77E+29,-2.08E+31,-1.23E+32,-6.78E+33,-4.02E+34,-2.21E+36,-1.31E+37,-7.21E+38,-4.27E+39,-2.35E+41,-1.39E+42,-7.67E+43,-4.54E+44,-2.50E+46,-1.48E+47,-8.16E+48,1.27E+49,-1.61E+51,2.77E+52,-5.26E+53,1.01E+55,-1.85E+56,3.59E+57,-6.53E+58,1.27E+60,-2.31E+61,4.48E+62,-8.15E+63,1.58E+65,-2.88E+66,5.59E+67,-1.02E+69,1.97E+70,-3.59E+71,6.97E+72,-1.27E+74,2.46E+75,-4.48E+76,8.70E+77,-1.58E+79,3.07E+80,-5.59E+81,1.09E+83,-1.98E+84,3.84E+85,-6.98E+86,1.36E+88,-2.47E+89,4.79E+90,-8.71E+91,1.69E+93,-3.08E+94,5.97E+95,-1.09E+97,2.11E+98,-3.84E+99,7.45E+100,-1.36E+102,2.63E+103,-4.79E+104,9.30E+105,-1.69E+107,3.29E+108,-5.98E+109,1.16E+111,-2.11E+112,4.10E+113,-7.46E+114,1.45E+116,-2.64E+117,5.12E+118
16,2.21E+01,2.84E+01,-2.24E+02,-2.45E+03,1.74E+04,4.41E+05,-6.61E+06,2.57E+07,-8.27E+08,-4.80E+09,-2.28E+11,-1.20E+12,-7.54E+13,-3.96E+14,-2.46E+16,-1.29E+17,-8.01E+18,-4.21E+19,-2.61E+21,-1.37E+22,-8.52E+23,-4.48E+24,-2.78E+26,-1.46E+27,-9.07E+28,-4.76E+29,-2.96E+31,-1.55E+32,-9.64E+33,-5.07E+34,-3.15E+36,-1.65E+37,-1.03E+39,-5.39E+39,-3.35E+41,-1.76E+42,-1.09E+44,-5.73E+44,-3.56E+46,-1.87E+47,-1.16E+49,4.52E+49,-2.14E+51,3.91E+52,-6.88E+53,1.42E+55,-2.42E+56,5.02E+57,-8.54E+58,1.77E+60,-3.02E+61,6.26E+62,-1.07E+64,2.21E+65,-3.76E+66,7.81E+67,-1.33E+69,2.76E+70,-4.70E+71,9.75E+72,-1.66E+74,3.44E+75,-5.86E+76,1.22E+78,-2.07E+79,4.30E+80,-7.32E+81,1.52E+83,-2.58E+84,5.36E+85,-9.13E+86,1.89E+88,-3.23E+89,6.69E+90,-1.14E+92,2.36E+93,-4.02E+94,8.35E+95,-1.42E+97,2.95E+98,-5.02E+99,1.04E+101,-1.77E+102,3.68E+103,-6.27E+104,1.30E+106,-2.21E+107,4.59E+108,-7.82E+109,1.62E+111,-2.76E+112,5.73E+113,-9.76E+114,2.03E+116,-3.45E+117,7.16E+118
17,2.51E+01,1.95E+01,1.17E+02,2.01E+03,6.66E+03,-4.29E+05,3.40E+06,-4.13E+07,7.90E+08,-4.47E+09,2.57E+11,-1.74E+12,8.32E+13,-5.63E+14,2.71E+16,-1.84E+17,8.85E+18,-5.99E+19,2.89E+21,-1.95E+22,9.42E+23,-6.37E+24,3.07E+26,-2.08E+27,1.00E+29,-6.78E+29,3.27E+31,-2.21E+32,1.07E+34,-7.21E+34,3.48E+36,-2.35E+37,1.13E+39,-7.67E+39,3.70E+41,-2.50E+42,1.21E+44,-8.16E+44,3.93E+46,-2.66E+47,2.19E+01,-1.22E+50,2.48E+51,-4.29E+52,9.20E+53,-1.51E+55,3.25E+56,-5.34E+57,1.15E+59,-1.89E+60,4.06E+61,-6.66E+62,1.43E+64,-2.35E+65,5.07E+66,-8.31E+67,1.79E+69,-2.94E+70,6.32E+71,-1.04E+73,2.23E+74,-3.66E+75,7.89E+76,-1.29E+78,2.79E+79,-4.57E+80,9.85E+81,-1.61E+83,3.48E+84,-5.70E+85,1.23E+87,-2.02E+88,4.34E+89,-7.12E+90,1.53E+92,-2.51E+93,5.42E+94,-8.88E+95,1.91E+97,-3.14E+98,6.76E+99,-1.11E+101,2.39E+102,-3.92E+103,8.44E+104,-1.38E+106,2.98E+107,-4.89E+108,1.05E+110,-1.73E+111,3.72E+112,-6.10E+113,1.31E+115,-2.15E+116,4.64E+117,-7.61E+118
18,2.41E+01,1.93E+01,1.16E+02,1.85E+03,7.02E+03,-4.33E+05,3.74E+06,-4.75E+07,8.42E+08,-5.63E+09,2.66E+11,-2.09E+12,8.63E+13,-6.80E+14,2.82E+16,-2.22E+17,9.19E+18,-7.24E+19,3.00E+21,-2.36E+22,9.77E+23,-7.70E+24,3.19E+26,-2.51E+27,1.04E+29,-8.19E+29,3.39E+31,-2.67E+32,1.11E+34,-8.71E+34,3.61E+36,-2.84E+37,1.18E+39,-9.27E+39,3.84E+41,-3.02E+42,1.25E+44,-9.86E+44,4.08E+46,-3.22E+47,2.15E+01,-1.28E+50,2.68E+51,-4.63E+52,1.00E+54,-1.63E+55,3.55E+56,-5.76E+57,1.26E+59,-2.03E+60,4.44E+61,-7.19E+62,1.57E+64,-2.54E+65,5.54E+66,-8.97E+67,1.96E+69,-3.17E+70,6.91E+71,-1.12E+73,2.44E+74,-3.95E+75,8.62E+76,-1.40E+78,3.05E+79,-4.93E+80,1.08E+82,-1.74E+83,3.80E+84,-6.16E+85,1.34E+87,-2.18E+88,4.74E+89,-7.68E+90,1.68E+92,-2.71E+93,5.92E+94,-9.59E+95,2.09E+97,-3.39E+98,7.39E+99,-1.20E+101,2.61E+102,-4.23E+103,9.22E+104,-1.49E+106,3.26E+107,-5.28E+108,1.15E+110,-1.86E+111,4.06E+112,-6.58E+113,1.44E+115,-2.33E+116,5.07E+117,-8.22E+118
19,2.39E+01,1.90E+01,1.24E+02,2.01E+03,8.87E+03,-4.82E+05,4.52E+06,-5.32E+07,9.75E+08,-6.43E+09,2.96E+11,-2.38E+12,9.66E+13,-7.73E+14,3.15E+16,-2.52E+17,1.03E+19,-8.22E+19,3.35E+21,-2.68E+22,1.09E+24,-8.75E+24,3.57E+26,-2.85E+27,1.16E+29,-9.30E+29,3.79E+31,-3.03E+32,1.24E+34,-9.90E+34,4.04E+36,-3.23E+37,1.32E+39,-1.05E+40,4.29E+41,-3.43E+42,1.40E+44,-1.12E+45,4.57E+46,-3.65E+47,2.22E+01,-1.39E+50,3.16E+51,-5.26E+52,1.17E+54,-1.86E+55,4.15E+56,-6.57E+57,1.47E+59,-2.32E+60,5.18E+61,-8.20E+62,1.83E+64,-2.90E+65,6.46E+66,-1.02E+68,2.28E+69,-3.61E+70,8.06E+71,-1.28E+73,2.85E+74,-4.51E+75,1.01E+77,-1.59E+78,3.55E+79,-5.63E+80,1.26E+82,-1.99E+83,4.44E+84,-7.02E+85,1.57E+87,-2.48E+88,5.53E+89,-8.76E+90,1.96E+92,-3.10E+93,6.91E+94,-1.09E+96,2.44E+97,-3.86E+98,8.62E+99,-1.36E+101,3.04E+102,-4.82E+103,1.08E+105,-1.70E+106,3.80E+107,-6.02E+108,1.34E+110,-2.13E+111,4.74E+112,-7.51E+113,1.68E+115,-2.65E+116,5.92E+117,-9.37E+118
20,2.41E+01,1.90E+01,-2.16E+01,-1.63E+03,-6.66E+02,3.30E+05,-2.16E+06,3.17E+07,-4.86E+08,4.92E+09,-1.57E+11,1.84E+12,-5.12E+13,5.97E+14,-1.67E+16,1.95E+17,-5.45E+18,6.36E+19,-1.78E+21,2.07E+22,-5.80E+23,6.76E+24,-1.89E+26,2.21E+27,-6.17E+28,7.19E+29,-2.01E+31,2.35E+32,-6.56E+33,7.65E+34,-2.14E+36,2.50E+37,-6.98E+38,8.14E+39,-2.28E+41,2.65E+42,-7.42E+43,8.66E+44,-2.42E+46,2.82E+47,2.17E+01,1.11E+50,-1.50E+51,2.97E+52,-5.49E+53,1.04E+55,-1.94E+56,3.66E+57,-6.86E+58,1.29E+60,-2.42E+61,4.56E+62,-8.56E+63,1.61E+65,-3.03E+66,5.69E+67,-1.07E+69,2.01E+70,-3.78E+71,7.10E+72,-1.33E+74,2.51E+75,-4.71E+76,8.87E+77,-1.66E+79,3.13E+80,-5.88E+81,1.11E+83,-2.08E+84,3.91E+85,-7.34E+86,1.38E+88,-2.59E+89,4.88E+90,-9.16E+91,1.72E+93,-3.23E+94,6.09E+95,-1.14E+97,2.15E+98,-4.04E+99,7.60E+100,-1.43E+102,2.68E+103,-5.04E+104,9.48E+105,-1.78E+107,3.35E+108,-6.29E+109,1.18E+111,-2.22E+112,4.18E+113,-7.84E+114,1.48E+116,-2.77E+117,5.21E+118
21,2.45E+01,1.92E+01,-8.42E+01,-2.85E+03,6.72E+03,5.35E+05,-4.19E+06,4.53E+07,-7.39E+08,5.39E+09,-2.24E+11,2.12E+12,-7.36E+13,6.87E+14,-2.40E+16,2.24E+17,-7.83E+18,7.31E+19,-2.55E+21,2.38E+22,-8.33E+23,7.78E+24,-2.72E+26,2.54E+27,-8.86E+28,8.27E+29,-2.89E+31,2.70E+32,-9.43E+33,8.80E+34,-3.07E+36,2.87E+37,-1.00E+39,9.36E+39,-3.27E+41,3.05E+42,-1.07E+44,9.96E+44,-3.48E+46,3.25E+47,2.16E+01,1.90E+50,-2.01E+51,4.68E+52,-7.63E+53,1.63E+55,-2.70E+56,5.75E+57,-9.55E+58,2.03E+60,-3.37E+61,7.17E+62,-1.19E+64,2.53E+65,-4.21E+66,8.95E+67,-1.49E+69,3.16E+70,-5.26E+71,1.12E+73,-1.86E+74,3.94E+75,-6.56E+76,1.39E+78,-2.32E+79,4.92E+80,-8.18E+81,1.74E+83,-2.89E+84,6.14E+85,-1.02E+87,2.17E+88,-3.61E+89,7.67E+90,-1.27E+92,2.71E+93,-4.50E+94,9.57E+95,-1.59E+97,3.38E+98,-5.62E+99,1.19E+101,-1.98E+102,4.22E+103,-7.01E+104,1.49E+106,-2.48E+107,5.26E+108,-8.75E+109,1.86E+111,-3.09E+112,6.57E+113,-1.09E+115,2.32E+116,-3.86E+117,8.20E+118
22,2.29E+01,2.81E+01,-1.21E+02,-2.45E+03,5.17E+03,5.00E+05,-5.05E+06,4.04E+07,-8.64E+08,3.58E+09,-2.51E+11,1.55E+12,-8.25E+13,5.01E+14,-2.69E+16,1.64E+17,-8.78E+18,5.33E+19,-2.86E+21,1.74E+22,-9.34E+23,5.67E+24,-3.04E+26,1.85E+27,-9.93E+28,6.03E+29,-3.24E+31,1.97E+32,-1.06E+34,6.42E+34,-3.45E+36,2.09E+37,-1.12E+39,6.83E+39,-3.67E+41,2.23E+42,-1.20E+44,7.26E+44,-3.90E+46,2.37E+47,2.09E+48,1.30E+50,-2.42E+51,4.65E+52,-8.90E+53,1.64E+55,-3.15E+56,5.79E+57,-1.11E+59,2.05E+60,-3.93E+61,7.23E+62,-1.39E+64,2.55E+65,-4.90E+66,9.02E+67,-1.73E+69,3.19E+70,-6.12E+71,1.13E+73,-2.16E+74,3.98E+75,-7.63E+76,1.40E+78,-2.70E+79,4.96E+80,-9.53E+81,1.75E+83,-3.36E+84,6.19E+85,-1.19E+87,2.19E+88,-4.20E+89,7.73E+90,-1.48E+92,2.73E+93,-5.24E+94,9.64E+95,-1.85E+97,3.41E+98,-6.54E+99,1.20E+101,-2.31E+102,4.25E+103,-8.16E+104,1.50E+106,-2.88E+107,5.30E+108,-1.02E+110,1.87E+111,-3.60E+112,6.62E+113,-1.27E+115,2.34E+116,-4.49E+117,8.26E+118
23,2.28E+01,2.57E+01,1.83E+00,-1.98E+02,9.26E+02,6.96E+04,-9.34E+05,3.66E+06,-1.76E+08,1.49E+09,-3.93E+10,5.49E+11,-1.32E+13,1.78E+14,-4.28E+15,5.82E+16,-1.40E+18,1.90E+19,-4.56E+20,6.19E+21,-1.49E+23,2.02E+24,-4.85E+25,6.58E+26,-1.58E+28,2.15E+29,-5.16E+30,7.00E+31,-1.68E+33,2.28E+34,-5.49E+35,7.45E+36,-1.79E+38,2.43E+39,-5.84E+40,7.92E+41,-1.90E+43,2.58E+44,-6.21E+45,8.43E+46,3.24E+48,2.18E+49,-3.83E+50,7.10E+51,-1.64E+53,2.46E+54,-5.82E+55,8.69E+56,-2.06E+58,3.07E+59,-7.27E+60,1.08E+62,-2.57E+63,3.83E+64,-9.07E+65,1.35E+67,-3.20E+68,4.78E+69,-1.13E+71,1.69E+72,-4.00E+73,5.96E+74,-1.41E+76,2.11E+77,-4.99E+78,7.44E+79,-1.76E+81,2.63E+82,-6.23E+83,9.29E+84,-2.20E+86,3.28E+87,-7.77E+88,1.16E+90,-2.74E+91,4.09E+92,-9.70E+93,1.45E+95,-3.43E+96,5.11E+97,-1.21E+99,1.80E+100,-4.27E+101,6.38E+102,-1.51E+104,2.25E+105,-5.33E+106,7.96E+107,-1.88E+109,2.81E+110,-6.66E+111,9.93E+112,-2.35E+114,3.51E+115,-8.31E+116,1.24E+118
24,2.28E+01,1.86E+01,-1.65E+02,-3.39E+03,6.45E+03,6.50E+05,-5.94E+06,5.31E+07,-1.03E+09,4.91E+09,-3.07E+11,2.10E+12,-1.01E+14,6.77E+14,-3.29E+16,2.21E+17,-1.07E+19,7.20E+19,-3.50E+21,2.35E+22,-1.14E+24,7.66E+24,-3.72E+26,2.50E+27,-1.21E+29,8.15E+29,-3.96E+31,2.66E+32,-1.29E+34,8.67E+34,-4.21E+36,2.83E+37,-1.37E+39,9.22E+39,-4.48E+41,3.01E+42,-1.46E+44,9.81E+44,-4.76E+46,3.20E+47,3.91E+48,1.64E+50,-2.98E+51,5.83E+52,-1.07E+54,2.06E+55,-3.78E+56,7.26E+57,-1.33E+59,2.56E+60,-4.71E+61,9.06E+62,-1.67E+64,3.20E+65,-5.88E+66,1.13E+68,-2.08E+69,3.99E+70,-7.34E+71,1.41E+73,-2.59E+74,4.98E+75,-9.16E+76,1.76E+78,-3.24E+79,6.22E+80,-1.14E+82,2.20E+83,-4.04E+84,7.76E+85,-1.43E+87,2.74E+88,-5.04E+89,9.69E+90,-1.78E+92,3.42E+93,-6.29E+94,1.21E+96,-2.22E+97,4.27E+98,-7.85E+99,1.51E+101,-2.77E+102,5.33E+103,-9.80E+104,1.88E+106,-3.46E+107,6.65E+108,-1.22E+110,2.35E+111,-4.32E+112,8.30E+113,-1.53E+115,2.93E+116,-5.39E+117,1.04E+119
25,2.29E+01,2.83E+01,3.61E+01,7.43E+02,-1.74E+03,-9.13E+04,1.36E+05,-3.71E+06,3.72E+07,-1.60E+08,2.51E+10,-1.41E+11,8.11E+12,-4.49E+13,2.65E+15,-1.47E+16,8.63E+17,-4.78E+18,2.81E+20,-1.56E+21,9.18E+22,-5.09E+23,2.99E+25,-1.66E+26,9.76E+27,-5.41E+28,3.18E+30,-1.77E+31,1.04E+33,-5.76E+33,3.39E+35,-1.88E+36,1.10E+38,-6.12E+38,3.60E+40,-2.00E+41,1.18E+43,-6.52E+43,3.83E+45,-2.12E+46,2.53E+48,-1.90E+49,1.18E+50,-4.52E+51,2.79E+52,-1.55E+54,9.76E+54,-5.46E+56,3.45E+57,-1.93E+59,1.22E+60,-6.81E+61,4.30E+62,-2.41E+64,1.52E+65,-8.50E+66,5.37E+67,-3.00E+69,1.90E+70,-1.06E+72,6.70E+72,-3.75E+74,2.37E+75,-1.32E+77,8.36E+77,-4.67E+79,2.95E+80,-1.65E+82,1.04E+83,-5.83E+84,3.69E+85,-2.06E+87,1.30E+88,-7.28E+89,4.60E+90,-2.57E+92,1.63E+93,-9.08E+94,5.74E+95,-3.21E+97,2.03E+98,-1.13E+100,7.16E+100,-4.00E+102,2.53E+103,-1.41E+105,8.94E+105,-5.00E+107,3.16E+108,-1.77E+110,1.12E+111,-6.24E+112,3.94E+113,-2.20E+115,1.39E+116,-7.78E+117
26,2.25E+01,3.34E+01,-2.03E+01,-6.24E+02,-4.62E+03,1.71E+05,-1.51E+06,1.69E+07,-3.78E+08,2.43E+09,-1.11E+11,9.04E+11,-3.61E+13,2.93E+14,-1.18E+16,9.56E+16,-3.84E+18,3.12E+19,-1.25E+21,1.02E+22,-4.08E+23,3.32E+24,-1.33E+26,1.08E+27,-4.35E+28,3.53E+29,-1.42E+31,1.15E+32,-4.62E+33,3.75E+34,-1.51E+36,1.22E+37,-4.92E+38,3.99E+39,-1.60E+41,1.30E+42,-5.23E+43,4.25E+44,-1.71E+46,1.39E+47,6.68E+48,6.84E+49,-1.09E+51,1.79E+52,-4.29E+53,6.28E+54,-1.52E+56,2.22E+57,-5.36E+58,7.84E+59,-1.89E+61,2.77E+62,-6.69E+63,9.78E+64,-2.36E+66,3.45E+67,-8.35E+68,1.22E+70,-2.95E+71,4.31E+72,-1.04E+74,1.52E+75,-3.68E+76,5.38E+77,-1.30E+79,1.90E+80,-4.59E+81,6.71E+82,-1.62E+84,2.37E+85,-5.73E+86,8.38E+87,-2.03E+89,2.96E+90,-7.15E+91,1.05E+93,-2.53E+94,3.69E+95,-8.93E+96,1.30E+98,-3.15E+99,4.61E+100,-1.11E+102,1.63E+103,-3.94E+104,5.75E+105,-1.39E+107,2.03E+108,-4.91E+109,7.18E+110,-1.74E+112,2.54E+113,-6.13E+114,8.96E+115,-2.17E+117,3.16E+118
27,2.26E+01,4.07E+01,1.71E+01,3.08E+02,-7.94E+03,6.74E+04,-1.36E+06,1.78E+07,-3.62E+08,3.51E+09,-9.60E+10,1.12E+12,-3.11E+13,3.66E+14,-1.02E+16,1.19E+17,-3.31E+18,3.90E+19,-1.08E+21,1.27E+22,-3.52E+23,4.15E+24,-1.15E+26,1.35E+27,-3.75E+28,4.41E+29,-1.22E+31,1.44E+32,-3.99E+33,4.69E+34,-1.30E+36,1.53E+37,-4.24E+38,4.99E+39,-1.38E+41,1.63E+42,-4.51E+43,5.31E+44,-1.47E+46,1.73E+47,8.15E+48,5.06E+49,-1.15E+51,1.39E+52,-4.68E+53,4.93E+54,-1.66E+56,1.74E+57,-5.85E+58,6.15E+59,-2.07E+61,2.17E+62,-7.31E+63,7.68E+64,-2.58E+66,2.71E+67,-9.12E+68,9.58E+69,-3.22E+71,3.39E+72,-1.14E+74,1.20E+75,-4.02E+76,4.22E+77,-1.42E+79,1.49E+80,-5.02E+81,5.27E+82,-1.77E+84,1.86E+85,-6.26E+86,6.58E+87,-2.21E+89,2.32E+90,-7.81E+91,8.21E+92,-2.76E+94,2.90E+95,-9.75E+96,1.02E+98,-3.44E+99,3.62E+100,-1.22E+102,1.28E+103,-4.30E+104,4.52E+105,-1.52E+107,1.60E+108,-5.36E+109,5.64E+110,-1.89E+112,1.99E+113,-6.69E+114,7.03E+115,-2.36E+117,2.48E+118
