9,1.84E+01,2.05E+01,1.77E+01,1.57E+01,1.75E+01,1.79E+01,1.72E+01,1.77E+01,1.68E+01,1.97E+01,1.67E+01,1.93E+01,1.90E+01,1.49E+01,2.23E+01,-2.55E+01,2.07E+01,3.23E+00,2.15E+01,1.63E+01,2.22E+01,6.15E+00,2.25E+01,5.63E-01,2.26E+01,-7.46E+00,2.28E+01,1.72E+01,2.24E+01,1.87E+01,2.24E+01,1.15E+01,2.15E+01,1.74E+01,2.11E+01,3.61E+01,2.20E+01,2.32E+01,2.10E+01,1.11E+01,2.04E+01,2.19E+01,2.01E+01,2.07E+01,1.96E+01,1.91E+01,1.92E+01,2.04E+01,1.90E+01,2.62E+01,1.88E+01,2.24E+01,1.85E+01,2.14E+01,1.80E+01,1.98E+01,1.79E+01,2.42E+01,1.80E+01,2.58E+01,1.83E+01,2.77E+01,2.03E+01,-2.81E+01,2.10E+01,4.09E+00,2.21E+01,7.31E-01,2.22E+01,1.75E+01,2.20E+01,2.95E+01,2.23E+01,7.47E+00,2.24E+01,1.65E+01,2.27E+01,3.91E+00,2.28E+01,6.27E+00,2.22E+01,1.78E+01,2.15E+01,2.38E+01,2.15E+01,2.46E+01,2.11E+01,2.50E+01,2.07E+01,1.98E+01,1.99E+01,1.83E+01,2.01E+01,2.13E+01,2.00E+01,1.68E+01
10,1.70E+01,2.08E+01,1.64E+01,1.39E+01,1.61E+01,1.70E+01,1.58E+01,1.70E+01,1.54E+01,1.96E+01,1.54E+01,1.94E+01,1.74E+01,9.56E+00,2.16E+01,-3.57E+01,1.97E+01,-4.72E-01,2.05E+01,1.25E+01,2.13E+01,1.44E+00,2.20E+01,-5.68E+00,2.23E+01,-1.57E+01,2.29E+01,1.86E+01,2.22E+01,1.88E+01,2.20E+01,1.03E+01,2.10E+01,1.85E+01,2.05E+01,3.91E+01,2.10E+01,2.25E+01,1.99E+01,6.77E+00,1.93E+01,2.09E+01,1.93E+01,1.96E+01,1.89E+01,1.81E+01,1.84E+01,1.98E+01,1.84E+01,2.71E+01,1.82E+01,2.23E+01,1.75E+01,2.10E+01,1.69E+01,1.88E+01,1.69E+01,2.39E+01,1.72E+01,2.59E+01,1.78E+01,2.66E+01,1.93E+01,-3.95E+01,2.05E+01,-1.39E+00,2.16E+01,-6.24E+00,2.23E+01,1.81E+01,2.21E+01,3.24E+01,2.23E+01,2.69E+00,2.22E+01,1.54E+01,2.26E+01,1.77E-01,2.26E+01,2.88E+00,2.17E+01,1.77E+01,2.07E+01,2.37E+01,2.04E+01,2.46E+01,2.01E+01,2.51E+01,1.98E+01,1.91E+01,1.93E+01,1.76E+01,1.92E+01,2.00E+01,1.89E+01,1.50E+01
11,1.84E+01,2.27E+01,1.77E+01,1.10E+01,1.75E+01,1.77E+01,1.72E+01,1.83E+01,1.68E+01,2.10E+01,1.70E+01,2.31E+01,1.86E+01,-9.14E+00,2.03E+01,-3.99E+01,1.95E+01,-6.48E+00,1.98E+01,1.36E+00,2.02E+01,-1.24E+01,2.08E+01,-2.64E+01,2.11E+01,-3.78E+01,2.21E+01,3.00E+01,2.12E+01,2.08E+01,2.13E+01,1.08E+01,2.09E+01,2.71E+01,2.04E+01,4.02E+01,2.10E+01,2.00E+01,2.03E+01,-2.99E+00,2.00E+01,1.69E+01,1.98E+01,1.56E+01,1.95E+01,1.52E+01,1.92E+01,1.71E+01,1.91E+01,2.55E+01,1.89E+01,2.02E+01,1.86E+01,1.96E+01,1.82E+01,1.59E+01,1.80E+01,2.24E+01,1.83E+01,2.43E+01,1.88E+01,1.18E+01,1.91E+01,-5.60E+01,2.10E+01,-2.28E+01,2.17E+01,-3.16E+01,2.18E+01,2.02E+01,2.14E+01,3.63E+01,2.15E+01,-7.66E+00,2.18E+01,1.56E+01,2.16E+01,-1.03E-01,2.15E+01,2.94E-01,2.15E+01,1.89E+01,2.10E+01,2.13E+01,2.10E+01,2.55E+01,2.06E+01,2.61E+01,2.04E+01,1.98E+01,2.00E+01,1.76E+01,1.99E+01,1.54E+01,1.96E+01,1.29E+01
12,1.86E+01,2.10E+01,1.79E+01,1.55E+01,1.77E+01,1.82E+01,1.74E+01,1.81E+01,1.69E+01,2.03E+01,1.69E+01,2.05E+01,1.88E+01,9.37E+00,2.02E+01,-2.45E+01,2.04E+01,4.17E+00,2.18E+01,1.31E+01,2.26E+01,3.12E+00,2.31E+01,-4.44E+00,2.37E+01,-1.28E+01,2.37E+01,1.87E+01,2.26E+01,1.88E+01,2.21E+01,1.24E+01,2.13E+01,1.97E+01,2.10E+01,3.79E+01,2.12E+01,2.25E+01,2.07E+01,9.47E+00,2.02E+01,2.18E+01,2.00E+01,1.99E+01,1.98E+01,1.88E+01,1.94E+01,2.02E+01,1.92E+01,2.60E+01,1.90E+01,2.25E+01,1.85E+01,2.13E+01,1.80E+01,1.93E+01,1.78E+01,2.37E+01,1.79E+01,2.53E+01,1.84E+01,2.67E+01,1.98E+01,-2.77E+01,2.16E+01,2.22E+00,2.23E+01,-5.11E+00,2.26E+01,1.85E+01,2.22E+01,3.07E+01,2.24E+01,5.11E+00,2.25E+01,1.42E+01,2.25E+01,1.74E+00,2.25E+01,4.01E+00,2.20E+01,1.63E+01,2.15E+01,2.32E+01,2.17E+01,2.53E+01,2.13E+01,2.55E+01,2.09E+01,2.01E+01,2.05E+01,1.89E+01,2.01E+01,2.05E+01,1.98E+01,1.67E+01
13,1.76E+01,1.99E+01,1.71E+01,1.04E+01,1.70E+01,1.72E+01,1.66E+01,1.77E+01,1.62E+01,1.95E+01,1.63E+01,2.22E+01,2.01E+01,-8.89E+00,1.83E+01,-1.94E+01,1.96E+01,2.57E+00,2.10E+01,3.00E+00,2.19E+01,-7.89E+00,2.24E+01,-2.20E+01,2.30E+01,-2.99E+01,2.30E+01,3.55E+01,2.16E+01,2.23E+01,2.09E+01,1.48E+01,2.01E+01,2.97E+01,1.99E+01,3.38E+01,2.06E+01,1.87E+01,2.01E+01,-1.47E+00,1.95E+01,1.47E+01,1.95E+01,1.35E+01,1.92E+01,1.38E+01,1.86E+01,1.51E+01,1.87E+01,2.13E+01,1.85E+01,1.75E+01,1.79E+01,1.70E+01,1.74E+01,1.32E+01,1.71E+01,1.81E+01,1.74E+01,1.96E+01,1.83E+01,7.87E+00,1.88E+01,-3.77E+01,2.06E+01,-2.04E+01,2.16E+01,-2.80E+01,2.19E+01,2.25E+01,2.13E+01,3.40E+01,2.14E+01,-3.72E+00,2.16E+01,1.55E+01,2.16E+01,5.29E+00,2.16E+01,5.00E+00,2.09E+01,1.93E+01,2.06E+01,1.85E+01,2.15E+01,2.52E+01,2.09E+01,2.53E+01,2.04E+01,2.02E+01,2.00E+01,1.87E+01,1.96E+01,1.41E+01,1.92E+01,1.38E+01
14,1.93E+01,2.29E+01,1.87E+01,1.39E+01,1.84E+01,1.91E+01,1.81E+01,1.93E+01,1.77E+01,2.11E+01,1.76E+01,2.28E+01,1.98E+01,-7.96E+00,1.92E+01,-1.17E+01,2.09E+01,9.37E+00,2.20E+01,7.50E+00,2.23E+01,-2.53E+00,2.31E+01,-1.49E+01,2.39E+01,-2.20E+01,2.37E+01,3.44E+01,2.24E+01,2.34E+01,2.17E+01,1.84E+01,2.10E+01,3.04E+01,2.11E+01,3.56E+01,2.18E+01,2.08E+01,2.14E+01,3.57E+00,2.09E+01,1.80E+01,2.07E+01,1.60E+01,2.04E+01,1.62E+01,2.00E+01,1.77E+01,1.98E+01,2.28E+01,1.95E+01,1.92E+01,1.91E+01,1.88E+01,1.86E+01,1.56E+01,1.83E+01,1.96E+01,1.83E+01,2.06E+01,1.89E+01,1.38E+01,2.00E+01,-2.49E+01,2.20E+01,-8.71E+00,2.26E+01,-1.98E+01,2.27E+01,2.51E+01,2.19E+01,3.45E+01,2.23E+01,-5.06E-01,2.23E+01,1.51E+01,2.21E+01,6.24E+00,2.21E+01,6.60E+00,2.17E+01,1.93E+01,2.15E+01,1.99E+01,2.21E+01,2.59E+01,2.17E+01,2.59E+01,2.12E+01,2.14E+01,2.08E+01,2.00E+01,2.05E+01,1.59E+01,2.01E+01,1.57E+01
15,1.98E+01,2.54E+01,1.92E+01,1.31E+01,1.88E+01,1.97E+01,1.85E+01,2.00E+01,1.81E+01,2.33E+01,1.79E+01,2.49E+01,2.01E+01,-1.01E+01,2.30E+01,-3.70E+01,2.45E+01,2.21E+00,2.58E+01,6.67E+00,2.67E+01,-9.22E+00,2.75E+01,-2.48E+01,2.80E+01,-3.72E+01,2.73E+01,3.43E+01,2.53E+01,2.36E+01,2.43E+01,1.44E+01,2.29E+01,3.04E+01,2.22E+01,4.63E+01,2.23E+01,2.27E+01,2.18E+01,-1.65E+00,2.14E+01,1.97E+01,2.10E+01,1.70E+01,2.08E+01,1.65E+01,2.04E+01,1.92E+01,2.01E+01,2.79E+01,1.99E+01,2.21E+01,1.94E+01,2.13E+01,1.89E+01,1.73E+01,1.86E+01,2.38E+01,1.85E+01,2.57E+01,2.03E+01,1.95E+01,2.37E+01,-5.17E+01,2.55E+01,-1.72E+01,2.63E+01,-3.06E+01,2.58E+01,2.44E+01,2.47E+01,4.09E+01,2.51E+01,-7.79E+00,2.51E+01,1.37E+01,2.43E+01,-2.92E+00,2.41E+01,-1.32E+00,2.31E+01,1.89E+01,2.23E+01,2.27E+01,2.26E+01,2.86E+01,2.20E+01,2.91E+01,2.16E+01,2.16E+01,2.11E+01,1.97E+01,2.07E+01,1.72E+01,2.03E+01,1.45E+01
16,1.94E+01,2.76E+01,1.88E+01,5.39E+00,1.84E+01,1.89E+01,1.81E+01,2.01E+01,1.77E+01,2.48E+01,1.74E+01,2.95E+01,2.03E+01,-3.98E+01,2.28E+01,-6.19E+01,2.47E+01,-1.48E+01,2.58E+01,-1.35E+01,2.61E+01,-3.79E+01,2.69E+01,-6.62E+01,2.74E+01,-8.40E+01,2.62E+01,5.08E+01,2.44E+01,2.54E+01,2.36E+01,9.73E+00,2.26E+01,4.10E+01,2.20E+01,5.42E+01,2.19E+01,1.87E+01,2.14E+01,-2.27E+01,2.10E+01,1.22E+01,2.06E+01,9.39E+00,2.04E+01,9.86E+00,2.00E+01,1.36E+01,1.97E+01,2.68E+01,1.93E+01,1.88E+01,1.89E+01,1.88E+01,1.84E+01,1.16E+01,1.81E+01,2.24E+01,1.80E+01,2.54E+01,1.96E+01,3.48E+00,2.39E+01,-1.00E+02,2.57E+01,-6.11E+01,2.61E+01,-7.93E+01,2.52E+01,2.56E+01,2.40E+01,5.07E+01,2.41E+01,-3.03E+01,2.40E+01,1.06E+01,2.38E+01,-1.16E+01,2.37E+01,-1.19E+01,2.32E+01,1.91E+01,2.22E+01,1.91E+01,2.22E+01,3.06E+01,2.15E+01,3.12E+01,2.10E+01,2.09E+01,2.06E+01,1.80E+01,2.02E+01,9.85E+00,1.98E+01,9.11E+00
17,1.98E+01,1.45E+01,1.93E+01,3.25E+01,1.89E+01,1.82E+01,1.85E+01,1.63E+01,1.81E+01,1.41E+01,1.80E+01,7.15E+00,2.24E+01,9.83E+01,3.06E+01,4.26E+01,3.32E+01,4.19E+01,3.42E+01,6.88E+01,3.47E+01,8.26E+01,3.47E+01,1.12E+02,3.54E+01,1.19E+02,3.08E+01,-1.86E+01,2.60E+01,1.52E+01,2.49E+01,1.95E+01,2.38E+01,-1.12E+01,2.31E+01,1.10E+01,2.27E+01,2.92E+01,2.23E+01,6.15E+01,2.19E+01,3.73E+01,2.14E+01,3.79E+01,2.11E+01,3.40E+01,2.08E+01,3.16E+01,2.04E+01,2.51E+01,2.01E+01,2.81E+01,1.94E+01,2.62E+01,1.89E+01,3.23E+01,1.85E+01,2.64E+01,1.85E+01,2.54E+01,2.28E+01,6.10E+01,3.22E+01,9.35E+01,3.44E+01,1.10E+02,3.52E+01,1.29E+02,3.16E+01,1.63E+01,2.73E+01,3.64E+00,2.80E+01,7.03E+01,2.56E+01,3.13E+01,2.50E+01,3.32E+01,2.49E+01,3.76E+01,2.44E+01,1.95E+01,2.34E+01,3.29E+01,2.30E+01,1.75E+01,2.25E+01,1.69E+01,2.20E+01,1.97E+01,2.15E+01,2.10E+01,2.12E+01,3.79E+01,2.07E+01,2.88E+01
18,1.96E+01,1.25E+01,1.90E+01,3.26E+01,1.86E+01,1.78E+01,1.82E+01,1.60E+01,1.78E+01,1.39E+01,1.76E+01,6.69E+00,2.24E+01,1.01E+02,2.83E+01,3.83E+01,3.10E+01,3.90E+01,3.21E+01,6.72E+01,3.28E+01,8.11E+01,3.31E+01,1.11E+02,3.35E+01,1.18E+02,2.94E+01,-2.41E+01,2.58E+01,1.38E+01,2.48E+01,1.81E+01,2.36E+01,-1.35E+01,2.28E+01,1.11E+01,2.24E+01,2.88E+01,2.19E+01,6.21E+01,2.15E+01,3.78E+01,2.11E+01,3.82E+01,2.09E+01,3.42E+01,2.06E+01,3.17E+01,2.00E+01,2.52E+01,1.97E+01,2.84E+01,1.90E+01,2.62E+01,1.85E+01,3.24E+01,1.81E+01,2.67E+01,1.81E+01,2.57E+01,2.21E+01,6.26E+01,3.00E+01,9.10E+01,3.20E+01,1.10E+02,3.28E+01,1.29E+02,2.93E+01,1.22E+01,2.61E+01,1.47E+00,2.66E+01,7.03E+01,2.54E+01,3.06E+01,2.50E+01,3.18E+01,2.48E+01,3.65E+01,2.42E+01,1.81E+01,2.31E+01,3.28E+01,2.25E+01,1.67E+01,2.20E+01,1.61E+01,2.12E+01,1.86E+01,2.08E+01,2.01E+01,2.04E+01,3.79E+01,2.00E+01,2.82E+01
19,2.00E+01,1.38E+01,1.95E+01,3.50E+01,1.91E+01,1.81E+01,1.87E+01,1.60E+01,1.83E+01,1.39E+01,1.81E+01,5.55E+00,2.06E+01,1.11E+02,2.56E+01,3.35E+01,2.87E+01,3.65E+01,3.04E+01,7.05E+01,3.10E+01,8.54E+01,3.14E+01,1.19E+02,3.21E+01,1.26E+02,2.97E+01,-3.32E+01,2.68E+01,1.15E+01,2.56E+01,1.62E+01,2.43E+01,-1.96E+01,2.35E+01,1.17E+01,2.30E+01,3.05E+01,2.25E+01,6.82E+01,2.22E+01,4.11E+01,2.17E+01,4.14E+01,2.15E+01,3.66E+01,2.11E+01,3.40E+01,2.08E+01,2.72E+01,2.05E+01,3.06E+01,1.96E+01,2.83E+01,1.91E+01,3.56E+01,1.87E+01,2.95E+01,1.87E+01,2.83E+01,2.11E+01,6.85E+01,2.76E+01,9.48E+01,2.99E+01,1.19E+02,3.09E+01,1.40E+02,2.93E+01,9.19E+00,2.67E+01,-1.43E+00,2.73E+01,7.55E+01,2.65E+01,3.06E+01,2.56E+01,3.04E+01,2.54E+01,3.59E+01,2.48E+01,1.60E+01,2.37E+01,3.49E+01,2.31E+01,1.69E+01,2.26E+01,1.63E+01,2.20E+01,1.89E+01,2.15E+01,2.05E+01,2.12E+01,4.14E+01,2.07E+01,2.99E+01
