9,1.84E+01,7.32E+00,1.77E+01,4.76E+02,-1.21E+03,1.74E+01,1.66E+04,1.70E+01,-2.12E+05,1.78E+06,1.67E+01,-1.74E+06,1.90E+01,7.45E+07,9.80E+07,2.03E+01,4.17E+09,2.12E+01,-4.06E+10,5.17E+11,2.22E+01,5.41E+11,2.25E+01,1.07E+13,1.54E+14,2.27E+01,1.29E+15,2.26E+01,-8.64E+15,1.82E+17,2.24E+01,4.68E+17,2.15E+01,8.57E+17,8.74E+19,2.19E+01,4.74E+20,2.16E+01,-2.19E+21,7.19E+22,2.04E+01,2.46E+23,2.01E+01,-3.00E+23,4.19E+25,1.94E+01,1.92E+26,1.91E+01,-6.82E+26,3.03E+28,1.88E+01,1.16E+29,1.85E+01,-2.51E+29,1.91E+31,1.79E+01,8.18E+31,1.79E+01,-2.51E+32,1.31E+34,1.83E+01,5.22E+34,2.03E+01,-1.31E+35,8.52E+36,2.15E+01,3.55E+37,2.24E+01,-1.02E+38,5.73E+39,2.20E+01,2.32E+40,2.23E+01,-6.15E+40,3.77E+42,2.24E+01,1.56E+43,2.35E+01,-4.34E+43,2.52E+45,2.22E+01,1.03E+46,2.15E+01,-2.78E+46,1.67E+48,2.11E+01,6.85E+48,2.11E+01,-1.89E+49,1.11E+51,1.99E+01,4.54E+51,2.01E+01,-1.23E+52,7.35E+53,1.94E+01
10,1.70E+01,4.51E+00,-4.75E+01,1.63E+01,-1.62E+03,1.60E+01,2.00E+04,3.96E+04,1.54E+01,2.21E+06,1.54E+01,-1.61E+06,-9.46E+06,2.15E+01,9.04E+07,1.96E+01,5.16E+09,8.68E+09,2.05E+01,6.36E+11,2.13E+01,8.20E+11,-4.99E+11,2.23E+01,1.81E+14,2.28E+01,1.63E+15,2.29E+15,2.22E+01,2.21E+17,2.20E+01,6.29E+17,4.23E+17,2.06E+01,1.05E+20,2.09E+01,6.08E+20,7.40E+20,1.99E+01,8.72E+22,1.93E+01,3.24E+23,2.99E+23,1.89E+01,5.05E+25,1.87E+01,2.49E+26,2.79E+26,1.84E+01,3.66E+28,1.82E+01,1.51E+29,1.52E+29,1.72E+01,2.30E+31,1.69E+01,1.06E+32,1.15E+32,1.72E+01,1.58E+34,1.78E+01,6.80E+34,7.03E+34,1.98E+01,1.03E+37,2.11E+01,4.62E+37,4.91E+37,2.23E+01,6.92E+39,2.21E+01,3.02E+40,3.16E+40,2.21E+01,4.55E+42,2.23E+01,2.03E+43,2.14E+43,2.26E+01,3.04E+45,2.17E+01,1.34E+46,1.40E+46,2.06E+01,2.01E+48,2.02E+01,8.91E+48,9.39E+48,1.98E+01,1.34E+51,1.93E+01,5.90E+51,6.20E+51,1.90E+01,8.88E+53,1.86E+01
11,1.84E+01,3.52E+00,-3.88E+01,1.76E+01,-5.90E+02,1.74E+01,2.61E+04,5.31E+03,1.68E+01,1.90E+06,1.70E+01,-1.53E+06,-1.35E+07,2.00E+01,3.00E+08,1.93E+01,6.87E+09,-1.86E+09,1.98E+01,6.01E+11,2.02E+01,1.26E+12,-4.21E+12,2.10E+01,2.31E+14,2.19E+01,2.22E+15,-1.55E+15,2.12E+01,2.24E+17,2.13E+01,8.96E+17,-1.55E+18,2.04E+01,1.19E+20,2.09E+01,8.37E+20,-8.11E+20,2.03E+01,9.13E+22,2.00E+01,4.54E+23,-6.30E+23,1.97E+01,5.55E+25,1.94E+01,3.44E+26,-3.80E+26,1.91E+01,3.90E+28,1.89E+01,2.11E+29,-2.68E+29,1.83E+01,2.50E+31,1.81E+01,1.47E+32,-1.72E+32,1.83E+01,1.70E+34,1.88E+01,9.47E+34,-1.17E+35,2.03E+01,1.11E+37,2.12E+01,6.42E+37,-7.63E+37,2.18E+01,7.44E+39,2.14E+01,4.21E+40,-5.12E+40,2.17E+01,4.91E+42,2.18E+01,2.82E+43,-3.38E+43,2.15E+01,3.27E+45,2.15E+01,1.86E+46,-2.25E+46,2.12E+01,2.17E+48,2.08E+01,1.24E+49,-1.49E+49,2.04E+01,1.44E+51,2.00E+01,8.21E+51,-9.91E+51,1.97E+01,9.56E+53,1.95E+01
12,1.86E+01,7.81E+00,-4.96E+01,1.78E+01,-6.04E+02,1.76E+01,1.47E+04,5.36E+04,1.69E+01,1.53E+06,1.69E+01,-1.24E+06,-6.30E+06,2.02E+01,2.05E+08,1.98E+01,3.76E+09,1.33E+10,2.18E+01,4.75E+11,2.26E+01,5.78E+11,1.52E+12,2.34E+01,1.74E+14,2.39E+01,1.19E+15,4.08E+15,2.26E+01,1.75E+17,2.21E+01,4.52E+17,1.43E+18,2.10E+01,9.12E+19,2.14E+01,4.41E+20,1.48E+21,2.07E+01,7.09E+22,2.02E+01,2.34E+23,7.60E+23,1.98E+01,4.28E+25,1.96E+01,1.80E+26,5.99E+26,1.92E+01,3.02E+28,1.90E+01,1.09E+29,3.58E+29,1.82E+01,1.93E+31,1.79E+01,7.67E+31,2.54E+32,1.79E+01,1.31E+34,1.84E+01,4.92E+34,1.62E+35,2.10E+01,8.58E+36,2.19E+01,3.34E+37,1.10E+38,2.26E+01,5.76E+39,2.22E+01,2.19E+40,7.21E+40,2.26E+01,3.80E+42,2.25E+01,1.46E+43,4.84E+43,2.25E+01,2.53E+45,2.20E+01,9.67E+45,3.19E+46,2.20E+01,1.68E+48,2.15E+01,6.44E+48,2.13E+49,2.09E+01,1.11E+51,2.05E+01,4.27E+51,1.41E+52,2.00E+01,7.40E+53,1.96E+01
13,1.76E+01,3.78E+00,-7.33E+01,1.71E+01,5.28E+02,1.68E+01,2.07E+04,6.94E+04,1.62E+01,9.25E+05,1.63E+01,-6.26E+05,-1.17E+07,1.82E+01,3.71E+08,1.88E+01,5.58E+09,1.64E+10,2.10E+01,3.48E+11,2.19E+01,1.20E+12,7.83E+11,2.27E+01,1.88E+14,2.34E+01,1.84E+15,4.75E+15,2.16E+01,1.43E+17,2.09E+01,7.86E+17,1.38E+18,1.95E+01,8.74E+19,2.09E+01,7.05E+20,1.66E+21,2.01E+01,6.12E+22,1.95E+01,3.91E+23,7.91E+23,1.91E+01,3.93E+25,1.89E+01,2.92E+26,6.55E+26,1.87E+01,2.67E+28,1.85E+01,1.80E+29,3.81E+29,1.76E+01,1.75E+31,1.72E+01,1.25E+32,2.75E+32,1.74E+01,1.17E+34,1.83E+01,8.09E+34,1.73E+35,1.99E+01,7.72E+36,2.11E+01,5.47E+37,1.19E+38,2.19E+01,5.14E+39,2.13E+01,3.59E+40,7.74E+40,2.18E+01,3.41E+42,2.16E+01,2.40E+43,5.21E+43,2.16E+01,2.27E+45,2.09E+01,1.59E+46,3.43E+46,2.17E+01,1.50E+48,2.14E+01,1.06E+49,2.29E+49,2.04E+01,9.99E+50,2.00E+01,7.01E+51,1.51E+52,1.95E+01,6.63E+53,1.89E+01
14,1.93E+01,5.73E+00,-8.46E+01,1.86E+01,1.01E+03,1.83E+01,2.05E+04,8.94E+04,1.77E+01,4.86E+05,1.76E+01,2.34E+05,-9.33E+06,1.89E+01,3.97E+08,2.01E+01,5.75E+09,2.25E+10,2.20E+01,2.32E+11,2.23E+01,1.48E+12,2.94E+12,2.37E+01,1.67E+14,2.41E+01,1.96E+15,6.98E+15,2.24E+01,1.06E+17,2.17E+01,8.92E+17,2.53E+18,2.06E+01,7.24E+19,2.20E+01,7.64E+20,2.56E+21,2.14E+01,4.71E+22,2.09E+01,4.35E+23,1.33E+24,2.05E+01,3.17E+25,2.02E+01,3.19E+26,1.04E+27,1.98E+01,2.09E+28,1.95E+01,1.99E+29,6.25E+29,1.88E+01,1.39E+31,1.85E+01,1.38E+32,4.42E+32,1.83E+01,9.22E+33,1.89E+01,8.92E+34,2.82E+35,2.15E+01,6.13E+36,2.21E+01,6.01E+37,1.92E+38,2.27E+01,4.07E+39,2.19E+01,3.95E+40,1.26E+41,2.25E+01,2.70E+42,2.22E+01,2.64E+43,8.42E+43,2.21E+01,1.79E+45,2.17E+01,1.75E+46,5.56E+46,2.24E+01,1.19E+48,2.19E+01,1.16E+49,3.70E+49,2.12E+01,7.90E+50,2.08E+01,7.71E+51,2.45E+52,2.03E+01,5.25E+53,1.98E+01
15,1.98E+01,2.32E+00,-1.25E+02,1.90E+01,1.33E+02,1.87E+01,2.81E+04,1.29E+05,1.81E+01,1.61E+06,1.79E+01,-5.70E+05,-1.06E+07,2.21E+01,4.29E+08,2.36E+01,7.65E+09,3.32E+10,2.58E+01,5.52E+11,2.67E+01,1.72E+12,5.20E+12,2.79E+01,2.55E+14,2.82E+01,2.55E+15,1.05E+16,2.53E+01,2.16E+17,2.43E+01,1.10E+18,4.02E+18,2.22E+01,1.24E+20,2.25E+01,9.79E+20,3.91E+21,2.18E+01,9.04E+22,2.14E+01,5.47E+23,2.08E+24,2.09E+01,5.66E+25,2.06E+01,4.06E+26,1.60E+27,2.01E+01,3.90E+28,1.99E+01,2.52E+29,9.69E+29,1.92E+01,2.53E+31,1.87E+01,1.75E+32,6.81E+32,1.85E+01,1.71E+34,2.03E+01,1.13E+35,4.36E+35,2.49E+01,1.12E+37,2.58E+01,7.62E+37,2.96E+38,2.58E+01,7.49E+39,2.47E+01,5.00E+40,1.94E+41,2.57E+01,4.96E+42,2.47E+01,3.35E+43,1.30E+44,2.41E+01,3.30E+45,2.31E+01,2.21E+46,8.58E+46,2.28E+01,2.19E+48,2.23E+01,1.47E+49,5.72E+49,2.16E+01,1.45E+51,2.11E+01,9.76E+51,3.79E+52,2.06E+01,9.64E+53,2.01E+01
16,1.94E+01,-8.05E+00,-1.84E+02,1.86E+01,6.63E+02,1.83E+01,4.47E+04,1.80E+05,1.77E+01,2.32E+06,1.74E+01,-9.42E+05,-1.61E+07,2.19E+01,7.53E+08,2.38E+01,1.22E+10,4.62E+10,2.58E+01,8.30E+11,2.61E+01,2.73E+12,6.87E+12,2.71E+01,4.13E+14,2.77E+01,4.05E+15,1.45E+16,2.44E+01,3.32E+17,2.36E+01,1.75E+18,5.47E+18,2.20E+01,1.96E+20,2.22E+01,1.56E+21,5.38E+21,2.14E+01,1.40E+23,2.10E+01,8.69E+23,2.84E+24,2.05E+01,8.90E+25,2.02E+01,6.46E+26,2.19E+27,1.97E+01,6.09E+28,1.93E+01,4.00E+29,1.33E+30,1.86E+01,3.97E+31,1.82E+01,2.78E+32,9.35E+32,1.80E+01,2.66E+34,1.96E+01,1.79E+35,5.98E+35,2.54E+01,1.76E+37,2.56E+01,1.21E+38,4.06E+38,2.52E+01,1.17E+40,2.40E+01,7.96E+40,2.66E+41,2.45E+01,7.75E+42,2.38E+01,5.32E+43,1.78E+44,2.37E+01,5.16E+45,2.32E+01,3.52E+46,1.18E+47,2.25E+01,3.42E+48,2.18E+01,2.34E+49,7.84E+49,2.10E+01,2.27E+51,2.06E+01,1.55E+52,5.19E+52,2.01E+01,1.51E+54,1.95E+01
17,1.98E+01,4.14E+01,1.94E+02,1.90E+01,-3.77E+03,1.87E+01,-3.68E+04,-1.53E+05,1.81E+01,8.09E+05,1.80E+01,-3.22E+06,1.14E+07,2.99E+01,-8.53E+08,3.16E+01,-1.10E+10,-3.98E+10,3.42E+01,1.53E+10,3.47E+01,-3.60E+12,-6.61E+12,3.52E+01,-2.33E+14,3.61E+01,-3.95E+15,-1.27E+16,2.60E+01,-5.30E+16,2.49E+01,-1.97E+18,-4.95E+18,2.34E+01,-7.78E+19,2.31E+01,-1.58E+21,-4.74E+21,2.23E+01,-3.38E+22,2.19E+01,-9.36E+23,-2.54E+24,2.12E+01,-2.99E+25,2.09E+01,-6.69E+26,-1.94E+27,2.04E+01,-1.67E+28,2.01E+01,-4.24E+29,-1.18E+30,1.91E+01,-1.24E+31,1.87E+01,-2.90E+32,-8.29E+32,1.85E+01,-7.70E+33,2.28E+01,-1.89E+35,-5.32E+35,3.38E+01,-5.34E+36,3.46E+01,-1.27E+38,-3.61E+38,3.16E+01,-3.45E+39,2.73E+01,-8.37E+40,-2.36E+41,2.83E+01,-2.33E+42,2.52E+01,-5.58E+43,-1.58E+44,2.49E+01,-1.53E+45,2.44E+01,-3.70E+46,-1.04E+47,2.33E+01,-1.02E+48,2.27E+01,-2.46E+49,-6.96E+49,2.20E+01,-6.77E+50,2.15E+01,-1.63E+52,-4.61E+52,2.10E+01,-4.51E+53,2.04E+01
18,1.96E+01,4.23E+01,1.77E+02,1.88E+01,-3.98E+03,1.84E+01,-4.04E+04,-1.24E+05,1.78E+01,9.84E+05,1.76E+01,-3.38E+06,1.32E+07,2.73E+01,-8.68E+08,2.95E+01,-1.20E+10,-3.12E+10,3.21E+01,6.00E+10,3.28E+01,-3.90E+12,-3.99E+12,3.34E+01,-2.27E+14,3.38E+01,-4.30E+15,-9.64E+15,2.58E+01,-3.89E+16,2.48E+01,-2.14E+18,-3.47E+18,2.32E+01,-7.25E+19,2.27E+01,-1.72E+21,-3.53E+21,2.19E+01,-2.86E+22,2.15E+01,-1.02E+24,-1.83E+24,2.10E+01,-2.72E+25,2.07E+01,-7.28E+26,-1.43E+27,2.00E+01,-1.46E+28,1.97E+01,-4.61E+29,-8.60E+29,1.87E+01,-1.11E+31,1.83E+01,-3.16E+32,-6.09E+32,1.81E+01,-6.80E+33,2.21E+01,-2.06E+35,-3.88E+35,3.18E+01,-4.76E+36,3.22E+01,-1.38E+38,-2.64E+38,2.93E+01,-3.06E+39,2.61E+01,-9.10E+40,-1.73E+41,2.72E+01,-2.07E+42,2.51E+01,-6.07E+43,-1.16E+44,2.48E+01,-1.36E+45,2.42E+01,-4.02E+46,-7.65E+46,2.29E+01,-9.10E+47,2.23E+01,-2.67E+49,-5.10E+49,2.12E+01,-6.01E+50,2.08E+01,-1.77E+52,-3.38E+52,2.03E+01,-4.00E+53,1.97E+01
