9,1.84E+01,1.81E+01,1.43E+01,-8.30E+01,4.44E+02,1.74E+01,4.55E+04,-3.56E+05,-4.12E+06,9.23E+07,1.67E+01,7.66E+09,-5.56E+10,-6.70E+11,1.44E+13,2.03E+01,1.21E+15,-8.77E+15,-1.06E+17,2.28E+18,2.22E+01,1.91E+20,-1.38E+21,-1.67E+22,3.59E+23,2.27E+01,3.01E+25,-2.19E+26,-2.63E+27,5.67E+28,2.24E+01,4.75E+30,-3.45E+31,-4.16E+32,8.95E+33,2.19E+01,7.50E+35,-5.44E+36,-6.57E+37,1.41E+39,2.04E+01,1.18E+41,-8.59E+41,-1.04E+43,2.23E+44,1.94E+01,1.87E+46,-1.36E+47,-1.64E+48,3.52E+49,1.88E+01,2.95E+51,-2.14E+52,-2.58E+53,5.56E+54,1.79E+01,4.66E+56,-3.38E+57,-4.08E+58,8.77E+59,1.83E+01,7.35E+61,-5.34E+62,-6.43E+63,1.39E+65,2.15E+01,1.16E+67,-8.42E+67,-1.02E+69,2.19E+70,2.20E+01,1.83E+72,-1.33E+73,-1.60E+74,3.45E+75,2.24E+01,2.89E+77,-2.10E+78,-2.53E+79,5.45E+80,2.22E+01,4.56E+82,-3.31E+83,-3.99E+84,8.60E+85,2.11E+01,7.20E+87,-5.23E+88,-6.30E+89,1.36E+91,1.99E+01,1.14E+93,-8.25E+93,-9.95E+94,2.14E+96,1.94E+01
10,2.08E+01,1.67E+01,1.37E+01,-9.57E+01,6.18E+02,-1.22E+03,1.58E+01,-4.97E+05,-4.94E+06,1.20E+08,-1.20E+08,1.54E+01,-7.95E+10,-8.02E+11,1.88E+13,-1.93E+13,1.97E+01,-1.25E+16,-1.27E+17,2.96E+18,-3.04E+18,2.17E+01,-1.98E+21,-2.00E+22,4.68E+23,-4.81E+23,2.29E+01,-3.12E+26,-3.15E+27,7.38E+28,-7.59E+28,2.14E+01,-4.93E+31,-4.98E+32,1.16E+34,-1.20E+34,2.10E+01,-7.79E+36,-7.86E+37,1.84E+39,-1.89E+39,1.92E+01,-1.23E+42,-1.24E+43,2.90E+44,-2.98E+44,1.84E+01,-1.94E+47,-1.96E+48,4.58E+49,-4.71E+49,1.81E+01,-3.06E+52,-3.09E+53,7.23E+54,-7.43E+54,1.69E+01,-4.83E+57,-4.88E+58,1.14E+60,-1.17E+60,1.90E+01,-7.63E+62,-7.70E+63,1.80E+65,-1.85E+65,2.16E+01,-1.20E+68,-1.22E+69,2.84E+70,-2.92E+70,2.22E+01,-1.90E+73,-1.92E+74,4.49E+75,-4.62E+75,2.26E+01,-3.00E+78,-3.03E+79,7.09E+80,-7.28E+80,2.12E+01,-4.74E+83,-4.78E+84,1.12E+86,-1.15E+86,2.01E+01,-7.48E+88,-7.54E+89,1.77E+91,-1.82E+91,1.91E+01,-1.18E+94,-1.19E+95,2.79E+96,-2.87E+96
11,2.08E+01,1.80E+01,1.09E+01,-1.03E+02,1.07E+03,-1.69E+03,1.72E+01,-4.79E+05,-6.30E+06,1.52E+08,-3.07E+08,1.70E+01,-7.93E+10,-1.02E+12,2.40E+13,-4.88E+13,1.95E+01,-1.25E+16,-1.61E+17,3.79E+18,-7.70E+18,2.05E+01,-1.98E+21,-2.54E+22,5.98E+23,-1.22E+24,2.21E+01,-3.12E+26,-4.01E+27,9.44E+28,-1.92E+29,2.12E+01,-4.93E+31,-6.32E+32,1.49E+34,-3.03E+34,2.10E+01,-7.78E+36,-9.98E+37,2.35E+39,-4.78E+39,1.99E+01,-1.23E+42,-1.58E+43,3.71E+44,-7.55E+44,1.92E+01,-1.94E+47,-2.49E+48,5.86E+49,-1.19E+50,1.88E+01,-3.06E+52,-3.93E+53,9.25E+54,-1.88E+55,1.80E+01,-4.83E+57,-6.20E+58,1.46E+60,-2.97E+60,1.90E+01,-7.62E+62,-9.78E+63,2.30E+65,-4.69E+65,2.17E+01,-1.20E+68,-1.54E+69,3.64E+70,-7.40E+70,2.14E+01,-1.90E+73,-2.44E+74,5.74E+75,-1.17E+76,2.16E+01,-3.00E+78,-3.85E+79,9.06E+80,-1.84E+81,2.13E+01,-4.73E+83,-6.07E+84,1.43E+86,-2.91E+86,2.06E+01,-7.47E+88,-9.59E+89,2.26E+91,-4.59E+91,1.99E+01,-1.18E+94,-1.51E+95,3.56E+96,-7.25E+96
12,2.13E+01,1.82E+01,1.25E+01,-6.61E+01,7.04E+02,-1.34E+03,1.74E+01,-3.11E+05,-4.56E+06,9.50E+07,-2.75E+08,1.68E+01,-5.09E+10,-7.37E+11,1.50E+13,-4.36E+13,2.04E+01,-8.03E+15,-1.16E+17,2.37E+18,-6.88E+18,2.29E+01,-1.27E+21,-1.84E+22,3.74E+23,-1.09E+24,2.37E+01,-2.00E+26,-2.90E+27,5.90E+28,-1.71E+29,2.17E+01,-3.16E+31,-4.58E+32,9.31E+33,-2.70E+34,2.12E+01,-4.99E+36,-7.22E+37,1.47E+39,-4.27E+39,2.02E+01,-7.87E+41,-1.14E+43,2.32E+44,-6.74E+44,1.94E+01,-1.24E+47,-1.80E+48,3.66E+49,-1.06E+50,1.89E+01,-1.96E+52,-2.84E+53,5.78E+54,-1.68E+55,1.78E+01,-3.10E+57,-4.48E+58,9.12E+59,-2.65E+60,1.90E+01,-4.89E+62,-7.08E+63,1.44E+65,-4.18E+65,2.23E+01,-7.71E+67,-1.12E+69,2.27E+70,-6.60E+70,2.22E+01,-1.22E+73,-1.76E+74,3.59E+75,-1.04E+76,2.25E+01,-1.92E+78,-2.78E+79,5.67E+80,-1.65E+81,2.17E+01,-3.03E+83,-4.39E+84,8.94E+85,-2.60E+86,2.13E+01,-4.79E+88,-6.94E+89,1.41E+91,-4.10E+91,2.02E+01,-7.56E+93,-1.09E+95,2.23E+96,-6.47E+96
13,2.08E+01,1.73E+01,7.62E+00,-5.19E+01,6.43E+02,2.63E+02,1.66E+01,-2.81E+05,-5.01E+06,1.09E+08,-1.34E+08,1.63E+01,-5.00E+10,-8.05E+11,1.71E+13,-2.12E+13,1.96E+01,-7.89E+15,-1.27E+17,2.70E+18,-3.34E+18,2.21E+01,-1.25E+21,-2.01E+22,4.26E+23,-5.27E+23,2.30E+01,-1.97E+26,-3.16E+27,6.73E+28,-8.33E+28,2.06E+01,-3.10E+31,-5.00E+32,1.06E+34,-1.31E+34,2.06E+01,-4.90E+36,-7.89E+37,1.68E+39,-2.07E+39,1.96E+01,-7.73E+41,-1.24E+43,2.65E+44,-3.27E+44,1.86E+01,-1.22E+47,-1.96E+48,4.18E+49,-5.17E+49,1.84E+01,-1.93E+52,-3.10E+53,6.60E+54,-8.16E+54,1.71E+01,-3.04E+57,-4.90E+58,1.04E+60,-1.29E+60,1.83E+01,-4.80E+62,-7.73E+63,1.64E+65,-2.03E+65,2.16E+01,-7.58E+67,-1.22E+69,2.59E+70,-3.21E+70,2.13E+01,-1.20E+73,-1.93E+74,4.10E+75,-5.07E+75,2.16E+01,-1.89E+78,-3.04E+79,6.46E+80,-8.00E+80,2.05E+01,-2.98E+83,-4.80E+84,1.02E+86,-1.26E+86,2.09E+01,-4.71E+88,-7.57E+89,1.61E+91,-1.99E+91,1.97E+01,-7.43E+93,-1.20E+95,2.54E+96,-3.14E+96
14,2.12E+01,1.90E+01,8.59E+00,-9.68E+00,5.32E+02,-2.81E+02,1.81E+01,-3.13E+05,-4.17E+06,9.71E+07,-2.82E+08,1.75E+01,-5.47E+10,-6.59E+11,1.53E+13,-4.44E+13,2.09E+01,-8.63E+15,-1.04E+17,2.41E+18,-7.01E+18,2.25E+01,-1.36E+21,-1.64E+22,3.81E+23,-1.11E+24,2.37E+01,-2.15E+26,-2.59E+27,6.01E+28,-1.75E+29,2.14E+01,-3.40E+31,-4.09E+32,9.48E+33,-2.76E+34,2.18E+01,-5.36E+36,-6.45E+37,1.50E+39,-4.35E+39,2.08E+01,-8.46E+41,-1.02E+43,2.36E+44,-6.87E+44,2.00E+01,-1.34E+47,-1.61E+48,3.73E+49,-1.08E+50,1.94E+01,-2.11E+52,-2.54E+53,5.89E+54,-1.71E+55,1.83E+01,-3.33E+57,-4.01E+58,9.29E+59,-2.70E+60,1.89E+01,-5.25E+62,-6.33E+63,1.47E+65,-4.26E+65,2.26E+01,-8.29E+67,-9.98E+68,2.32E+70,-6.73E+70,2.19E+01,-1.31E+73,-1.58E+74,3.66E+75,-1.06E+76,2.21E+01,-2.07E+78,-2.49E+79,5.77E+80,-1.68E+81,2.13E+01,-3.26E+83,-3.93E+84,9.11E+85,-2.65E+86,2.17E+01,-5.15E+88,-6.20E+89,1.44E+91,-4.18E+91,2.05E+01,-8.12E+93,-9.78E+94,2.27E+96,-6.60E+96
15,2.24E+01,1.95E+01,9.72E+00,-7.16E+01,9.00E+02,-7.14E+02,1.85E+01,-5.26E+05,-6.59E+06,1.52E+08,-3.01E+08,1.78E+01,-8.95E+10,-1.06E+12,2.39E+13,-4.76E+13,2.45E+01,-1.41E+16,-1.67E+17,3.78E+18,-7.51E+18,2.70E+01,-2.23E+21,-2.63E+22,5.96E+23,-1.19E+24,2.73E+01,-3.52E+26,-4.15E+27,9.42E+28,-1.87E+29,2.36E+01,-5.56E+31,-6.55E+32,1.49E+34,-2.95E+34,2.23E+01,-8.77E+36,-1.03E+38,2.35E+39,-4.66E+39,2.12E+01,-1.39E+42,-1.63E+43,3.70E+44,-7.36E+44,2.04E+01,-2.19E+47,-2.58E+48,5.85E+49,-1.16E+50,1.97E+01,-3.45E+52,-4.07E+53,9.23E+54,-1.83E+55,1.86E+01,-5.45E+57,-6.42E+58,1.46E+60,-2.89E+60,2.28E+01,-8.60E+62,-1.01E+64,2.30E+65,-4.57E+65,2.63E+01,-1.36E+68,-1.60E+69,3.63E+70,-7.21E+70,2.47E+01,-2.14E+73,-2.52E+74,5.73E+75,-1.14E+76,2.43E+01,-3.38E+78,-3.99E+79,9.04E+80,-1.80E+81,2.26E+01,-5.34E+83,-6.29E+84,1.43E+86,-2.84E+86,2.20E+01,-8.43E+88,-9.93E+89,2.25E+91,-4.48E+91,2.08E+01,-1.33E+94,-1.57E+95,3.56E+96,-7.07E+96
16,2.21E+01,1.91E+01,2.00E+00,-1.45E+02,1.66E+03,-8.40E+02,1.81E+01,-6.91E+05,-1.10E+07,2.36E+08,-4.13E+08,1.73E+01,-1.19E+11,-1.78E+12,3.72E+13,-6.52E+13,2.47E+01,-1.88E+16,-2.81E+17,5.88E+18,-1.03E+19,2.65E+01,-2.97E+21,-4.43E+22,9.27E+23,-1.62E+24,2.62E+01,-4.68E+26,-6.99E+27,1.46E+29,-2.56E+29,2.31E+01,-7.39E+31,-1.10E+33,2.31E+34,-4.05E+34,2.19E+01,-1.17E+37,-1.74E+38,3.65E+39,-6.39E+39,2.08E+01,-1.84E+42,-2.75E+43,5.76E+44,-1.01E+45,2.00E+01,-2.91E+47,-4.34E+48,9.09E+49,-1.59E+50,1.92E+01,-4.59E+52,-6.85E+53,1.43E+55,-2.51E+55,1.81E+01,-7.24E+57,-1.08E+59,2.26E+60,-3.96E+60,2.27E+01,-1.14E+63,-1.71E+64,3.57E+65,-6.26E+65,2.61E+01,-1.80E+68,-2.70E+69,5.64E+70,-9.88E+70,2.39E+01,-2.85E+73,-4.25E+74,8.91E+75,-1.56E+76,2.38E+01,-4.50E+78,-6.72E+79,1.41E+81,-2.46E+81,2.26E+01,-7.10E+83,-1.06E+85,2.22E+86,-3.88E+86,2.15E+01,-1.12E+89,-1.67E+90,3.50E+91,-6.13E+91,2.03E+01,-1.77E+94,-2.64E+95,5.53E+96,-9.68E+96
17,2.51E+01,1.95E+01,4.02E+01,-5.02E+01,-1.05E+03,2.06E+03,1.85E+01,3.48E+05,4.30E+06,-1.44E+08,8.01E+08,1.79E+01,6.65E+10,6.40E+11,-2.28E+13,1.26E+14,3.32E+01,1.05E+16,1.01E+17,-3.60E+18,1.99E+19,3.46E+01,1.66E+21,1.60E+22,-5.68E+23,3.14E+24,3.08E+01,2.61E+26,2.52E+27,-8.97E+28,4.95E+29,2.43E+01,4.13E+31,3.98E+32,-1.42E+34,7.82E+34,2.27E+01,6.51E+36,6.28E+37,-2.24E+39,1.23E+40,2.17E+01,1.03E+42,9.91E+42,-3.53E+44,1.95E+45,2.08E+01,1.62E+47,1.56E+48,-5.57E+49,3.08E+50,1.98E+01,2.56E+52,2.47E+53,-8.79E+54,4.85E+55,1.85E+01,4.04E+57,3.90E+58,-1.39E+60,7.66E+60,3.09E+01,6.38E+62,6.15E+63,-2.19E+65,1.21E+66,3.52E+01,1.01E+68,9.71E+68,-3.46E+70,1.91E+71,2.72E+01,1.59E+73,1.53E+74,-5.46E+75,3.01E+76,2.50E+01,2.51E+78,2.42E+79,-8.61E+80,4.76E+81,2.39E+01,3.96E+83,3.82E+84,-1.36E+86,7.51E+86,2.25E+01,6.26E+88,6.03E+89,-2.15E+91,1.19E+92,2.12E+01,9.88E+93,9.51E+94,-3.39E+96,1.87E+97
18,2.41E+01,1.93E+01,4.08E+01,-7.09E+01,-9.32E+02,2.35E+03,1.82E+01,4.03E+05,3.77E+06,-1.52E+08,8.79E+08,1.75E+01,7.55E+10,5.48E+11,-2.41E+13,1.38E+14,3.10E+01,1.19E+16,8.65E+16,-3.80E+18,2.18E+19,3.29E+01,1.88E+21,1.37E+22,-6.00E+23,3.45E+24,2.94E+01,2.97E+26,2.15E+27,-9.47E+28,5.44E+29,2.42E+01,4.69E+31,3.40E+32,-1.50E+34,8.59E+34,2.24E+01,7.40E+36,5.37E+37,-2.36E+39,1.36E+40,2.13E+01,1.17E+42,8.48E+42,-3.73E+44,2.14E+45,2.06E+01,1.84E+47,1.34E+48,-5.88E+49,3.38E+50,1.94E+01,2.91E+52,2.11E+53,-9.28E+54,5.33E+55,1.81E+01,4.60E+57,3.33E+58,-1.47E+60,8.42E+60,2.85E+01,7.26E+62,5.26E+63,-2.31E+65,1.33E+66,3.28E+01,1.15E+68,8.31E+68,-3.65E+70,2.10E+71,2.60E+01,1.81E+73,1.31E+74,-5.76E+75,3.31E+76,2.50E+01,2.85E+78,2.07E+79,-9.10E+80,5.23E+81,2.37E+01,4.50E+83,3.27E+84,-1.44E+86,8.25E+86,2.20E+01,7.11E+88,5.16E+89,-2.27E+91,1.30E+92,2.05E+01,1.12E+94,8.14E+94,-3.58E+96,2.06E+97
