9,4.16E+01,6.08E+01,4.25E+01,6.97E+02,3.13E+03,4.24E+01,9.26E+05,4.29E+01,5.29E+07,1.08E+08,4.33E+01,3.41E+10,3.89E+01,1.85E+12,3.88E+12,3.87E+01,1.22E+15,3.89E+01,6.67E+16,1.40E+17,3.68E+01,4.41E+19,3.58E+01,2.40E+21,5.03E+21,3.59E+01,1.59E+24,3.65E+01,8.65E+25,1.81E+26,3.87E+01,5.71E+28,3.97E+01,3.11E+30,6.52E+30,4.09E+01,2.06E+33,4.02E+01,1.12E+35,2.35E+35,4.08E+01,7.41E+37,4.09E+01,4.03E+39,8.45E+39,4.18E+01,2.67E+42,4.20E+01,1.45E+44,3.04E+44,4.22E+01,9.60E+46,4.24E+01,5.23E+48,1.10E+49,4.28E+01,3.45E+51,4.26E+01,1.88E+53,3.94E+53,4.19E+01,1.24E+56,3.96E+01,6.77E+57,1.42E+58,3.90E+01,4.48E+60,3.87E+01,2.44E+62,5.11E+62,3.93E+01,1.61E+65,3.92E+01,8.78E+66,1.84E+67,4.02E+01,5.80E+69,4.03E+01,3.16E+71,6.62E+71,4.17E+01,2.09E+74,4.30E+01,1.14E+76,2.38E+76,4.32E+01,7.52E+78,4.25E+01,4.10E+80,8.58E+80,4.45E+01,2.71E+83,4.34E+01,1.47E+85,3.09E+85,4.48E+01
10,4.45E+01,5.36E+01,1.00E+01,4.49E+01,1.47E+03,4.51E+01,7.47E+05,-3.23E+06,4.58E+01,3.23E+07,4.61E+01,2.65E+10,-1.13E+11,3.35E+01,1.18E+12,3.85E+01,9.54E+14,-4.07E+15,3.88E+01,4.25E+16,3.77E+01,3.43E+19,-1.47E+20,3.52E+01,1.53E+21,3.49E+01,1.24E+24,-5.28E+24,3.63E+01,5.51E+25,3.83E+01,4.45E+28,-1.90E+29,4.07E+01,1.98E+30,4.25E+01,1.60E+33,-6.84E+33,4.23E+01,7.14E+34,4.25E+01,5.76E+37,-2.46E+38,4.22E+01,2.57E+39,4.23E+01,2.08E+42,-8.86E+42,4.24E+01,9.25E+43,4.25E+01,7.47E+46,-3.19E+47,4.42E+01,3.33E+48,4.44E+01,2.69E+51,-1.15E+52,4.36E+01,1.20E+53,4.23E+01,9.68E+55,-4.13E+56,4.09E+01,4.32E+57,3.94E+01,3.48E+60,-1.49E+61,3.75E+01,1.55E+62,3.81E+01,1.25E+65,-5.36E+65,3.90E+01,5.59E+66,3.94E+01,4.52E+69,-1.93E+70,3.98E+01,2.01E+71,4.19E+01,1.63E+74,-6.94E+74,4.42E+01,7.25E+75,4.47E+01,5.85E+78,-2.50E+79,4.46E+01,2.61E+80,4.52E+01,2.11E+83,-9.00E+83,4.52E+01,9.39E+84,4.60E+01
11,4.16E+01,5.61E+01,-3.61E+01,4.23E+01,-1.30E+03,4.23E+01,1.83E+06,-7.81E+06,4.28E+01,-1.46E+08,4.27E+01,6.38E+10,-2.72E+11,3.71E+01,-5.10E+12,3.96E+01,2.30E+15,-9.83E+15,4.11E+01,-1.84E+17,4.02E+01,8.29E+19,-3.54E+20,3.78E+01,-6.63E+21,3.76E+01,2.98E+24,-1.27E+25,3.93E+01,-2.39E+26,4.06E+01,1.07E+29,-4.58E+29,4.22E+01,-8.59E+30,4.30E+01,3.87E+33,-1.65E+34,4.17E+01,-3.09E+35,4.17E+01,1.39E+38,-5.94E+38,4.12E+01,-1.11E+40,4.15E+01,5.01E+42,-2.14E+43,4.17E+01,-4.01E+44,4.17E+01,1.80E+47,-7.70E+47,4.19E+01,-1.44E+49,4.21E+01,6.49E+51,-2.77E+52,4.15E+01,-5.19E+53,4.07E+01,2.34E+56,-9.98E+56,4.09E+01,-1.87E+58,4.00E+01,8.41E+60,-3.59E+61,3.97E+01,-6.73E+62,4.09E+01,3.03E+65,-1.29E+66,4.09E+01,-2.42E+67,4.16E+01,1.09E+70,-4.65E+70,4.33E+01,-8.72E+71,4.39E+01,3.92E+74,-1.68E+75,4.37E+01,-3.14E+76,4.40E+01,1.41E+79,-6.03E+79,4.40E+01,-1.13E+81,4.44E+01,5.09E+83,-2.17E+84,4.43E+01,-4.07E+85,4.46E+01
12,4.06E+01,5.85E+01,-3.39E+01,4.13E+01,4.61E+02,4.14E+01,1.72E+06,-4.40E+06,4.20E+01,-4.83E+07,4.20E+01,6.09E+10,-1.59E+11,3.61E+01,-1.65E+12,3.76E+01,2.19E+15,-5.71E+15,3.53E+01,-5.95E+16,3.42E+01,7.90E+19,-2.05E+20,3.29E+01,-2.14E+21,3.34E+01,2.84E+24,-7.40E+24,3.59E+01,-7.72E+25,3.74E+01,1.02E+29,-2.66E+29,4.05E+01,-2.78E+30,3.92E+01,3.68E+33,-9.58E+33,3.98E+01,-1.00E+35,4.05E+01,1.33E+38,-3.45E+38,4.05E+01,-3.60E+39,4.06E+01,4.77E+42,-1.24E+43,4.09E+01,-1.30E+44,4.09E+01,1.72E+47,-4.47E+47,4.15E+01,-4.66E+48,4.18E+01,6.19E+51,-1.61E+52,4.15E+01,-1.68E+53,4.08E+01,2.23E+56,-5.79E+56,3.90E+01,-6.04E+57,3.79E+01,8.02E+60,-2.09E+61,3.75E+01,-2.18E+62,3.86E+01,2.89E+65,-7.51E+65,3.86E+01,-7.83E+66,3.96E+01,1.04E+70,-2.70E+70,4.08E+01,-2.82E+71,4.22E+01,3.74E+74,-9.73E+74,4.11E+01,-1.02E+76,4.15E+01,1.35E+79,-3.50E+79,4.22E+01,-3.65E+80,4.27E+01,4.85E+83,-1.26E+84,4.33E+01,-1.32E+85,4.40E+01
13,4.38E+01,6.10E+01,-6.55E+01,4.40E+01,-1.68E+03,4.39E+01,2.25E+06,-5.87E+06,4.45E+01,-1.57E+08,4.42E+01,8.04E+10,-2.12E+11,4.11E+01,-5.49E+12,4.04E+01,2.90E+15,-7.63E+15,3.72E+01,-1.98E+17,3.61E+01,1.04E+20,-2.75E+20,3.48E+01,-7.13E+21,3.50E+01,3.75E+24,-9.89E+24,3.87E+01,-2.57E+26,4.11E+01,1.35E+29,-3.56E+29,4.48E+01,-9.23E+30,4.09E+01,4.86E+33,-1.28E+34,4.21E+01,-3.32E+35,4.29E+01,1.75E+38,-4.62E+38,4.29E+01,-1.20E+40,4.30E+01,6.30E+42,-1.66E+43,4.27E+01,-4.31E+44,4.26E+01,2.27E+47,-5.98E+47,4.38E+01,-1.55E+49,4.41E+01,8.17E+51,-2.15E+52,4.33E+01,-5.58E+53,4.17E+01,2.94E+56,-7.75E+56,4.22E+01,-2.01E+58,4.06E+01,1.06E+61,-2.79E+61,3.98E+01,-7.23E+62,4.13E+01,3.81E+65,-1.00E+66,4.11E+01,-2.60E+67,4.23E+01,1.37E+70,-3.62E+70,4.39E+01,-9.38E+71,4.59E+01,4.94E+74,-1.30E+75,4.27E+01,-3.37E+76,4.29E+01,1.78E+79,-4.69E+79,4.41E+01,-1.21E+81,4.48E+01,6.40E+83,-1.69E+84,4.52E+01,-4.37E+85,4.61E+01
14,3.84E+01,5.91E+01,-9.21E+01,3.91E+01,-1.86E+03,3.93E+01,2.70E+06,-6.95E+06,3.98E+01,-1.64E+08,3.99E+01,9.57E+10,-2.52E+11,3.84E+01,-5.76E+12,3.64E+01,3.45E+15,-9.08E+15,3.42E+01,-2.08E+17,3.41E+01,1.24E+20,-3.27E+20,3.19E+01,-7.48E+21,3.27E+01,4.47E+24,-1.18E+25,3.58E+01,-2.69E+26,3.79E+01,1.61E+29,-4.24E+29,4.09E+01,-9.69E+30,3.73E+01,5.79E+33,-1.53E+34,3.81E+01,-3.49E+35,3.85E+01,2.08E+38,-5.49E+38,3.85E+01,-1.26E+40,3.87E+01,7.50E+42,-1.98E+43,3.92E+01,-4.52E+44,3.93E+01,2.70E+47,-7.11E+47,3.97E+01,-1.63E+49,4.00E+01,9.72E+51,-2.56E+52,4.01E+01,-5.86E+53,3.93E+01,3.50E+56,-9.22E+56,3.74E+01,-2.11E+58,3.72E+01,1.26E+61,-3.32E+61,3.68E+01,-7.59E+62,3.86E+01,4.54E+65,-1.19E+66,3.81E+01,-2.73E+67,3.98E+01,1.63E+70,-4.30E+70,4.12E+01,-9.84E+71,4.25E+01,5.88E+74,-1.55E+75,3.97E+01,-3.54E+76,4.01E+01,2.12E+79,-5.57E+79,4.09E+01,-1.27E+81,4.14E+01,7.62E+83,-2.01E+84,4.20E+01,-4.59E+85,4.30E+01
15,3.72E+01,4.56E+01,2.15E+01,3.80E+01,9.76E+02,3.82E+01,8.48E+05,-5.43E+05,3.87E+01,-2.39E+05,3.90E+01,3.05E+10,-1.97E+10,3.20E+01,5.04E+10,2.99E+01,1.10E+15,-7.08E+14,2.77E+01,1.68E+15,2.68E+01,3.96E+19,-2.55E+19,2.55E+01,6.07E+19,2.60E+01,1.43E+24,-9.17E+23,3.03E+01,2.18E+24,3.23E+01,5.13E+28,-3.30E+28,3.71E+01,7.86E+28,3.61E+01,1.85E+33,-1.19E+33,3.70E+01,2.83E+33,3.75E+01,6.65E+37,-4.28E+37,3.76E+01,1.02E+38,3.78E+01,2.39E+42,-1.54E+42,3.83E+01,3.67E+42,3.85E+01,8.62E+46,-5.54E+46,3.90E+01,1.32E+47,3.93E+01,3.10E+51,-2.00E+51,3.96E+01,4.75E+51,3.66E+01,1.12E+56,-7.19E+55,3.06E+01,1.71E+56,3.00E+01,4.02E+60,-2.59E+60,3.06E+01,6.16E+60,3.27E+01,1.45E+65,-9.31E+64,3.16E+01,2.22E+65,3.43E+01,5.21E+69,-3.35E+69,3.65E+01,7.98E+69,3.90E+01,1.87E+74,-1.21E+74,3.88E+01,2.87E+74,3.94E+01,6.75E+78,-4.34E+78,4.02E+01,1.03E+79,4.07E+01,2.43E+83,-1.56E+83,4.12E+01,3.72E+83,4.23E+01
16,3.95E+01,4.48E+01,2.97E+01,4.02E+01,1.21E+03,4.05E+01,4.38E+05,2.92E+05,4.09E+01,1.21E+07,4.19E+01,1.65E+10,1.00E+10,3.38E+01,5.04E+11,3.07E+01,5.94E+14,3.62E+14,2.90E+01,1.80E+16,2.87E+01,2.14E+19,1.30E+19,2.78E+01,6.48E+20,2.80E+01,7.70E+23,4.70E+23,3.33E+01,2.33E+25,3.51E+01,2.77E+28,1.69E+28,3.88E+01,8.39E+29,3.86E+01,9.97E+32,6.09E+32,3.95E+01,3.02E+34,3.98E+01,3.59E+37,2.19E+37,3.98E+01,1.09E+39,3.99E+01,1.29E+42,7.89E+41,4.06E+01,3.91E+43,4.11E+01,4.65E+46,2.84E+46,4.16E+01,1.41E+48,4.18E+01,1.67E+51,1.02E+51,4.24E+01,5.07E+52,3.95E+01,6.03E+55,3.68E+55,3.10E+01,1.83E+57,3.16E+01,2.17E+60,1.32E+60,3.31E+01,6.57E+61,3.53E+01,7.81E+64,4.77E+64,3.51E+01,2.37E+66,3.73E+01,2.81E+69,1.72E+69,3.88E+01,8.52E+70,4.03E+01,1.01E+74,6.18E+73,4.11E+01,3.07E+75,4.19E+01,3.65E+78,2.22E+78,4.29E+01,1.10E+80,4.34E+01,1.31E+83,8.01E+82,4.40E+01,3.97E+84,4.50E+01
17,3.69E+01,5.45E+01,5.14E+01,3.76E+01,4.50E+03,3.79E+01,2.76E+05,-1.03E+06,3.83E+01,1.50E+08,3.86E+01,1.16E+10,-3.14E+10,2.14E+01,5.43E+12,1.96E+01,4.15E+14,-1.14E+15,1.78E+01,1.95E+17,1.75E+01,1.49E+19,-4.11E+19,1.73E+01,7.03E+21,1.71E+01,5.38E+23,-1.48E+24,2.89E+01,2.53E+26,3.11E+01,1.94E+28,-5.33E+28,3.46E+01,9.11E+30,3.51E+01,6.97E+32,-1.92E+33,3.61E+01,3.28E+35,3.63E+01,2.51E+37,-6.90E+37,3.66E+01,1.18E+40,3.68E+01,9.03E+41,-2.49E+42,3.73E+01,4.25E+44,3.75E+01,3.25E+46,-8.95E+46,3.87E+01,1.53E+49,3.90E+01,1.17E+51,-3.22E+51,3.91E+01,5.51E+53,3.29E+01,4.21E+55,-1.16E+56,1.93E+01,1.98E+58,1.88E+01,1.52E+60,-4.17E+60,2.22E+01,7.14E+62,2.81E+01,5.46E+64,-1.50E+65,2.73E+01,2.57E+67,3.30E+01,1.97E+69,-5.41E+69,3.45E+01,9.25E+71,3.59E+01,7.08E+73,-1.95E+74,3.76E+01,3.33E+76,3.83E+01,2.55E+78,-7.01E+78,3.90E+01,1.20E+81,3.98E+01,9.17E+82,-2.52E+83,4.05E+01,4.32E+85,4.12E+01
18,3.70E+01,2.62E+01,2.29E+01,3.79E+01,-3.54E+03,3.82E+01,-7.49E+04,-1.35E+04,3.87E+01,-1.25E+08,3.90E+01,-4.18E+09,-3.62E+09,2.41E+01,-4.52E+12,2.16E+01,-1.47E+14,-1.23E+14,1.96E+01,-1.63E+17,1.90E+01,-5.30E+18,-4.45E+18,1.88E+01,-5.86E+21,1.90E+01,-1.91E+23,-1.60E+23,2.92E+01,-2.11E+26,3.11E+01,-6.86E+27,-5.77E+27,3.45E+01,-7.59E+30,3.52E+01,-2.47E+32,-2.08E+32,3.62E+01,-2.73E+35,3.67E+01,-8.89E+36,-7.47E+36,3.69E+01,-9.84E+39,3.71E+01,-3.20E+41,-2.69E+41,3.79E+01,-3.54E+44,3.82E+01,-1.15E+46,-9.68E+45,3.94E+01,-1.27E+49,3.96E+01,-4.15E+50,-3.49E+50,4.01E+01,-4.59E+53,3.36E+01,-1.49E+55,-1.25E+55,2.10E+01,-1.65E+58,2.10E+01,-5.38E+59,-4.52E+59,2.50E+01,-5.95E+62,2.99E+01,-1.94E+64,-1.63E+64,2.88E+01,-2.14E+67,3.31E+01,-6.97E+68,-5.85E+68,3.46E+01,-7.71E+71,3.61E+01,-2.51E+73,-2.11E+73,3.77E+01,-2.77E+76,3.88E+01,-9.03E+77,-7.59E+77,4.04E+01,-9.99E+80,4.11E+01,-3.25E+82,-2.73E+82,4.18E+01,-3.60E+85,4.28E+01
