9,4.16E+01,6.08E+01,4.25E+01,1.26E+02,4.24E+01,2.90E+05,4.27E+01,4.18E+07,4.31E+01,1.08E+10,4.33E+01,2.21E+12,3.89E+01,4.92E+14,3.31E+01,1.06E+17,3.86E+01,2.31E+19,3.79E+01,5.02E+21,3.68E+01,1.09E+24,3.58E+01,2.37E+26,3.54E+01,5.16E+28,3.63E+01,1.12E+31,3.71E+01,2.44E+33,3.87E+01,5.30E+35,3.97E+01,1.15E+38,4.09E+01,2.50E+40,4.12E+01,5.44E+42,4.04E+01,1.18E+45,4.08E+01,2.57E+47,4.09E+01,5.59E+49,4.15E+01,1.22E+52,4.20E+01,2.64E+54,4.20E+01,-1.85E+56,4.22E+01,-1.69E+58,4.24E+01,-4.70E+59,4.28E+01,-2.89E+61,4.26E+01,-1.02E+63,4.25E+01,-5.28E+64,4.19E+01,-2.08E+66,3.96E+01,-9.93E+67,3.96E+01,-4.13E+69,3.85E+01,-1.89E+71,3.86E+01,-8.10E+72,3.93E+01,-3.64E+74,3.92E+01,-1.58E+76,3.99E+01,-7.03E+77,4.05E+01,-3.07E+79,4.05E+01,-1.36E+81,4.17E+01,-5.97E+82,4.30E+01,-2.64E+84,4.28E+01,-1.16E+86,4.27E+01,-5.11E+87,4.31E+01,-2.25E+89,4.45E+01,-9.90E+90,4.34E+01,-4.36E+92,4.36E+01,-1.92E+94
10,4.45E+01,5.36E+01,7.47E+01,-8.91E+02,1.06E+04,-3.88E+04,2.06E+06,-2.23E+07,4.67E+08,-3.73E+09,9.99E+10,-9.01E+11,2.18E+13,-1.88E+14,4.74E+15,-4.16E+16,1.03E+18,-8.99E+18,2.24E+20,-1.96E+21,4.87E+22,-4.25E+23,1.06E+25,-9.25E+25,2.30E+27,-2.01E+28,5.00E+29,-4.37E+30,1.09E+32,-9.50E+32,2.36E+34,-2.07E+35,5.14E+36,-4.49E+37,1.12E+39,-9.76E+39,2.43E+41,-2.12E+42,5.28E+43,-4.61E+44,1.15E+46,-1.00E+47,2.50E+48,-2.18E+49,5.42E+50,-4.74E+51,1.18E+53,-1.03E+54,4.24E+01,-3.27E+56,4.25E+01,-2.19E+58,4.35E+01,-7.37E+59,4.45E+01,-3.93E+61,4.43E+01,-1.52E+63,4.36E+01,-7.35E+64,4.23E+01,-3.03E+66,4.11E+01,-1.40E+68,4.01E+01,-5.96E+69,3.87E+01,-2.69E+71,3.75E+01,-1.16E+73,3.81E+01,-5.19E+74,3.79E+01,-2.26E+76,3.92E+01,-1.00E+78,3.94E+01,-4.40E+79,3.98E+01,-1.94E+81,4.19E+01,-8.53E+82,4.42E+01,-3.76E+84,4.44E+01,-1.66E+86,4.45E+01,-7.30E+87,4.46E+01,-3.21E+89,4.52E+01,-1.41E+91,4.49E+01,-6.23E+92,4.54E+01,-2.74E+94
11,4.16E+01,5.61E+01,4.23E+01,-1.87E+03,4.23E+01,-3.18E+05,4.25E+01,-7.96E+07,4.28E+01,-1.65E+10,4.27E+01,-3.65E+12,3.95E+01,-7.88E+14,3.68E+01,-1.72E+17,4.02E+01,-3.73E+19,4.11E+01,-8.11E+21,4.02E+01,-1.76E+24,3.78E+01,-3.83E+26,3.80E+01,-8.33E+28,3.76E+01,-1.81E+31,3.93E+01,-3.94E+33,4.06E+01,-8.56E+35,4.12E+01,-1.86E+38,4.26E+01,-4.04E+40,4.34E+01,-8.79E+42,4.17E+01,-1.91E+45,4.17E+01,-4.15E+47,4.14E+01,-9.03E+49,4.14E+01,-1.96E+52,4.17E+01,-4.27E+54,4.17E+01,-1.13E+57,4.17E+01,-7.13E+58,4.16E+01,-2.57E+60,4.21E+01,-1.30E+62,4.20E+01,-5.20E+63,4.15E+01,-2.45E+65,4.07E+01,-1.03E+67,4.22E+01,-4.69E+68,4.02E+01,-2.02E+70,3.97E+01,-9.03E+71,3.97E+01,-3.93E+73,4.09E+01,-1.74E+75,4.08E+01,-7.63E+76,4.12E+01,-3.38E+78,4.25E+01,-1.48E+80,4.33E+01,-6.54E+81,4.39E+01,-2.88E+83,4.46E+01,-1.27E+85,4.39E+01,-5.58E+86,4.40E+01,-2.46E+88,4.40E+01,-1.08E+90,4.44E+01,-4.76E+91,4.41E+01,-2.10E+93,4.44E+01,-9.24E+94
12,4.06E+01,5.85E+01,4.13E+01,-1.19E+03,4.13E+01,7.99E+03,4.16E+01,-2.20E+07,4.20E+01,-2.86E+09,4.20E+01,-7.77E+11,3.84E+01,-1.56E+14,3.65E+01,-3.50E+16,3.70E+01,-7.53E+18,3.53E+01,-1.64E+21,3.42E+01,-3.57E+23,3.31E+01,-7.76E+25,3.30E+01,-1.69E+28,3.40E+01,-3.67E+30,3.59E+01,-7.97E+32,3.74E+01,-1.73E+35,3.97E+01,-3.77E+37,4.03E+01,-8.19E+39,3.93E+01,-1.78E+42,3.98E+01,-3.87E+44,4.05E+01,-8.41E+46,4.03E+01,-1.83E+49,4.04E+01,-3.97E+51,4.10E+01,-8.64E+53,4.09E+01,-3.15E+56,4.09E+01,-2.52E+58,4.14E+01,-8.23E+59,4.17E+01,-4.47E+61,4.18E+01,-1.70E+63,4.15E+01,-8.33E+64,4.08E+01,-3.41E+66,4.04E+01,-1.58E+68,3.83E+01,-6.71E+69,3.77E+01,-3.04E+71,3.75E+01,-1.31E+73,3.86E+01,-5.85E+74,3.85E+01,-2.55E+76,3.92E+01,-1.13E+78,4.02E+01,-4.96E+79,4.08E+01,-2.19E+81,4.22E+01,-9.63E+82,4.26E+01,-4.25E+84,4.13E+01,-1.87E+86,4.17E+01,-8.23E+87,4.22E+01,-3.62E+89,4.27E+01,-1.60E+91,4.31E+01,-7.03E+92,4.36E+01,-3.09E+94
13,4.38E+01,6.10E+01,4.41E+01,-2.29E+02,4.39E+01,4.40E+05,4.42E+01,5.53E+07,4.45E+01,1.53E+10,4.42E+01,3.06E+12,3.68E+01,6.87E+14,4.13E+01,1.48E+17,3.94E+01,3.22E+19,3.72E+01,6.99E+21,3.61E+01,1.52E+24,3.50E+01,3.31E+26,3.50E+01,7.19E+28,3.58E+01,1.56E+31,3.87E+01,3.40E+33,4.11E+01,7.38E+35,4.36E+01,1.60E+38,4.38E+01,3.49E+40,4.11E+01,7.58E+42,4.21E+01,1.65E+45,4.29E+01,3.58E+47,4.23E+01,7.79E+49,4.24E+01,1.69E+52,4.35E+01,3.68E+54,4.27E+01,5.08E+54,4.26E+01,-1.32E+58,4.34E+01,-2.75E+59,4.38E+01,-2.11E+61,4.41E+01,-6.49E+62,4.33E+01,-3.74E+64,4.17E+01,-1.37E+66,4.35E+01,-6.89E+67,4.12E+01,-2.77E+69,3.99E+01,-1.30E+71,3.98E+01,-5.47E+72,4.13E+01,-2.49E+74,4.15E+01,-1.07E+76,4.18E+01,-4.80E+77,4.34E+01,-2.09E+79,4.39E+01,-9.27E+80,4.59E+01,-4.06E+82,4.60E+01,-1.80E+84,4.30E+01,-7.88E+85,4.37E+01,-3.48E+87,4.41E+01,-1.53E+89,4.48E+01,-6.74E+90,4.49E+01,-2.97E+92,4.58E+01,-1.31E+94
14,3.84E+01,5.91E+01,3.90E+01,-9.67E+02,3.92E+01,2.52E+05,3.95E+01,1.69E+07,3.98E+01,6.75E+09,3.99E+01,1.22E+12,3.60E+01,2.85E+14,3.81E+01,6.03E+16,3.55E+01,1.33E+19,3.42E+01,2.87E+21,3.41E+01,6.25E+23,3.26E+01,1.36E+26,3.21E+01,2.95E+28,3.32E+01,6.42E+30,3.58E+01,1.39E+33,3.79E+01,3.03E+35,4.02E+01,6.59E+37,3.98E+01,1.43E+40,3.74E+01,3.11E+42,3.81E+01,6.77E+44,3.85E+01,1.47E+47,3.84E+01,3.20E+49,3.85E+01,6.96E+51,3.90E+01,1.51E+54,3.92E+01,3.37E+54,3.93E+01,-1.36E+58,3.96E+01,-2.72E+59,3.98E+01,-2.15E+61,4.00E+01,-6.51E+62,4.01E+01,-3.80E+64,3.93E+01,-1.38E+66,3.96E+01,-6.99E+67,3.70E+01,-2.79E+69,3.68E+01,-1.32E+71,3.68E+01,-5.53E+72,3.86E+01,-2.52E+74,3.80E+01,-1.08E+76,3.91E+01,-4.86E+77,4.02E+01,-2.11E+79,4.12E+01,-9.38E+80,4.25E+01,-4.10E+82,4.21E+01,-1.82E+84,4.00E+01,-7.97E+85,4.03E+01,-3.52E+87,4.09E+01,-1.55E+89,4.14E+01,-6.82E+90,4.17E+01,-3.00E+92,4.25E+01,-1.32E+94
15,3.72E+01,4.56E+01,3.78E+01,2.27E+02,3.82E+01,2.61E+05,3.83E+01,3.86E+07,3.87E+01,9.86E+09,3.90E+01,2.02E+12,3.52E+01,4.50E+14,3.08E+01,9.70E+16,2.89E+01,2.11E+19,2.77E+01,4.59E+21,2.68E+01,9.99E+23,2.58E+01,2.17E+26,2.56E+01,4.72E+28,2.72E+01,1.03E+31,3.03E+01,2.23E+33,3.23E+01,4.85E+35,3.57E+01,1.05E+38,3.71E+01,2.29E+40,3.63E+01,4.98E+42,3.70E+01,1.08E+45,3.75E+01,2.35E+47,3.75E+01,5.12E+49,3.76E+01,1.11E+52,3.80E+01,2.42E+54,3.83E+01,-1.27E+55,3.85E+01,-5.15E+57,3.88E+01,-1.12E+59,3.91E+01,-8.39E+60,3.94E+01,-2.61E+62,3.96E+01,-1.49E+64,3.66E+01,-5.50E+65,3.18E+01,-2.75E+67,3.01E+01,-1.11E+69,2.95E+01,-5.21E+70,3.06E+01,-2.19E+72,3.27E+01,-9.97E+73,3.22E+01,-4.29E+75,3.31E+01,-1.92E+77,3.53E+01,-8.36E+78,3.65E+01,-3.71E+80,3.90E+01,-1.62E+82,4.02E+01,-7.18E+83,3.91E+01,-3.15E+85,3.96E+01,-1.39E+87,4.02E+01,-6.12E+88,4.07E+01,-2.70E+90,4.10E+01,-1.19E+92,4.18E+01,-5.23E+93
16,3.95E+01,4.48E+01,4.02E+01,1.06E+03,4.04E+01,4.24E+05,4.07E+01,7.56E+07,4.09E+01,1.78E+10,4.19E+01,3.75E+12,3.65E+01,8.25E+14,3.23E+01,1.79E+17,2.98E+01,3.89E+19,2.90E+01,8.45E+21,2.87E+01,1.84E+24,2.76E+01,3.99E+26,2.78E+01,8.68E+28,2.99E+01,1.89E+31,3.33E+01,4.10E+33,3.51E+01,8.92E+35,3.78E+01,1.94E+38,3.94E+01,4.22E+40,3.85E+01,9.16E+42,3.95E+01,1.99E+45,3.98E+01,4.33E+47,3.97E+01,9.41E+49,3.99E+01,2.05E+52,4.03E+01,4.45E+54,4.06E+01,9.47E+55,4.11E+01,2.35E+57,4.15E+01,1.44E+59,4.17E+01,4.90E+60,4.20E+01,2.62E+62,4.24E+01,1.01E+64,3.95E+01,4.90E+65,3.27E+01,2.01E+67,3.10E+01,9.32E+68,3.12E+01,3.96E+70,3.31E+01,1.79E+72,3.53E+01,7.74E+73,3.53E+01,3.45E+75,3.65E+01,1.51E+77,3.78E+01,6.67E+78,3.88E+01,2.93E+80,4.03E+01,1.29E+82,4.16E+01,5.68E+83,4.15E+01,2.50E+85,4.22E+01,1.10E+87,4.29E+01,4.85E+88,4.34E+01,2.14E+90,4.37E+01,9.41E+91,4.45E+01,4.14E+93
17,3.69E+01,5.45E+01,3.75E+01,7.58E+00,3.78E+01,3.23E+05,3.80E+01,4.43E+07,3.83E+01,1.17E+10,3.86E+01,2.38E+12,3.17E+01,5.31E+14,2.05E+01,1.14E+17,1.85E+01,2.50E+19,1.78E+01,5.42E+21,1.75E+01,1.18E+24,1.75E+01,2.56E+26,1.73E+01,5.57E+28,2.25E+01,1.21E+31,2.89E+01,2.63E+33,3.11E+01,5.72E+35,3.37E+01,1.24E+38,3.51E+01,2.70E+40,3.55E+01,5.88E+42,3.61E+01,1.28E+45,3.63E+01,2.78E+47,3.64E+01,6.04E+49,3.66E+01,1.31E+52,3.70E+01,2.85E+54,3.73E+01,-1.20E+56,3.75E+01,-1.30E+58,3.85E+01,-3.04E+59,3.88E+01,-2.17E+61,3.91E+01,-6.96E+62,3.91E+01,-3.87E+64,3.29E+01,-1.45E+66,2.05E+01,-7.19E+67,1.89E+01,-2.92E+69,1.85E+01,-1.36E+71,2.22E+01,-5.76E+72,2.81E+01,-2.61E+74,2.73E+01,-1.13E+76,3.19E+01,-5.03E+77,3.37E+01,-2.19E+79,3.45E+01,-9.73E+80,3.59E+01,-4.26E+82,3.75E+01,-1.88E+84,3.81E+01,-8.27E+85,3.85E+01,-3.65E+87,3.90E+01,-1.60E+89,3.98E+01,-7.07E+90,4.01E+01,-3.11E+92,4.09E+01,-1.37E+94
18,3.70E+01,2.62E+01,3.77E+01,-4.00E+02,3.80E+01,-3.38E+05,3.84E+01,-5.49E+07,3.87E+01,-1.35E+10,3.90E+01,-2.80E+12,3.15E+01,-6.19E+14,2.28E+01,-1.34E+17,2.03E+01,-2.92E+19,1.96E+01,-6.33E+21,1.90E+01,-1.38E+24,1.88E+01,-2.99E+26,1.90E+01,-6.51E+28,2.40E+01,-1.41E+31,2.92E+01,-3.08E+33,3.11E+01,-6.69E+35,3.37E+01,-1.45E+38,3.52E+01,-3.16E+40,3.54E+01,-6.87E+42,3.62E+01,-1.49E+45,3.67E+01,-3.25E+47,3.69E+01,-7.06E+49,3.70E+01,-1.53E+52,3.73E+01,-3.33E+54,3.79E+01,1.63E+54,3.82E+01,4.33E+57,3.92E+01,2.37E+58,3.95E+01,6.30E+60,3.98E+01,1.13E+62,4.01E+01,1.01E+64,3.36E+01,2.85E+65,2.26E+01,1.76E+67,2.11E+01,6.17E+68,2.07E+01,3.21E+70,2.50E+01,1.26E+72,2.99E+01,6.03E+73,2.92E+01,2.50E+75,3.22E+01,1.15E+77,3.36E+01,4.91E+78,3.46E+01,2.21E+80,3.61E+01,9.59E+81,3.75E+01,4.27E+83,3.84E+01,1.86E+85,3.91E+01,8.26E+86,4.04E+01,3.62E+88,4.11E+01,1.60E+90,4.15E+01,7.03E+91,4.24E+01,3.10E+93
