9,4.16E+01,3.82E+01,1.47E+02,3.29E+02,-2.27E+04,4.24E+01,2.33E+07,-1.61E+08,8.82E+07,-3.03E+10,4.33E+01,3.37E+13,-2.30E+14,1.31E+14,-4.42E+16,3.87E+01,4.92E+19,-3.35E+20,1.91E+20,-6.44E+22,3.68E+01,7.16E+25,-4.88E+26,2.78E+26,-9.38E+28,3.59E+01,1.04E+32,-7.11E+32,4.06E+32,-1.37E+35,3.87E+01,1.52E+38,-1.04E+39,5.91E+38,-1.99E+41,4.09E+01,2.22E+44,-1.51E+45,8.62E+44,-2.90E+47,4.08E+01,3.23E+50,-2.20E+51,1.26E+51,-4.23E+53,4.18E+01,4.71E+56,-3.21E+57,1.83E+57,-6.16E+59,4.22E+01,6.86E+62,-4.67E+63,2.67E+63,-8.98E+65,4.28E+01,1.00E+69,-6.81E+69,3.89E+69,-1.31E+72,4.19E+01,1.46E+75,-9.93E+75,5.66E+75,-1.91E+78,3.90E+01,2.12E+81,-1.45E+82,8.25E+81,-2.78E+84,3.93E+01,3.09E+87,-2.11E+88,1.20E+88,-4.05E+90,4.02E+01,4.51E+93,-3.07E+94,1.75E+94,-5.90E+96,4.17E+01,6.57E+99,-4.48E+100,2.55E+100,-8.60E+102,4.32E+01,9.57E+105,-6.52E+106,3.72E+106,-1.25E+109,4.45E+01,1.40E+112,-9.50E+112,5.42E+112,-1.83E+115,4.48E+01
10,3.65E+01,4.50E+01,3.98E+01,6.10E+02,-1.25E+04,-5.19E+05,4.54E+01,-2.11E+08,3.88E+08,-1.34E+10,-7.64E+11,4.60E+01,-3.04E+14,5.68E+14,-1.96E+16,-1.11E+18,3.96E+01,-4.44E+20,8.28E+20,-2.86E+22,-1.62E+24,3.69E+01,-6.47E+26,1.21E+27,-4.16E+28,-2.36E+30,3.53E+01,-9.42E+32,1.76E+33,-6.07E+34,-3.44E+36,3.92E+01,-1.37E+39,2.56E+39,-8.84E+40,-5.02E+42,4.30E+01,-2.00E+45,3.73E+45,-1.29E+47,-7.31E+48,4.23E+01,-2.92E+51,5.44E+51,-1.88E+53,-1.07E+55,4.29E+01,-4.25E+57,7.93E+57,-2.74E+59,-1.55E+61,4.25E+01,-6.19E+63,1.16E+64,-3.99E+65,-2.26E+67,4.43E+01,-9.02E+69,1.68E+70,-5.81E+71,-3.30E+73,4.09E+01,-1.31E+76,2.45E+76,-8.47E+77,-4.81E+79,3.87E+01,-1.92E+82,3.57E+82,-1.23E+84,-7.00E+85,3.80E+01,-2.79E+88,5.21E+88,-1.80E+90,-1.02E+92,3.94E+01,-4.07E+94,7.59E+94,-2.62E+96,-1.49E+98,4.33E+01,-5.93E+100,1.11E+101,-3.82E+102,-2.17E+104,4.45E+01,-8.64E+106,1.61E+107,-5.56E+108,-3.16E+110,4.54E+01,-1.26E+113,2.35E+113,-8.11E+114,-4.60E+116
11,3.72E+01,4.22E+01,-1.79E+01,2.44E+02,-3.99E+03,-1.43E+06,4.25E+01,-6.82E+08,-5.33E+08,4.15E+09,-2.07E+12,4.26E+01,-9.85E+14,-7.73E+14,5.93E+15,-3.01E+18,4.02E+01,-1.44E+21,-1.13E+21,8.64E+21,-4.39E+24,3.97E+01,-2.09E+27,-1.64E+27,1.26E+28,-6.39E+30,3.76E+01,-3.05E+33,-2.39E+33,1.83E+34,-9.31E+36,4.08E+01,-4.44E+39,-3.49E+39,2.67E+40,-1.36E+43,4.34E+01,-6.48E+45,-5.08E+45,3.89E+46,-1.98E+49,4.16E+01,-9.44E+51,-7.41E+51,5.68E+52,-2.88E+55,4.17E+01,-1.38E+58,-1.08E+58,8.27E+58,-4.20E+61,4.17E+01,-2.00E+64,-1.57E+64,1.21E+65,-6.12E+67,4.20E+01,-2.92E+70,-2.29E+70,1.76E+71,-8.92E+73,4.13E+01,-4.26E+76,-3.34E+76,2.56E+77,-1.30E+80,3.97E+01,-6.20E+82,-4.87E+82,3.73E+83,-1.89E+86,4.09E+01,-9.04E+88,-7.09E+88,5.44E+89,-2.76E+92,4.25E+01,-1.32E+95,-1.03E+95,7.92E+95,-4.02E+98,4.44E+01,-1.92E+101,-1.51E+101,1.15E+102,-5.86E+104,4.40E+01,-2.80E+107,-2.19E+107,1.68E+108,-8.54E+110,4.44E+01,-4.08E+113,-3.20E+113,2.45E+114,-1.24E+117
12,3.55E+01,4.13E+01,4.32E+01,6.55E+02,-1.66E+04,-1.57E+05,4.16E+01,-5.39E+08,1.34E+08,-1.62E+10,-2.73E+11,4.20E+01,-7.76E+14,1.99E+14,-2.36E+16,-3.98E+17,3.70E+01,-1.13E+21,2.90E+20,-3.44E+22,-5.79E+23,3.36E+01,-1.65E+27,4.23E+26,-5.02E+28,-8.44E+29,3.40E+01,-2.40E+33,6.16E+32,-7.31E+34,-1.23E+36,3.89E+01,-3.50E+39,8.98E+38,-1.07E+41,-1.79E+42,3.93E+01,-5.10E+45,1.31E+45,-1.55E+47,-2.61E+48,4.04E+01,-7.43E+51,1.91E+51,-2.26E+53,-3.81E+54,4.10E+01,-1.08E+58,2.78E+57,-3.30E+59,-5.55E+60,4.10E+01,-1.58E+64,4.05E+63,-4.81E+65,-8.08E+66,4.18E+01,-2.30E+70,5.90E+69,-7.00E+71,-1.18E+73,4.10E+01,-3.35E+76,8.60E+75,-1.02E+78,-1.72E+79,3.77E+01,-4.89E+82,1.25E+82,-1.49E+84,-2.50E+85,3.87E+01,-7.12E+88,1.83E+88,-2.17E+90,-3.65E+91,4.02E+01,-1.04E+95,2.66E+94,-3.16E+96,-5.31E+97,4.28E+01,-1.51E+101,3.88E+100,-4.60E+102,-7.74E+103,4.17E+01,-2.20E+107,5.65E+106,-6.71E+108,-1.13E+110,4.29E+01,-3.21E+113,8.24E+112,-9.77E+114,-1.64E+116
13,3.73E+01,4.43E+01,1.13E+02,3.62E+02,-2.27E+04,3.40E+05,4.42E+01,-7.19E+08,-4.74E+08,-2.58E+10,4.01E+11,4.40E+01,-1.04E+15,-6.85E+14,-3.76E+16,5.86E+17,3.94E+01,-1.51E+21,-9.98E+20,-5.48E+22,8.54E+23,3.56E+01,-2.20E+27,-1.45E+27,-7.99E+28,1.24E+30,3.58E+01,-3.21E+33,-2.12E+33,-1.16E+35,1.81E+36,4.24E+01,-4.67E+39,-3.09E+39,-1.70E+41,2.64E+42,4.11E+01,-6.81E+45,-4.50E+45,-2.47E+47,3.85E+48,4.23E+01,-9.93E+51,-6.56E+51,-3.60E+53,5.61E+54,4.35E+01,-1.45E+58,-9.56E+57,-5.25E+59,8.18E+60,4.27E+01,-2.11E+64,-1.39E+64,-7.65E+65,1.19E+67,4.41E+01,-3.07E+70,-2.03E+70,-1.11E+72,1.74E+73,4.35E+01,-4.48E+76,-2.96E+76,-1.62E+78,2.53E+79,3.99E+01,-6.52E+82,-4.31E+82,-2.37E+84,3.69E+85,4.14E+01,-9.51E+88,-6.28E+88,-3.45E+90,5.37E+91,4.34E+01,-1.39E+95,-9.15E+94,-5.03E+96,7.83E+97,4.69E+01,-2.02E+101,-1.33E+101,-7.32E+102,1.14E+104,4.37E+01,-2.94E+107,-1.94E+107,-1.07E+109,1.66E+110,4.48E+01,-4.29E+113,-2.83E+113,-1.56E+115,2.42E+116
14,3.52E+01,3.89E+01,6.61E+01,5.99E+02,-2.32E+04,2.13E+05,3.95E+01,-8.81E+08,-1.03E+08,-2.47E+10,2.03E+11,4.00E+01,-1.27E+15,-1.46E+14,-3.60E+16,2.97E+17,3.55E+01,-1.85E+21,-2.12E+20,-5.25E+22,4.33E+23,3.37E+01,-2.70E+27,-3.09E+26,-7.65E+28,6.30E+29,3.32E+01,-3.93E+33,-4.50E+32,-1.11E+35,9.19E+35,3.93E+01,-5.73E+39,-6.56E+38,-1.62E+41,1.34E+42,3.74E+01,-8.35E+45,-9.57E+44,-2.37E+47,1.95E+48,3.84E+01,-1.22E+52,-1.39E+51,-3.45E+53,2.84E+54,3.90E+01,-1.77E+58,-2.03E+57,-5.03E+59,4.14E+60,3.94E+01,-2.58E+64,-2.96E+63,-7.32E+65,6.04E+66,4.00E+01,-3.77E+70,-4.31E+69,-1.07E+72,8.80E+72,4.11E+01,-5.49E+76,-6.29E+75,-1.56E+78,1.28E+79,3.68E+01,-8.00E+82,-9.16E+81,-2.27E+84,1.87E+85,3.87E+01,-1.17E+89,-1.33E+88,-3.30E+90,2.72E+91,4.02E+01,-1.70E+95,-1.95E+94,-4.81E+96,3.97E+97,4.31E+01,-2.47E+101,-2.83E+100,-7.01E+102,5.78E+103,4.03E+01,-3.61E+107,-4.13E+106,-1.02E+109,8.42E+109,4.17E+01,-5.25E+113,-6.02E+112,-1.49E+115,1.23E+116
15,3.32E+01,3.77E+01,7.53E+01,6.23E+02,-1.43E+04,-1.79E+05,3.83E+01,-2.25E+08,1.89E+08,-1.89E+10,-2.77E+11,3.92E+01,-3.24E+14,2.84E+14,-2.75E+16,-4.03E+17,2.89E+01,-4.72E+20,4.13E+20,-4.01E+22,-5.87E+23,2.63E+01,-6.88E+26,6.03E+26,-5.85E+28,-8.56E+29,2.72E+01,-1.00E+33,8.78E+32,-8.52E+34,-1.25E+36,3.42E+01,-1.46E+39,1.28E+39,-1.24E+41,-1.82E+42,3.63E+01,-2.13E+45,1.86E+45,-1.81E+47,-2.65E+48,3.75E+01,-3.10E+51,2.72E+51,-2.64E+53,-3.86E+54,3.80E+01,-4.52E+57,3.96E+57,-3.84E+59,-5.63E+60,3.86E+01,-6.58E+63,5.77E+63,-5.60E+65,-8.20E+66,3.94E+01,-9.60E+69,8.41E+69,-8.16E+71,-1.19E+73,3.28E+01,-1.40E+76,1.23E+76,-1.19E+78,-1.74E+79,2.95E+01,-2.04E+82,1.79E+82,-1.73E+84,-2.54E+85,3.28E+01,-2.97E+88,2.60E+88,-2.53E+90,-3.70E+91,3.53E+01,-4.33E+94,3.79E+94,-3.68E+96,-5.39E+97,4.01E+01,-6.31E+100,5.53E+100,-5.36E+102,-7.85E+103,3.96E+01,-9.19E+106,8.05E+106,-7.82E+108,-1.14E+110,4.10E+01,-1.34E+113,1.17E+113,-1.14E+115,-1.67E+116
16,3.53E+01,4.00E+01,1.12E+02,4.40E+02,-1.56E+04,-9.63E+04,4.07E+01,-7.10E+07,2.37E+08,-2.33E+10,-1.53E+11,4.20E+01,-1.01E+14,3.51E+14,-3.40E+16,-2.23E+17,2.98E+01,-1.47E+20,5.12E+20,-4.95E+22,-3.26E+23,2.82E+01,-2.13E+26,7.45E+26,-7.22E+28,-4.74E+29,2.99E+01,-3.11E+32,1.09E+33,-1.05E+35,-6.91E+35,3.66E+01,-4.53E+38,1.58E+39,-1.53E+41,-1.01E+42,3.85E+01,-6.61E+44,2.31E+45,-2.23E+47,-1.47E+48,3.99E+01,-9.63E+50,3.36E+51,-3.25E+53,-2.14E+54,4.03E+01,-1.40E+57,4.90E+57,-4.74E+59,-3.12E+60,4.13E+01,-2.04E+63,7.14E+63,-6.91E+65,-4.54E+66,4.20E+01,-2.98E+69,1.04E+70,-1.01E+72,-6.62E+72,3.44E+01,-4.34E+75,1.52E+76,-1.47E+78,-9.65E+78,3.12E+01,-6.33E+81,2.21E+82,-2.14E+84,-1.41E+85,3.55E+01,-9.22E+87,3.22E+88,-3.12E+90,-2.05E+91,3.78E+01,-1.34E+94,4.69E+94,-4.54E+96,-2.99E+97,4.10E+01,-1.96E+100,6.84E+100,-6.62E+102,-4.35E+103,4.22E+01,-2.85E+106,9.96E+106,-9.65E+108,-6.34E+109,4.38E+01,-4.16E+112,1.45E+113,-1.41E+115,-9.24E+115
17,2.97E+01,3.74E+01,1.75E+02,8.13E+02,-3.08E+04,-9.36E+05,3.80E+01,7.10E+07,6.57E+08,-4.33E+10,-1.35E+12,3.87E+01,1.06E+14,9.65E+14,-6.32E+16,-1.97E+18,1.85E+01,1.54E+20,1.41E+21,-9.21E+22,-2.87E+24,1.75E+01,2.25E+26,2.05E+27,-1.34E+29,-4.18E+30,2.25E+01,3.28E+32,2.99E+33,-1.96E+35,-6.10E+36,3.26E+01,4.78E+38,4.35E+39,-2.85E+41,-8.88E+42,3.55E+01,6.96E+44,6.34E+45,-4.15E+47,-1.29E+49,3.62E+01,1.01E+51,9.24E+51,-6.05E+53,-1.89E+55,3.70E+01,1.48E+57,1.35E+58,-8.82E+59,-2.75E+61,3.79E+01,2.15E+63,1.96E+64,-1.28E+66,-4.01E+67,3.91E+01,3.14E+69,2.86E+70,-1.87E+72,-5.84E+73,2.16E+01,4.57E+75,4.17E+76,-2.73E+78,-8.51E+79,1.85E+01,6.66E+81,6.07E+82,-3.98E+84,-1.24E+86,2.83E+01,9.71E+87,8.85E+88,-5.79E+90,-1.81E+92,3.37E+01,1.42E+94,1.29E+95,-8.44E+96,-2.63E+98,3.67E+01,2.06E+100,1.88E+101,-1.23E+103,-3.84E+104,3.85E+01,3.01E+106,2.74E+107,-1.79E+109,-5.59E+110,4.01E+01,4.38E+112,3.99E+113,-2.61E+115,-8.15E+116
18,3.08E+01,3.75E+01,-7.35E+01,-5.13E+02,2.34E+04,5.41E+05,3.84E+01,-1.05E+08,-6.11E+08,3.37E+10,7.75E+11,3.91E+01,-1.55E+14,-8.94E+14,4.91E+16,1.13E+18,2.03E+01,-2.26E+20,-1.30E+21,7.16E+22,1.65E+24,1.90E+01,-3.29E+26,-1.90E+27,1.04E+29,2.40E+30,2.40E+01,-4.79E+32,-2.77E+33,1.52E+35,3.50E+36,3.26E+01,-6.98E+38,-4.03E+39,2.21E+41,5.09E+42,3.54E+01,-1.02E+45,-5.87E+45,3.23E+47,7.42E+48,3.68E+01,-1.48E+51,-8.56E+51,4.70E+53,1.08E+55,3.73E+01,-2.16E+57,-1.25E+58,6.85E+59,1.58E+61,3.86E+01,-3.15E+63,-1.82E+64,9.99E+65,2.30E+67,3.98E+01,-4.59E+69,-2.65E+70,1.46E+72,3.35E+73,2.40E+01,-6.69E+75,-3.86E+76,2.12E+78,4.88E+79,2.07E+01,-9.75E+81,-5.62E+82,3.09E+84,7.11E+85,3.01E+01,-1.42E+88,-8.20E+88,4.50E+90,1.04E+92,3.36E+01,-2.07E+94,-1.19E+95,6.56E+96,1.51E+98,3.68E+01,-3.02E+100,-1.74E+101,9.56E+102,2.20E+104,3.91E+01,-4.40E+106,-2.54E+107,1.39E+109,3.21E+110,4.15E+01,-6.41E+112,-3.70E+113,2.03E+115,4.67E+116
19,3.10E+01,3.71E+01,-1.55E+02,-1.73E+02,3.32E+04,7.19E+05,3.78E+01,-3.18E+08,-7.36E+08,5.02E+10,1.02E+12,3.86E+01,-4.64E+14,-1.07E+15,7.31E+16,1.48E+18,2.32E+01,-6.75E+20,-1.56E+21,1.06E+23,2.16E+24,2.07E+01,-9.84E+26,-2.27E+27,1.55E+29,3.15E+30,2.35E+01,-1.43E+33,-3.31E+33,2.26E+35,4.58E+36,3.14E+01,-2.09E+39,-4.82E+39,3.30E+41,6.68E+42,3.48E+01,-3.05E+45,-7.02E+45,4.80E+47,9.74E+48,3.58E+01,-4.44E+51,-1.02E+52,7.00E+53,1.42E+55,3.64E+01,-6.47E+57,-1.49E+58,1.02E+60,2.07E+61,3.76E+01,-9.43E+63,-2.17E+64,1.49E+66,3.01E+67,3.89E+01,-1.37E+70,-3.17E+70,2.17E+72,4.39E+73,2.83E+01,-2.00E+76,-4.61E+76,3.16E+78,6.40E+79,2.27E+01,-2.92E+82,-6.72E+82,4.60E+84,9.32E+85,2.92E+01,-4.25E+88,-9.80E+88,6.70E+90,1.36E+92,3.24E+01,-6.19E+94,-1.43E+95,9.77E+96,1.98E+98,3.59E+01,-9.03E+100,-2.08E+101,1.42E+103,2.89E+104,3.83E+01,-1.32E+107,-3.03E+107,2.07E+109,4.20E+110,4.03E+01,-1.92E+113,-4.42E+113,3.02E+115,6.13E+116
20,3.07E+01,4.05E+01,3.83E+01,-1.39E+03,1.00E+05,2.77E+06,2.89E+07,3.93E+01,-2.02E+09,1.45E+11,3.95E+12,4.18E+13,3.20E+01,-2.94E+15,2.11E+17,5.76E+18,6.09E+19,1.90E+01,-4.29E+21,3.08E+23,8.39E+24,8.88E+25,1.63E+01,-6.25E+27,4.48E+29,1.22E+31,1.29E+32,2.40E+01,-9.11E+33,6.53E+35,1.78E+37,1.89E+38,3.19E+01,-1.33E+40,9.52E+41,2.60E+43,2.75E+44,3.50E+01,-1.94E+46,1.39E+48,3.78E+49,4.00E+50,3.68E+01,-2.82E+52,2.02E+54,5.51E+55,5.84E+56,3.73E+01,-4.11E+58,2.95E+60,8.04E+61,8.50E+62,3.96E+01,-5.99E+64,4.29E+66,1.17E+68,1.24E+69,4.06E+01,-8.73E+70,6.26E+72,1.71E+74,1.81E+75,2.37E+01,-1.27E+77,9.12E+78,2.49E+80,2.63E+81,2.17E+01,-1.85E+83,1.33E+85,3.62E+86,3.83E+87,2.60E+01,-2.70E+89,1.94E+91,5.28E+92,5.59E+93,3.06E+01,-3.94E+95,2.82E+97,7.70E+98,8.14E+99,3.66E+01,-5.73E+101,4.11E+103,1.12E+105,1.19E+106,3.94E+01,-8.36E+107,5.99E+109,1.63E+111,1.73E+112,4.17E+01,-1.22E+114,8.73E+115,2.38E+117
21,3.08E+01,3.91E+01,3.81E+01,-1.82E+03,1.19E+05,3.00E+06,4.24E+07,3.87E+01,-2.21E+09,1.68E+11,4.30E+12,6.13E+13,3.25E+01,-3.23E+15,2.44E+17,6.27E+18,8.93E+19,1.99E+01,-4.70E+21,3.56E+23,9.14E+24,1.30E+26,1.68E+01,-6.85E+27,5.19E+29,1.33E+31,1.90E+32,2.38E+01,-9.99E+33,7.56E+35,1.94E+37,2.76E+38,3.15E+01,-1.46E+40,1.10E+42,2.83E+43,4.03E+44,3.57E+01,-2.12E+46,1.61E+48,4.12E+49,5.87E+50,3.73E+01,-3.09E+52,2.34E+54,6.01E+55,8.56E+56,3.77E+01,-4.50E+58,3.41E+60,8.75E+61,1.25E+63,3.90E+01,-6.56E+64,4.97E+66,1.28E+68,1.82E+69,3.96E+01,-9.56E+70,7.24E+72,1.86E+74,2.65E+75,2.41E+01,-1.39E+77,1.05E+79,2.71E+80,3.86E+81,2.18E+01,-2.03E+83,1.54E+85,3.95E+86,5.62E+87,2.68E+01,-2.96E+89,2.24E+91,5.75E+92,8.19E+93,3.01E+01,-4.31E+95,3.26E+97,8.38E+98,1.19E+100,3.64E+01,-6.28E+101,4.76E+103,1.22E+105,1.74E+106,4.06E+01,-9.16E+107,6.93E+109,1.78E+111,2.54E+112,4.15E+01,-1.33E+114,1.01E+116,2.59E+117
22,3.42E+01,4.37E+01,3.99E+01,-1.09E+03,1.06E+05,2.40E+06,1.06E+07,4.07E+01,-1.70E+09,1.50E+11,3.45E+12,1.54E+13,3.69E+01,-2.48E+15,2.18E+17,5.03E+18,2.25E+19,2.44E+01,-3.62E+21,3.18E+23,7.33E+24,3.28E+25,2.03E+01,-5.27E+27,4.63E+29,1.07E+31,4.78E+31,2.71E+01,-7.68E+33,6.74E+35,1.56E+37,6.97E+37,3.36E+01,-1.12E+40,9.83E+41,2.27E+43,1.02E+44,3.77E+01,-1.63E+46,1.43E+48,3.31E+49,1.48E+50,3.93E+01,-2.38E+52,2.09E+54,4.82E+55,2.16E+56,3.98E+01,-3.46E+58,3.04E+60,7.02E+61,3.14E+62,4.10E+01,-5.05E+64,4.43E+66,1.02E+68,4.58E+68,4.15E+01,-7.36E+70,6.46E+72,1.49E+74,6.67E+74,2.87E+01,-1.07E+77,9.41E+78,2.17E+80,9.72E+80,2.59E+01,-1.56E+83,1.37E+85,3.17E+86,1.42E+87,3.02E+01,-2.28E+89,2.00E+91,4.62E+92,2.06E+93,3.25E+01,-3.32E+95,2.91E+97,6.73E+98,3.01E+99,3.87E+01,-4.84E+101,4.24E+103,9.80E+104,4.38E+105,4.25E+01,-7.05E+107,6.19E+109,1.43E+111,6.39E+111,4.40E+01,-1.03E+114,9.01E+115,2.08E+117
23,3.34E+01,2.14E+01,3.77E+01,1.51E+03,-1.43E+05,-3.04E+06,-1.01E+07,3.85E+01,2.12E+09,-2.01E+11,-4.37E+12,-1.47E+13,3.59E+01,3.09E+15,-2.94E+17,-6.38E+18,-2.14E+19,2.43E+01,4.51E+21,-4.28E+23,-9.29E+24,-3.12E+25,1.99E+01,6.57E+27,-6.23E+29,-1.35E+31,-4.55E+31,2.58E+01,9.57E+33,-9.08E+35,-1.97E+37,-6.64E+37,3.17E+01,1.39E+40,-1.32E+42,-2.87E+43,-9.67E+43,3.55E+01,2.03E+46,-1.93E+48,-4.19E+49,-1.41E+50,3.66E+01,2.96E+52,-2.81E+54,-6.11E+55,-2.05E+56,3.71E+01,4.31E+58,-4.10E+60,-8.90E+61,-2.99E+62,3.88E+01,6.29E+64,-5.97E+66,-1.30E+68,-4.36E+68,3.96E+01,9.16E+70,-8.70E+72,-1.89E+74,-6.35E+74,2.95E+01,1.34E+77,-1.27E+79,-2.75E+80,-9.26E+80,2.58E+01,1.95E+83,-1.85E+85,-4.01E+86,-1.35E+87,2.98E+01,2.84E+89,-2.69E+91,-5.85E+92,-1.97E+93,3.19E+01,4.13E+95,-3.92E+97,-8.52E+98,-2.87E+99,3.69E+01,6.02E+101,-5.72E+103,-1.24E+105,-4.18E+105,3.97E+01,8.78E+107,-8.33E+109,-1.81E+111,-6.09E+111,4.19E+01,1.28E+114,-1.21E+116,-2.64E+117
24,3.40E+01,1.02E+01,4.04E+01,2.72E+03,-2.68E+05,-5.57E+06,-1.76E+07,4.12E+01,4.12E+09,-3.78E+11,-8.02E+12,-2.57E+13,3.75E+01,6.00E+15,-5.51E+17,-1.17E+19,-3.74E+19,2.31E+01,8.74E+21,-8.03E+23,-1.70E+25,-5.45E+25,1.85E+01,1.27E+28,-1.17E+30,-2.48E+31,-7.94E+31,2.46E+01,1.86E+34,-1.71E+36,-3.61E+37,-1.16E+38,3.23E+01,2.70E+40,-2.49E+42,-5.27E+43,-1.69E+44,3.78E+01,3.94E+46,-3.62E+48,-7.68E+49,-2.46E+50,3.95E+01,5.74E+52,-5.28E+54,-1.12E+56,-3.58E+56,4.01E+01,8.37E+58,-7.69E+60,-1.63E+62,-5.22E+62,4.16E+01,1.22E+65,-1.12E+67,-2.38E+68,-7.60E+68,4.22E+01,1.78E+71,-1.63E+73,-3.46E+74,-1.11E+75,2.97E+01,2.59E+77,-2.38E+79,-5.04E+80,-1.61E+81,2.48E+01,3.77E+83,-3.47E+85,-7.35E+86,-2.35E+87,2.92E+01,5.50E+89,-5.05E+91,-1.07E+93,-3.43E+93,3.12E+01,8.01E+95,-7.37E+97,-1.56E+99,-5.00E+99,3.84E+01,1.17E+102,-1.07E+104,-2.27E+105,-7.28E+105,4.26E+01,1.70E+108,-1.56E+110,-3.32E+111,-1.06E+112,4.49E+01,2.48E+114,-2.28E+116,-4.83E+117
25,3.30E+01,-1.76E+01,3.83E+01,5.86E+03,-5.82E+05,-1.18E+07,-1.92E+07,3.91E+01,8.74E+09,-8.22E+11,-1.71E+13,-2.84E+13,3.48E+01,1.27E+16,-1.20E+18,-2.49E+19,-4.13E+19,2.40E+01,1.85E+22,-1.75E+24,-3.62E+25,-6.02E+25,2.01E+01,2.70E+28,-2.54E+30,-5.28E+31,-8.78E+31,2.56E+01,3.94E+34,-3.71E+36,-7.69E+37,-1.28E+38,3.19E+01,5.74E+40,-5.40E+42,-1.12E+44,-1.86E+44,3.62E+01,8.36E+46,-7.87E+48,-1.63E+50,-2.72E+50,3.73E+01,1.22E+53,-1.15E+55,-2.38E+56,-3.96E+56,3.84E+01,1.78E+59,-1.67E+61,-3.47E+62,-5.77E+62,3.94E+01,2.59E+65,-2.44E+67,-5.05E+68,-8.40E+68,3.98E+01,3.77E+71,-3.55E+73,-7.37E+74,-1.22E+75,2.85E+01,5.49E+77,-5.17E+79,-1.07E+81,-1.78E+81,2.45E+01,8.01E+83,-7.54E+85,-1.56E+87,-2.60E+87,2.97E+01,1.17E+90,-1.10E+92,-2.28E+93,-3.79E+93,3.18E+01,1.70E+96,-1.60E+98,-3.32E+99,-5.52E+99,3.70E+01,2.48E+102,-2.33E+104,-4.84E+105,-8.05E+105,4.02E+01,3.61E+108,-3.40E+110,-7.05E+111,-1.17E+112,4.25E+01,5.26E+114,-4.96E+116,-1.03E+118
26,3.45E+01,7.94E+01,4.03E+01,-5.48E+03,5.48E+05,1.04E+07,-5.91E+06,4.13E+01,-7.93E+09,7.74E+11,1.50E+13,-7.90E+12,3.74E+01,-1.16E+16,1.13E+18,2.19E+19,-1.15E+19,2.37E+01,-1.68E+22,1.64E+24,3.19E+25,-1.68E+25,1.95E+01,-2.45E+28,2.40E+30,4.65E+31,-2.45E+31,2.61E+01,-3.57E+34,3.49E+36,6.77E+37,-3.57E+37,3.36E+01,-5.21E+40,5.09E+42,9.87E+43,-5.20E+43,3.82E+01,-7.59E+46,7.41E+48,1.44E+50,-7.57E+49,3.96E+01,-1.11E+53,1.08E+55,2.10E+56,-1.10E+56,4.05E+01,-1.61E+59,1.57E+61,3.05E+62,-1.61E+62,4.16E+01,-2.35E+65,2.29E+67,4.45E+68,-2.34E+68,4.15E+01,-3.42E+71,3.34E+73,6.48E+74,-3.42E+74,2.92E+01,-4.99E+77,4.87E+79,9.45E+80,-4.98E+80,2.56E+01,-7.27E+83,7.10E+85,1.38E+87,-7.25E+86,2.93E+01,-1.06E+90,1.03E+92,2.01E+93,-1.06E+93,3.24E+01,-1.54E+96,1.51E+98,2.92E+99,-1.54E+99,3.88E+01,-2.25E+102,2.20E+104,4.26E+105,-2.24E+105,4.28E+01,-3.28E+108,3.20E+110,6.21E+111,-3.27E+111,4.53E+01,-4.78E+114,4.67E+116,9.05E+117
27,3.43E+01,3.21E+01,3.95E+01,-2.33E+00,-2.93E+04,3.83E+05,2.65E+07,4.03E+01,-1.11E+08,-3.97E+10,5.44E+11,3.82E+13,3.66E+01,-1.64E+14,-5.79E+16,7.93E+17,5.57E+19,2.48E+01,-2.39E+20,-8.44E+22,1.16E+24,8.11E+25,2.11E+01,-3.48E+26,-1.23E+29,1.68E+30,1.18E+32,2.71E+01,-5.08E+32,-1.79E+35,2.45E+36,1.72E+38,3.38E+01,-7.40E+38,-2.61E+41,3.58E+42,2.51E+44,3.81E+01,-1.08E+45,-3.81E+47,5.21E+48,3.66E+50,3.91E+01,-1.57E+51,-5.55E+53,7.60E+54,5.33E+56,3.98E+01,-2.29E+57,-8.08E+59,1.11E+61,7.77E+62,4.06E+01,-3.34E+63,-1.18E+66,1.61E+67,1.13E+69,4.06E+01,-4.86E+69,-1.72E+72,2.35E+73,1.65E+75,2.93E+01,-7.09E+75,-2.50E+78,3.43E+79,2.40E+81,2.59E+01,-1.03E+82,-3.64E+84,4.99E+85,3.50E+87,3.03E+01,-1.50E+88,-5.31E+90,7.27E+91,5.10E+93,3.33E+01,-2.19E+94,-7.74E+96,1.06E+98,7.44E+99,3.89E+01,-3.20E+100,-1.13E+103,1.54E+104,1.08E+106,4.19E+01,-4.66E+106,-1.64E+109,2.25E+110,1.58E+112,4.36E+01,-6.79E+112,-2.40E+115,3.28E+116
