9,3.64E+01,4.25E+01,1.41E+02,-5.13E+03,-3.68E+04,-1.53E+05,-3.95E+06,4.99E+08,-3.05E+10,1.24E+12,-7.47E+13,4.34E+01,1.23E+17,-6.62E+18,-4.99E+19,-2.17E+20,-4.69E+21,5.85E+23,-3.58E+25,1.45E+27,-8.77E+28,3.65E+01,1.45E+32,-7.78E+33,-5.86E+34,-2.55E+35,-5.51E+36,6.87E+38,-4.20E+40,1.70E+42,-1.03E+44,3.94E+01,1.70E+47,-9.13E+48,-6.88E+49,-2.99E+50,-6.47E+51,8.07E+53,-4.93E+55,2.00E+57,-1.21E+59,4.15E+01,1.99E+62,-1.07E+64,-8.08E+64,-3.52E+65,-7.59E+66,9.48E+68,-5.79E+70,2.35E+72,-1.42E+74,4.22E+01,2.34E+77,-1.26E+79,-9.49E+79,-4.13E+80,-8.92E+81,1.11E+84,-6.80E+85,2.76E+87,-1.67E+89,3.93E+01,2.75E+92,-1.48E+94,-1.11E+95,-4.85E+95,-1.05E+97,1.31E+99,-7.99E+100,3.24E+102,-1.96E+104,3.91E+01,3.23E+107,-1.74E+109,-1.31E+110,-5.69E+110,-1.23E+112,1.53E+114,-9.38E+115,3.81E+117,-2.30E+119,4.27E+01,3.79E+122,-2.04E+124,-1.54E+125,-6.69E+125,-1.44E+127,1.80E+129,-1.10E+131,4.47E+132,-2.70E+134,4.43E+01,4.45E+137,-2.39E+139,-1.80E+140,-7.85E+140
10,3.65E+01,3.40E+01,4.50E+01,-8.73E+02,1.37E+04,-2.00E+04,-5.89E+06,2.54E+08,-1.00E+10,-7.67E+10,-6.20E+13,-5.39E+15,4.18E+01,-1.06E+18,1.84E+19,-3.43E+19,-7.15E+21,2.98E+23,-1.17E+25,-9.01E+25,-7.28E+28,-6.33E+30,3.53E+01,-1.25E+33,2.16E+34,-4.03E+34,-8.40E+36,3.50E+38,-1.38E+40,-1.06E+41,-8.55E+43,-7.43E+45,4.00E+01,-1.47E+48,2.53E+49,-4.73E+49,-9.86E+51,4.11E+53,-1.62E+55,-1.24E+56,-1.00E+59,-8.73E+60,4.19E+01,-1.72E+63,2.98E+64,-5.55E+64,-1.16E+67,4.83E+68,-1.90E+70,-1.46E+71,-1.18E+74,-1.02E+76,4.35E+01,-2.02E+78,3.49E+79,-6.52E+79,-1.36E+82,5.67E+83,-2.23E+85,-1.71E+86,-1.38E+89,-1.20E+91,4.11E+01,-2.38E+93,4.10E+94,-7.66E+94,-1.60E+97,6.66E+98,-2.62E+100,-2.01E+101,-1.63E+104,-1.41E+106,3.79E+01,-2.79E+108,4.82E+109,-8.99E+109,-1.87E+112,7.82E+113,-3.08E+115,-2.36E+116,-1.91E+119,-1.66E+121,4.42E+01,-3.28E+123,5.66E+124,-1.06E+125,-2.20E+127,9.19E+128,-3.62E+130,-2.77E+131,-2.24E+134,-1.95E+136,4.49E+01,-3.85E+138,6.64E+139,-1.24E+140
11,3.72E+01,2.95E+01,4.23E+01,1.93E+02,9.32E+04,-9.30E+04,-2.45E+06,1.01E+07,-1.33E+10,-5.99E+11,-8.11E+13,-1.23E+16,3.95E+01,6.37E+17,1.24E+20,-1.32E+20,-3.15E+21,1.23E+22,-1.56E+25,-7.04E+26,-9.52E+28,-1.44E+31,3.78E+01,7.48E+32,1.46E+35,-1.55E+35,-3.69E+36,1.44E+37,-1.83E+40,-8.26E+41,-1.12E+44,-1.70E+46,4.12E+01,8.79E+47,1.72E+50,-1.82E+50,-4.34E+51,1.69E+52,-2.15E+55,-9.70E+56,-1.31E+59,-1.99E+61,4.14E+01,1.03E+63,2.02E+65,-2.14E+65,-5.09E+66,1.99E+67,-2.53E+70,-1.14E+72,-1.54E+74,-2.34E+76,4.16E+01,1.21E+78,2.37E+80,-2.51E+80,-5.98E+81,2.33E+82,-2.97E+85,-1.34E+87,-1.81E+89,-2.75E+91,4.22E+01,1.42E+93,2.78E+95,-2.95E+95,-7.03E+96,2.74E+97,-3.48E+100,-1.57E+102,-2.13E+104,-3.22E+106,4.08E+01,1.67E+108,3.26E+110,-3.46E+110,-8.25E+111,3.22E+112,-4.09E+115,-1.85E+117,-2.50E+119,-3.79E+121,4.46E+01,1.96E+123,3.83E+125,-4.06E+125,-9.69E+126,3.78E+127,-4.80E+130,-2.17E+132,-2.93E+134,-4.44E+136,4.41E+01,2.30E+138,4.50E+140,-4.77E+140
12,3.55E+01,3.21E+01,4.13E+01,-2.16E+03,4.42E+04,-2.36E+05,-6.22E+06,3.37E+08,-2.35E+10,9.82E+10,-1.05E+14,-7.36E+15,3.84E+01,-2.51E+18,5.89E+19,-3.27E+20,-7.68E+21,3.95E+23,-2.76E+25,1.15E+26,-1.24E+29,-8.64E+30,3.31E+01,-2.95E+33,6.91E+34,-3.83E+35,-9.01E+36,4.64E+38,-3.24E+40,1.35E+41,-1.45E+44,-1.01E+46,3.97E+01,-3.46E+48,8.12E+49,-4.50E+50,-1.06E+52,5.45E+53,-3.81E+55,1.59E+56,-1.71E+59,-1.19E+61,4.03E+01,-4.07E+63,9.53E+64,-5.29E+65,-1.24E+67,6.40E+68,-4.47E+70,1.87E+71,-2.00E+74,-1.40E+76,4.14E+01,-4.78E+78,1.12E+80,-6.21E+80,-1.46E+82,7.51E+83,-5.25E+85,2.19E+86,-2.35E+89,-1.64E+91,4.04E+01,-5.61E+93,1.31E+95,-7.29E+95,-1.71E+97,8.82E+98,-6.16E+100,2.57E+101,-2.76E+104,-1.93E+106,3.85E+01,-6.59E+108,1.54E+110,-8.56E+110,-2.01E+112,1.04E+114,-7.24E+115,3.02E+116,-3.25E+119,-2.27E+121,4.26E+01,-7.74E+123,1.81E+125,-1.01E+126,-2.36E+127,1.22E+129,-8.50E+130,3.55E+131,-3.81E+134,-2.66E+136,4.31E+01,-9.09E+138,2.13E+140,-1.18E+141
13,3.73E+01,2.95E+01,4.41E+01,-5.75E+03,3.49E+04,-3.38E+05,-6.51E+06,5.19E+08,-4.28E+10,1.37E+12,-1.37E+14,-5.39E+15,3.68E+01,-7.00E+18,4.61E+19,-4.63E+20,-8.08E+21,6.07E+23,-5.03E+25,1.61E+27,-1.60E+29,-6.33E+30,3.50E+01,-8.22E+33,5.41E+34,-5.43E+35,-9.48E+36,7.13E+38,-5.91E+40,1.89E+42,-1.88E+44,-7.44E+45,4.36E+01,-9.65E+48,6.35E+49,-6.38E+50,-1.11E+52,8.37E+53,-6.94E+55,2.22E+57,-2.21E+59,-8.73E+60,4.23E+01,-1.13E+64,7.46E+64,-7.49E+65,-1.31E+67,9.83E+68,-8.15E+70,2.60E+72,-2.60E+74,-1.03E+76,4.34E+01,-1.33E+79,8.76E+79,-8.80E+80,-1.54E+82,1.15E+84,-9.57E+85,3.06E+87,-3.05E+89,-1.20E+91,4.35E+01,-1.56E+94,1.03E+95,-1.03E+96,-1.80E+97,1.36E+99,-1.12E+101,3.59E+102,-3.58E+104,-1.41E+106,4.15E+01,-1.83E+109,1.21E+110,-1.21E+111,-2.12E+112,1.59E+114,-1.32E+116,4.22E+117,-4.20E+119,-1.66E+121,4.60E+01,-2.15E+124,1.42E+125,-1.42E+126,-2.49E+127,1.87E+129,-1.55E+131,4.95E+132,-4.94E+134,-1.95E+136,4.49E+01,-2.53E+139,1.67E+140,-1.67E+141
14,3.52E+01,2.71E+01,3.90E+01,-4.71E+03,7.02E+04,-3.79E+05,-8.40E+06,5.56E+08,-3.95E+10,8.90E+11,-1.35E+14,-6.91E+15,3.60E+01,-5.54E+18,9.29E+19,-5.20E+20,-1.04E+22,6.51E+23,-4.64E+25,1.04E+27,-1.58E+29,-8.11E+30,3.26E+01,-6.51E+33,1.09E+35,-6.10E+35,-1.22E+37,7.64E+38,-5.45E+40,1.23E+42,-1.86E+44,-9.53E+45,4.02E+01,-7.65E+48,1.28E+50,-7.17E+50,-1.44E+52,8.97E+53,-6.40E+55,1.44E+57,-2.19E+59,-1.12E+61,3.84E+01,-8.98E+63,1.50E+65,-8.42E+65,-1.69E+67,1.05E+69,-7.52E+70,1.69E+72,-2.57E+74,-1.31E+76,3.96E+01,-1.05E+79,1.77E+80,-9.88E+80,-1.98E+82,1.24E+84,-8.83E+85,1.99E+87,-3.01E+89,-1.54E+91,3.96E+01,-1.24E+94,2.07E+95,-1.16E+96,-2.33E+97,1.45E+99,-1.04E+101,2.33E+102,-3.54E+104,-1.81E+106,3.80E+01,-1.45E+109,2.44E+110,-1.36E+111,-2.73E+112,1.71E+114,-1.22E+116,2.74E+117,-4.16E+119,-2.13E+121,4.21E+01,-1.71E+124,2.86E+125,-1.60E+126,-3.21E+127,2.00E+129,-1.43E+131,3.22E+132,-4.88E+134,-2.50E+136,4.17E+01,-2.00E+139,3.36E+140,-1.88E+141
15,3.32E+01,3.15E+01,5.82E+01,3.80E+01,-6.56E+02,-1.68E+05,-4.99E+06,3.32E+08,-1.70E+10,5.19E+11,-5.37E+13,-2.48E+15,3.02E+16,3.20E+01,-1.19E+18,-2.33E+20,-6.07E+21,3.89E+23,-2.00E+25,6.10E+26,-6.30E+28,-2.91E+30,3.55E+31,2.55E+01,-1.40E+33,-2.74E+35,-7.13E+36,4.57E+38,-2.35E+40,7.16E+41,-7.40E+43,-3.42E+45,4.16E+46,3.71E+01,-1.64E+48,-3.22E+50,-8.37E+51,5.37E+53,-2.75E+55,8.41E+56,-8.69E+58,-4.01E+60,4.89E+61,3.76E+01,-1.93E+63,-3.78E+65,-9.83E+66,6.30E+68,-3.23E+70,9.88E+71,-1.02E+74,-4.71E+75,5.74E+76,3.90E+01,-2.27E+78,-4.44E+80,-1.15E+82,7.40E+83,-3.80E+85,1.16E+87,-1.20E+89,-5.54E+90,6.74E+91,3.06E+01,-2.66E+93,-5.21E+95,-1.36E+97,8.69E+98,-4.46E+100,1.36E+102,-1.41E+104,-6.50E+105,7.92E+106,3.16E+01,-3.13E+108,-6.12E+110,-1.59E+112,1.02E+114,-5.24E+115,1.60E+117,-1.65E+119,-7.63E+120,9.30E+121,3.88E+01,-3.67E+123,-7.19E+125,-1.87E+127,1.20E+129,-6.15E+130,1.88E+132,-1.94E+134,-8.96E+135,1.09E+137,4.12E+01,-4.31E+138,-8.44E+140
16,3.53E+01,3.20E+01,9.11E+01,4.02E+01,-2.91E+04,-4.54E+04,-4.27E+06,3.66E+08,-1.96E+10,8.47E+11,-6.24E+13,-1.45E+15,5.95E+16,3.38E+01,-3.96E+19,-6.83E+19,-5.07E+21,4.29E+23,-2.30E+25,9.94E+26,-7.33E+28,-1.70E+30,6.99E+31,2.78E+01,-4.65E+34,-8.03E+34,-5.96E+36,5.03E+38,-2.71E+40,1.17E+42,-8.61E+43,-2.00E+45,8.21E+46,3.88E+01,-5.45E+49,-9.42E+49,-7.00E+51,5.91E+53,-3.18E+55,1.37E+57,-1.01E+59,-2.35E+60,9.64E+61,3.98E+01,-6.41E+64,-1.11E+65,-8.21E+66,6.94E+68,-3.73E+70,1.61E+72,-1.19E+74,-2.76E+75,1.13E+77,4.16E+01,-7.52E+79,-1.30E+80,-9.65E+81,8.15E+83,-4.38E+85,1.89E+87,-1.39E+89,-3.24E+90,1.33E+92,3.10E+01,-8.83E+94,-1.53E+95,-1.13E+97,9.57E+98,-5.14E+100,2.22E+102,-1.64E+104,-3.80E+105,1.56E+107,3.51E+01,-1.04E+110,-1.79E+110,-1.33E+112,1.12E+114,-6.04E+115,2.61E+117,-1.92E+119,-4.46E+120,1.83E+122,4.11E+01,-1.22E+125,-2.10E+125,-1.56E+127,1.32E+129,-7.09E+130,3.06E+132,-2.26E+134,-5.24E+135,2.15E+137,4.40E+01,-1.43E+140,-2.47E+140
17,2.97E+01,2.52E+01,1.06E+02,3.76E+01,-7.78E+04,-1.00E+05,-7.74E+06,6.37E+08,-3.12E+10,1.44E+12,-1.09E+14,-5.24E+15,1.02E+17,2.14E+01,-1.04E+20,-1.49E+20,-9.21E+21,7.48E+23,-3.66E+25,1.69E+27,-1.28E+29,-6.16E+30,1.20E+32,1.73E+01,-1.22E+35,-1.75E+35,-1.08E+37,8.78E+38,-4.30E+40,1.99E+42,-1.50E+44,-7.23E+45,1.41E+47,3.46E+01,-1.44E+50,-2.06E+50,-1.27E+52,1.03E+54,-5.05E+55,2.34E+57,-1.76E+59,-8.49E+60,1.65E+62,3.66E+01,-1.69E+65,-2.41E+65,-1.49E+67,1.21E+69,-5.93E+70,2.74E+72,-2.07E+74,-9.97E+75,1.94E+77,3.87E+01,-1.98E+80,-2.84E+80,-1.75E+82,1.42E+84,-6.96E+85,3.22E+87,-2.43E+89,-1.17E+91,2.28E+92,1.93E+01,-2.33E+95,-3.33E+95,-2.06E+97,1.67E+99,-8.17E+100,3.78E+102,-2.85E+104,-1.38E+106,2.68E+107,2.73E+01,-2.73E+110,-3.91E+110,-2.42E+112,1.96E+114,-9.60E+115,4.44E+117,-3.35E+119,-1.61E+121,3.15E+122,3.76E+01,-3.21E+125,-4.59E+125,-2.84E+127,2.30E+129,-1.13E+131,5.22E+132,-3.93E+134,-1.90E+136,3.69E+137,4.05E+01,-3.77E+140,-5.39E+140
18,3.08E+01,3.20E+01,-3.35E+01,3.79E+01,6.69E+04,3.71E+04,5.65E+06,-4.85E+08,2.16E+10,-1.18E+12,6.19E+13,1.57E+15,-8.93E+16,2.41E+01,8.95E+19,6.07E+19,6.67E+21,-5.70E+23,2.54E+25,-1.39E+27,7.27E+28,1.84E+30,-1.05E+32,1.88E+01,1.05E+35,7.13E+34,7.83E+36,-6.69E+38,2.98E+40,-1.63E+42,8.54E+43,2.16E+45,-1.23E+47,3.45E+01,1.23E+50,8.37E+49,9.19E+51,-7.85E+53,3.50E+55,-1.91E+57,1.00E+59,2.54E+60,-1.45E+62,3.69E+01,1.45E+65,9.83E+64,1.08E+67,-9.22E+68,4.11E+70,-2.25E+72,1.18E+74,2.98E+75,-1.70E+77,3.94E+01,1.70E+80,1.15E+80,1.27E+82,-1.08E+84,4.83E+85,-2.64E+87,1.38E+89,3.50E+90,-1.99E+92,2.10E+01,2.00E+95,1.36E+95,1.49E+97,-1.27E+99,5.67E+100,-3.10E+102,1.62E+104,4.12E+105,-2.34E+107,2.88E+01,2.35E+110,1.59E+110,1.75E+112,-1.49E+114,6.65E+115,-3.64E+117,1.91E+119,4.83E+120,-2.75E+122,3.77E+01,2.76E+125,1.87E+125,2.05E+127,-1.75E+129,7.81E+130,-4.27E+132,2.24E+134,5.67E+135,-3.23E+137,4.18E+01,3.24E+140,2.19E+140
19,3.10E+01,3.25E+01,-1.22E+02,3.74E+01,1.21E+05,-1.73E+05,5.39E+06,-6.83E+08,3.31E+10,-2.07E+12,7.84E+13,8.53E+13,-1.90E+17,2.77E+01,1.63E+20,-2.19E+20,6.10E+21,-8.02E+23,3.89E+25,-2.43E+27,9.21E+28,1.00E+29,-2.23E+32,2.02E+01,1.91E+35,-2.57E+35,7.16E+36,-9.42E+38,4.57E+40,-2.85E+42,1.08E+44,1.18E+44,-2.62E+47,3.33E+01,2.24E+50,-3.02E+50,8.41E+51,-1.11E+54,5.37E+55,-3.34E+57,1.27E+59,1.38E+59,-3.08E+62,3.61E+01,2.63E+65,-3.54E+65,9.88E+66,-1.30E+69,6.30E+70,-3.93E+72,1.49E+74,1.62E+74,-3.62E+77,3.85E+01,3.09E+80,-4.16E+80,1.16E+82,-1.52E+84,7.40E+85,-4.61E+87,1.75E+89,1.90E+89,-4.25E+92,2.40E+01,3.63E+95,-4.89E+95,1.36E+97,-1.79E+99,8.69E+100,-5.42E+102,2.06E+104,2.24E+104,-4.99E+107,2.81E+01,4.27E+110,-5.74E+110,1.60E+112,-2.10E+114,1.02E+116,-6.36E+117,2.41E+119,2.62E+119,-5.86E+122,3.74E+01,5.01E+125,-6.74E+125,1.88E+127,-2.47E+129,1.20E+131,-7.47E+132,2.83E+134,3.08E+134,-6.88E+137,4.06E+01,5.88E+140,-7.91E+140
20,3.07E+01,3.62E+01,-2.93E+02,-7.60E+03,3.87E+01,-5.35E+05,2.37E+07,-2.05E+09,8.90E+10,-5.00E+12,2.51E+14,7.79E+15,-4.27E+17,-1.00E+19,2.43E+01,-6.72E+20,2.77E+22,-2.41E+24,1.04E+26,-5.87E+27,2.95E+29,9.15E+30,-5.01E+32,-1.18E+34,1.65E+01,-7.89E+35,3.25E+37,-2.83E+39,1.23E+41,-6.90E+42,3.47E+44,1.07E+46,-5.89E+47,-1.38E+49,3.38E+01,-9.26E+50,3.82E+52,-3.32E+54,1.44E+56,-8.10E+57,4.07E+59,1.26E+61,-6.91E+62,-1.62E+64,3.70E+01,-1.09E+66,4.49E+67,-3.90E+69,1.69E+71,-9.51E+72,4.78E+74,1.48E+76,-8.12E+77,-1.90E+79,4.00E+01,-1.28E+81,5.27E+82,-4.58E+84,1.99E+86,-1.12E+88,5.61E+89,1.74E+91,-9.53E+92,-2.24E+94,2.15E+01,-1.50E+96,6.18E+97,-5.37E+99,2.33E+101,-1.31E+103,6.59E+104,2.04E+106,-1.12E+108,-2.63E+109,2.69E+01,-1.76E+111,7.26E+112,-6.31E+114,2.74E+116,-1.54E+118,7.74E+119,2.40E+121,-1.31E+123,-3.08E+124,3.80E+01,-2.07E+126,8.53E+127,-7.41E+129,3.22E+131,-1.81E+133,9.09E+134,2.82E+136,-1.54E+138,-3.62E+139,4.28E+01,-2.43E+141
21,3.08E+01,3.99E+01,-2.98E+02,-9.81E+03,3.83E+01,-2.73E+05,2.73E+07,-2.39E+09,1.13E+11,-6.02E+12,3.40E+14,1.18E+16,-4.50E+17,-1.31E+19,2.37E+01,-3.11E+20,3.21E+22,-2.80E+24,1.33E+26,-7.07E+27,3.99E+29,1.38E+31,-5.28E+32,-1.54E+34,1.69E+01,-3.66E+35,3.77E+37,-3.29E+39,1.56E+41,-8.30E+42,4.68E+44,1.62E+46,-6.20E+47,-1.81E+49,3.36E+01,-4.29E+50,4.43E+52,-3.86E+54,1.84E+56,-9.75E+57,5.50E+59,1.91E+61,-7.28E+62,-2.12E+64,3.75E+01,-5.04E+65,5.20E+67,-4.54E+69,2.16E+71,-1.15E+73,6.46E+74,2.24E+76,-8.55E+77,-2.50E+79,3.95E+01,-5.92E+80,6.11E+82,-5.33E+84,2.53E+86,-1.34E+88,7.58E+89,2.63E+91,-1.00E+93,-2.93E+94,2.16E+01,-6.95E+95,7.17E+97,-6.25E+99,2.97E+101,-1.58E+103,8.91E+104,3.09E+106,-1.18E+108,-3.44E+109,2.67E+01,-8.17E+110,8.42E+112,-7.34E+114,3.49E+116,-1.85E+118,1.05E+120,3.63E+121,-1.38E+123,-4.04E+124,3.88E+01,-9.59E+125,9.89E+127,-8.62E+129,4.10E+131,-2.18E+133,1.23E+135,4.26E+136,-1.63E+138,-4.74E+139,4.23E+01,-1.13E+141
22,3.42E+01,4.19E+01,-3.17E+02,-5.34E+03,4.02E+01,-3.16E+05,2.17E+07,-2.13E+09,1.08E+11,-5.70E+12,3.10E+14,8.79E+15,-4.61E+17,-7.17E+18,2.78E+01,-3.76E+20,2.54E+22,-2.50E+24,1.27E+26,-6.69E+27,3.64E+29,1.03E+31,-5.42E+32,-8.42E+33,2.06E+01,-4.42E+35,2.98E+37,-2.93E+39,1.49E+41,-7.85E+42,4.28E+44,1.21E+46,-6.36E+47,-9.88E+48,3.55E+01,-5.19E+50,3.50E+52,-3.44E+54,1.75E+56,-9.22E+57,5.03E+59,1.42E+61,-7.47E+62,-1.16E+64,3.95E+01,-6.09E+65,4.11E+67,-4.04E+69,2.06E+71,-1.08E+73,5.90E+74,1.67E+76,-8.77E+77,-1.36E+79,4.12E+01,-7.16E+80,4.83E+82,-4.74E+84,2.42E+86,-1.27E+88,6.93E+89,1.96E+91,-1.03E+93,-1.60E+94,2.62E+01,-8.40E+95,5.67E+97,-5.57E+99,2.84E+101,-1.49E+103,8.14E+104,2.31E+106,-1.21E+108,-1.88E+109,2.94E+01,-9.87E+110,6.66E+112,-6.54E+114,3.33E+116,-1.75E+118,9.56E+119,2.71E+121,-1.42E+123,-2.21E+124,4.10E+01,-1.16E+126,7.82E+127,-7.68E+129,3.92E+131,-2.06E+133,1.12E+135,3.18E+136,-1.67E+138,-2.59E+139,4.50E+01,-1.36E+141
23,3.34E+01,2.33E+01,5.16E+02,7.13E+03,3.81E+01,4.12E+05,-2.96E+07,2.87E+09,-1.49E+11,7.71E+12,-4.27E+14,-1.20E+16,6.28E+17,9.50E+18,2.84E+01,4.88E+20,-3.46E+22,3.37E+24,-1.75E+26,9.05E+27,-5.01E+29,-1.41E+31,7.37E+32,1.12E+34,2.01E+01,5.73E+35,-4.06E+37,3.96E+39,-2.05E+41,1.06E+43,-5.88E+44,-1.66E+46,8.65E+47,1.31E+49,3.39E+01,6.73E+50,-4.77E+52,4.65E+54,-2.41E+56,1.25E+58,-6.91E+59,-1.95E+61,1.02E+63,1.54E+64,3.70E+01,7.90E+65,-5.60E+67,5.46E+69,-2.83E+71,1.47E+73,-8.11E+74,-2.29E+76,1.19E+78,1.81E+79,3.93E+01,9.28E+80,-6.58E+82,6.41E+84,-3.32E+86,1.72E+88,-9.53E+89,-2.69E+91,1.40E+93,2.12E+94,2.67E+01,1.09E+96,-7.73E+97,7.53E+99,-3.90E+101,2.02E+103,-1.12E+105,-3.15E+106,1.65E+108,2.49E+109,2.90E+01,1.28E+111,-9.07E+112,8.84E+114,-4.58E+116,2.37E+118,-1.31E+120,-3.70E+121,1.93E+123,2.92E+124,3.87E+01,1.50E+126,-1.07E+128,1.04E+130,-5.38E+131,2.79E+133,-1.54E+135,-4.35E+136,2.27E+138,3.43E+139,4.32E+01,1.76E+141
24,3.40E+01,1.43E+01,9.40E+02,1.22E+04,4.06E+01,8.83E+05,-5.58E+07,5.39E+09,-2.79E+11,1.43E+13,-8.09E+14,-2.23E+16,1.18E+18,1.63E+19,2.90E+01,1.07E+21,-6.53E+22,6.33E+24,-3.28E+26,1.68E+28,-9.50E+29,-2.62E+31,1.38E+33,1.92E+34,1.89E+01,1.25E+36,-7.66E+37,7.44E+39,-3.85E+41,1.97E+43,-1.12E+45,-3.07E+46,1.62E+48,2.25E+49,3.51E+01,1.47E+51,-9.00E+52,8.74E+54,-4.52E+56,2.32E+58,-1.31E+60,-3.61E+61,1.91E+63,2.65E+64,3.98E+01,1.73E+66,-1.06E+68,1.03E+70,-5.31E+71,2.72E+73,-1.54E+75,-4.24E+76,2.24E+78,3.11E+79,4.21E+01,2.03E+81,-1.24E+83,1.20E+85,-6.23E+86,3.19E+88,-1.81E+90,-4.98E+91,2.63E+93,3.65E+94,2.55E+01,2.38E+96,-1.46E+98,1.41E+100,-7.32E+101,3.75E+103,-2.12E+105,-5.84E+106,3.09E+108,4.29E+109,2.75E+01,2.79E+111,-1.71E+113,1.66E+115,-8.60E+116,4.40E+118,-2.49E+120,-6.86E+121,3.62E+123,5.03E+124,4.12E+01,3.28E+126,-2.01E+128,1.95E+130,-1.01E+132,5.17E+133,-2.92E+135,-8.06E+136,4.25E+138,5.91E+139,4.63E+01,3.85E+141
25,3.30E+01,-7.88E+00,2.04E+03,2.54E+04,1.40E+05,3.87E+01,-1.22E+08,1.17E+10,-6.09E+11,3.12E+13,-1.76E+15,-4.75E+16,2.59E+18,3.40E+19,1.88E+20,2.65E+01,-1.43E+23,1.38E+25,-7.15E+26,3.66E+28,-2.06E+30,-5.58E+31,3.05E+33,3.99E+34,2.21E+35,2.03E+01,-1.68E+38,1.62E+40,-8.40E+41,4.30E+43,-2.42E+45,-6.55E+46,3.58E+48,4.68E+49,2.60E+50,3.53E+01,-1.97E+53,1.90E+55,-9.86E+56,5.05E+58,-2.85E+60,-7.70E+61,4.20E+63,5.50E+64,3.05E+65,3.75E+01,-2.32E+68,2.23E+70,-1.16E+72,5.93E+73,-3.34E+75,-9.04E+76,4.93E+78,6.46E+79,3.58E+80,3.98E+01,-2.72E+83,2.62E+85,-1.36E+87,6.96E+88,-3.92E+90,-1.06E+92,5.79E+93,7.59E+94,4.21E+95,2.54E+01,-3.20E+98,3.07E+100,-1.60E+102,8.18E+103,-4.61E+105,-1.25E+107,6.80E+108,8.91E+109,4.94E+110,3.01E+01,-3.76E+113,3.61E+115,-1.87E+117,9.60E+118,-5.41E+120,-1.46E+122,7.99E+123,1.05E+125,5.80E+125,3.95E+01,-4.41E+128,4.24E+130,-2.20E+132,1.13E+134,-6.35E+135,-1.72E+137,9.38E+138,1.23E+140,6.81E+140,4.45E+01
26,3.45E+01,7.08E+01,-1.89E+03,-1.96E+04,-1.01E+05,4.09E+01,1.15E+08,-1.11E+10,5.79E+11,-2.94E+13,1.66E+15,4.23E+16,-2.48E+18,-2.64E+19,-1.36E+20,2.70E+01,1.35E+23,-1.30E+25,6.80E+26,-3.45E+28,1.95E+30,4.97E+31,-2.91E+33,-3.10E+34,-1.60E+35,2.04E+01,1.59E+38,-1.53E+40,7.98E+41,-4.05E+43,2.29E+45,5.84E+46,-3.41E+48,-3.64E+49,-1.88E+50,3.68E+01,1.86E+53,-1.79E+55,9.37E+56,-4.75E+58,2.69E+60,6.86E+61,-4.01E+63,-4.28E+64,-2.21E+65,4.00E+01,2.19E+68,-2.10E+70,1.10E+72,-5.58E+73,3.16E+75,8.05E+76,-4.71E+78,-5.03E+79,-2.59E+80,4.15E+01,2.57E+83,-2.47E+85,1.29E+87,-6.55E+88,3.71E+90,9.45E+91,-5.53E+93,-5.90E+94,-3.05E+95,2.60E+01,3.02E+98,-2.90E+100,1.52E+102,-7.70E+103,4.36E+105,1.11E+107,-6.49E+108,-6.93E+109,-3.58E+110,3.02E+01,3.54E+113,-3.41E+115,1.78E+117,-9.04E+118,5.11E+120,1.30E+122,-7.62E+123,-8.14E+124,-4.20E+125,4.19E+01,4.16E+128,-4.00E+130,2.09E+132,-1.06E+134,6.01E+135,1.53E+137,-8.95E+138,-9.56E+139,-4.93E+140,4.65E+01
27,3.43E+01,3.39E+01,1.81E+02,-2.22E+03,5.66E+04,3.99E+01,-4.50E+06,5.56E+08,-4.04E+10,1.69E+12,-1.23E+14,-7.60E+14,1.77E+17,-2.92E+18,7.63E+19,2.75E+01,-5.29E+21,6.53E+23,-4.75E+25,1.98E+27,-1.44E+29,-8.92E+29,2.08E+32,-3.42E+33,8.96E+34,2.15E+01,-6.21E+36,7.67E+38,-5.57E+40,2.33E+42,-1.69E+44,-1.05E+45,2.44E+47,-4.02E+48,1.05E+50,3.70E+01,-7.29E+51,9.01E+53,-6.55E+55,2.73E+57,-1.99E+59,-1.23E+60,2.87E+62,-4.72E+63,1.24E+65,3.94E+01,-8.56E+66,1.06E+69,-7.69E+70,3.21E+72,-2.34E+74,-1.44E+75,3.37E+77,-5.54E+78,1.45E+80,4.06E+01,-1.01E+82,1.24E+84,-9.03E+85,3.77E+87,-2.74E+89,-1.70E+90,3.95E+92,-6.51E+93,1.70E+95,2.62E+01,-1.18E+97,1.46E+99,-1.06E+101,4.42E+102,-3.22E+104,-1.99E+105,4.64E+107,-7.65E+108,2.00E+110,3.15E+01,-1.39E+112,1.71E+114,-1.24E+116,5.19E+117,-3.78E+119,-2.34E+120,5.45E+122,-8.98E+123,2.35E+125,4.12E+01,-1.63E+127,2.01E+129,-1.46E+131,6.10E+132,-4.44E+134,-2.75E+135,6.40E+137,-1.05E+139,2.76E+140,4.43E+01
