9,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01
10,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01
11,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01
12,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01
13,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01
14,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01
15,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01
16,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01
17,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01
18,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01
19,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01
