sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
10,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.65E+01,3.22E+01,2.94E+02,-1.56E+04,9.51E+05,-5.77E+07,3.51E+09,-2.13E+11,1.29E+13,-7.84E+14,4.76E+16,-2.89E+18,1.76E+20,-1.07E+22,6.47E+23,-3.93E+25,2.38E+27,-1.45E+29,8.79E+30,-5.34E+32,3.24E+34,-1.97E+36,1.19E+38,-7.25E+39,4.40E+41,-2.67E+43,1.62E+45,-9.85E+46,5.98E+48,-3.63E+50,2.20E+52,-1.34E+54,8.12E+55,-4.93E+57,2.99E+59,-1.82E+61,1.10E+63,-6.70E+64,4.07E+66,-2.47E+68,1.50E+70,-9.10E+71,5.53E+73,-3.35E+75,2.04E+77,-1.24E+79,7.51E+80,-4.56E+82,2.77E+84,-1.68E+86,1.02E+88,-6.19E+89,3.76E+91,-2.28E+93,1.39E+95,-8.41E+96,5.11E+98,-3.10E+100,1.88E+102,-1.14E+104,6.94E+105,-4.21E+107,2.56E+109,-1.55E+111,9.43E+112,-5.72E+114,3.47E+116,-2.11E+118,1.28E+120,-7.77E+121,4.72E+123,-2.87E+125,1.74E+127,-1.06E+129,6.41E+130,-3.89E+132,2.36E+134,-1.43E+136,8.71E+137,-5.29E+139,3.21E+141,-1.95E+143,1.18E+145,-7.19E+146,4.36E+148,-2.65E+150,1.61E+152,-9.76E+153
11,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.72E+01,3.70E+01,4.78E+01,-6.07E+02,3.92E+04,-2.38E+06,1.44E+08,-8.76E+09,5.32E+11,-3.23E+13,1.96E+15,-1.19E+17,7.22E+18,-4.39E+20,2.66E+22,-1.62E+24,9.81E+25,-5.96E+27,3.62E+29,-2.20E+31,1.33E+33,-8.09E+34,4.91E+36,-2.98E+38,1.81E+40,-1.10E+42,6.68E+43,-4.05E+45,2.46E+47,-1.49E+49,9.07E+50,-5.51E+52,3.34E+54,-2.03E+56,1.23E+58,-7.48E+59,4.54E+61,-2.76E+63,1.67E+65,-1.02E+67,6.17E+68,-3.75E+70,2.27E+72,-1.38E+74,8.38E+75,-5.09E+77,3.09E+79,-1.88E+81,1.14E+83,-6.91E+84,4.20E+86,-2.55E+88,1.55E+90,-9.39E+91,5.70E+93,-3.46E+95,2.10E+97,-1.28E+99,7.75E+100,-4.70E+102,2.86E+104,-1.73E+106,1.05E+108,-6.39E+109,3.88E+111,-2.36E+113,1.43E+115,-8.68E+116,5.27E+118,-3.20E+120,1.94E+122,-1.18E+124,7.16E+125,-4.35E+127,2.64E+129,-1.60E+131,9.73E+132,-5.91E+134,3.59E+136,-2.18E+138,1.32E+140,-8.02E+141,4.87E+143,-2.96E+145,1.80E+147,-1.09E+149,6.62E+150,-4.02E+152,2.44E+154
12,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.56E+01,2.60E+01,6.11E+02,-3.49E+04,2.12E+06,-1.29E+08,7.82E+09,-4.75E+11,2.88E+13,-1.75E+15,1.06E+17,-6.45E+18,3.91E+20,-2.38E+22,1.44E+24,-8.76E+25,5.32E+27,-3.23E+29,1.96E+31,-1.19E+33,7.22E+34,-4.39E+36,2.66E+38,-1.62E+40,9.81E+41,-5.96E+43,3.62E+45,-2.20E+47,1.33E+49,-8.10E+50,4.91E+52,-2.98E+54,1.81E+56,-1.10E+58,6.68E+59,-4.05E+61,2.46E+63,-1.49E+65,9.07E+66,-5.51E+68,3.34E+70,-2.03E+72,1.23E+74,-7.48E+75,4.54E+77,-2.76E+79,1.67E+81,-1.02E+83,6.17E+84,-3.75E+86,2.27E+88,-1.38E+90,8.38E+91,-5.09E+93,3.09E+95,-1.88E+97,1.14E+99,-6.91E+100,4.20E+102,-2.55E+104,1.55E+106,-9.39E+107,5.70E+109,-3.46E+111,2.10E+113,-1.28E+115,7.75E+116,-4.70E+118,2.86E+120,-1.73E+122,1.05E+124,-6.39E+125,3.88E+127,-2.36E+129,1.43E+131,-8.68E+132,5.27E+134,-3.20E+136,1.94E+138,-1.18E+140,7.16E+141,-4.35E+143,2.64E+145,-1.60E+147,9.73E+148,-5.91E+150,3.59E+152,-2.18E+154
13,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.73E+01,3.78E+01,3.04E+00,2.12E+03,-1.26E+05,7.66E+06,-4.65E+08,2.82E+10,-1.71E+12,1.04E+14,-6.32E+15,3.84E+17,-2.33E+19,1.41E+21,-8.58E+22,5.21E+24,-3.16E+26,1.92E+28,-1.17E+30,7.08E+31,-4.30E+33,2.61E+35,-1.58E+37,9.62E+38,-5.84E+40,3.54E+42,-2.15E+44,1.31E+46,-7.93E+47,4.82E+49,-2.92E+51,1.78E+53,-1.08E+55,6.54E+56,-3.97E+58,2.41E+60,-1.46E+62,8.89E+63,-5.40E+65,3.28E+67,-1.99E+69,1.21E+71,-7.33E+72,4.45E+74,-2.70E+76,1.64E+78,-9.96E+79,6.05E+81,-3.67E+83,2.23E+85,-1.35E+87,8.22E+88,-4.99E+90,3.03E+92,-1.84E+94,1.12E+96,-6.78E+97,4.11E+99,-2.50E+101,1.52E+103,-9.21E+104,5.59E+106,-3.39E+108,2.06E+110,-1.25E+112,7.59E+113,-4.61E+115,2.80E+117,-1.70E+119,1.03E+121,-6.26E+122,3.80E+124,-2.31E+126,1.40E+128,-8.51E+129,5.17E+131,-3.14E+133,1.90E+135,-1.16E+137,7.02E+138,-4.26E+140,2.59E+142,-1.57E+144,9.53E+145,-5.79E+147,3.51E+149,-2.13E+151,1.30E+153,-7.86E+154
14,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.56E+01,1.09E+01,1.51E+03,-8.98E+04,5.45E+06,-3.31E+08,2.01E+10,-1.22E+12,7.41E+13,-4.50E+15,2.73E+17,-1.66E+19,1.01E+21,-6.11E+22,3.71E+24,-2.25E+26,1.37E+28,-8.30E+29,5.04E+31,-3.06E+33,1.86E+35,-1.13E+37,6.85E+38,-4.16E+40,2.52E+42,-1.53E+44,9.30E+45,-5.65E+47,3.43E+49,-2.08E+51,1.26E+53,-7.67E+54,4.66E+56,-2.83E+58,1.72E+60,-1.04E+62,6.33E+63,-3.84E+65,2.33E+67,-1.42E+69,8.60E+70,-5.22E+72,3.17E+74,-1.92E+76,1.17E+78,-7.09E+79,4.30E+81,-2.61E+83,1.59E+85,-9.63E+86,5.85E+88,-3.55E+90,2.16E+92,-1.31E+94,7.95E+95,-4.82E+97,2.93E+99,-1.78E+101,1.08E+103,-6.55E+104,3.98E+106,-2.42E+108,1.47E+110,-8.90E+111,5.40E+113,-3.28E+115,1.99E+117,-1.21E+119,7.34E+120,-4.46E+122,2.71E+124,-1.64E+126,9.98E+127,-6.06E+129,3.68E+131,-2.23E+133,1.36E+135,-8.23E+136,5.00E+138,-3.03E+140,1.84E+142,-1.12E+144,6.79E+145,-4.12E+147,2.50E+149,-1.52E+151,9.22E+152,-5.60E+154
15,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.35E+01,1.59E+01,1.08E+03,-6.36E+04,3.86E+06,-2.35E+08,1.42E+10,-8.64E+11,5.25E+13,-3.19E+15,1.93E+17,-1.17E+19,7.13E+20,-4.33E+22,2.63E+24,-1.60E+26,9.69E+27,-5.88E+29,3.57E+31,-2.17E+33,1.32E+35,-7.99E+36,4.85E+38,-2.94E+40,1.79E+42,-1.09E+44,6.59E+45,-4.00E+47,2.43E+49,-1.47E+51,8.95E+52,-5.43E+54,3.30E+56,-2.00E+58,1.22E+60,-7.38E+61,4.48E+63,-2.72E+65,1.65E+67,-1.00E+69,6.09E+70,-3.70E+72,2.24E+74,-1.36E+76,8.27E+77,-5.02E+79,3.05E+81,-1.85E+83,1.12E+85,-6.82E+86,4.14E+88,-2.52E+90,1.53E+92,-9.27E+93,5.63E+95,-3.42E+97,2.07E+99,-1.26E+101,7.65E+102,-4.64E+104,2.82E+106,-1.71E+108,1.04E+110,-6.31E+111,3.83E+113,-2.32E+115,1.41E+117,-8.57E+118,5.20E+120,-3.16E+122,1.92E+124,-1.16E+126,7.07E+127,-4.29E+129,2.60E+131,-1.58E+133,9.60E+134,-5.83E+136,3.54E+138,-2.15E+140,1.30E+142,-7.92E+143,4.81E+145,-2.92E+147,1.77E+149,-1.08E+151,6.53E+152,-3.97E+154
16,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.53E+01,3.57E+01,8.30E+00,1.67E+03,-9.94E+04,6.04E+06,-3.67E+08,2.23E+10,-1.35E+12,8.20E+13,-4.98E+15,3.02E+17,-1.84E+19,1.11E+21,-6.77E+22,4.11E+24,-2.49E+26,1.51E+28,-9.19E+29,5.58E+31,-3.39E+33,2.06E+35,-1.25E+37,7.58E+38,-4.60E+40,2.79E+42,-1.70E+44,1.03E+46,-6.25E+47,3.80E+49,-2.30E+51,1.40E+53,-8.49E+54,5.16E+56,-3.13E+58,1.90E+60,-1.15E+62,7.01E+63,-4.25E+65,2.58E+67,-1.57E+69,9.52E+70,-5.78E+72,3.51E+74,-2.13E+76,1.29E+78,-7.85E+79,4.77E+81,-2.89E+83,1.76E+85,-1.07E+87,6.48E+88,-3.93E+90,2.39E+92,-1.45E+94,8.80E+95,-5.34E+97,3.24E+99,-1.97E+101,1.20E+103,-7.26E+104,4.41E+106,-2.67E+108,1.62E+110,-9.86E+111,5.98E+113,-3.63E+115,2.21E+117,-1.34E+119,8.13E+120,-4.94E+122,3.00E+124,-1.82E+126,1.10E+128,-6.71E+129,4.07E+131,-2.47E+133,1.50E+135,-9.11E+136,5.53E+138,-3.36E+140,2.04E+142,-1.24E+144,7.51E+145,-4.56E+147,2.77E+149,-1.68E+151,1.02E+153,-6.20E+154
17,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,2.97E+01,3.05E+01,-1.51E+01,2.75E+03,-1.65E+05,1.00E+07,-6.09E+08,3.70E+10,-2.24E+12,1.36E+14,-8.27E+15,5.02E+17,-3.05E+19,1.85E+21,-1.12E+23,6.82E+24,-4.14E+26,2.52E+28,-1.53E+30,9.27E+31,-5.63E+33,3.42E+35,-2.07E+37,1.26E+39,-7.65E+40,4.64E+42,-2.82E+44,1.71E+46,-1.04E+48,6.31E+49,-3.83E+51,2.32E+53,-1.41E+55,8.57E+56,-5.20E+58,3.16E+60,-1.92E+62,1.16E+64,-7.07E+65,4.29E+67,-2.60E+69,1.58E+71,-9.60E+72,5.83E+74,-3.54E+76,2.15E+78,-1.30E+80,7.92E+81,-4.81E+83,2.92E+85,-1.77E+87,1.08E+89,-6.53E+90,3.97E+92,-2.41E+94,1.46E+96,-8.87E+97,5.39E+99,-3.27E+101,1.99E+103,-1.21E+105,7.32E+106,-4.44E+108,2.70E+110,-1.64E+112,9.94E+113,-6.04E+115,3.66E+117,-2.22E+119,1.35E+121,-8.20E+122,4.98E+124,-3.02E+126,1.84E+128,-1.11E+130,6.76E+131,-4.11E+133,2.49E+135,-1.51E+137,9.19E+138,-5.58E+140,3.39E+142,-2.06E+144,1.25E+146,-7.58E+147,4.60E+149,-2.79E+151,1.70E+153,-1.03E+155
18,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.02E+01,6.70E+01,-2.16E+03,1.33E+05,-8.09E+06,4.91E+08,-2.98E+10,1.81E+12,-1.10E+14,6.68E+15,-4.05E+17,2.46E+19,-1.49E+21,9.07E+22,-5.51E+24,3.34E+26,-2.03E+28,1.23E+30,-7.48E+31,4.54E+33,-2.76E+35,1.67E+37,-1.02E+39,6.17E+40,-3.75E+42,2.27E+44,-1.38E+46,8.38E+47,-5.09E+49,3.09E+51,-1.88E+53,1.14E+55,-6.91E+56,4.20E+58,-2.55E+60,1.55E+62,-9.39E+63,5.70E+65,-3.46E+67,2.10E+69,-1.28E+71,7.75E+72,-4.70E+74,2.86E+76,-1.73E+78,1.05E+80,-6.39E+81,3.88E+83,-2.35E+85,1.43E+87,-8.68E+88,5.27E+90,-3.20E+92,1.94E+94,-1.18E+96,7.16E+97,-4.35E+99,2.64E+101,-1.60E+103,9.73E+104,-5.90E+106,3.58E+108,-2.18E+110,1.32E+112,-8.02E+113,4.87E+115,-2.96E+117,1.80E+119,-1.09E+121,6.62E+122,-4.02E+124,2.44E+126,-1.48E+128,8.99E+129,-5.46E+131,3.31E+133,-2.01E+135,1.22E+137,-7.41E+138,4.50E+140,-2.73E+142,1.66E+144,-1.01E+146,6.12E+147,-3.71E+149,2.25E+151,-1.37E+153,8.31E+154
19,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.00E+01,9.23E+01,-3.69E+03,2.26E+05,-1.37E+07,8.32E+08,-5.05E+10,3.07E+12,-1.86E+14,1.13E+16,-6.86E+17,4.17E+19,-2.53E+21,1.54E+23,-9.33E+24,5.66E+26,-3.44E+28,2.09E+30,-1.27E+32,7.69E+33,-4.67E+35,2.84E+37,-1.72E+39,1.05E+41,-6.34E+42,3.85E+44,-2.34E+46,1.42E+48,-8.62E+49,5.23E+51,-3.18E+53,1.93E+55,-1.17E+57,7.11E+58,-4.32E+60,2.62E+62,-1.59E+64,9.66E+65,-5.86E+67,3.56E+69,-2.16E+71,1.31E+73,-7.97E+74,4.84E+76,-2.94E+78,1.78E+80,-1.08E+82,6.57E+83,-3.99E+85,2.42E+87,-1.47E+89,8.93E+90,-5.42E+92,3.29E+94,-2.00E+96,1.21E+98,-7.36E+99,4.47E+101,-2.71E+103,1.65E+105,-1.00E+107,6.07E+108,-3.69E+110,2.24E+112,-1.36E+114,8.25E+115,-5.01E+117,3.04E+119,-1.85E+121,1.12E+123,-6.80E+124,4.13E+126,-2.51E+128,1.52E+130,-9.24E+131,5.61E+133,-3.41E+135,2.07E+137,-1.26E+139,7.62E+140,-4.63E+142,2.81E+144,-1.71E+146,1.04E+148,-6.29E+149,3.82E+151,-2.32E+153,1.41E+155
20,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,3.07E+01,2.82E+01,1.84E+02,-9.26E+03,5.64E+05,-3.42E+07,2.08E+09,-1.26E+11,7.66E+12,-4.65E+14,2.82E+16,-1.71E+18,1.04E+20,-6.32E+21,3.84E+23,-2.33E+25,1.41E+27,-8.58E+28,5.21E+30,-3.16E+32,1.92E+34,-1.17E+36,7.08E+37,-4.30E+39,2.61E+41,-1.58E+43,9.62E+44,-5.84E+46,3.55E+48,-2.15E+50,1.31E+52,-7.93E+53,4.82E+55,-2.92E+57,1.78E+59,-1.08E+61,6.54E+62,-3.97E+64,2.41E+66,-1.46E+68,8.89E+69,-5.40E+71,3.28E+73,-1.99E+75,1.21E+77,-7.33E+78,4.45E+80,-2.70E+82,1.64E+84,-9.96E+85,6.05E+87,-3.67E+89,2.23E+91,-1.35E+93,8.22E+94,-4.99E+96,3.03E+98,-1.84E+100,1.12E+102,-6.78E+103,4.11E+105,-2.50E+107,1.52E+109,-9.21E+110,5.59E+112,-3.39E+114,2.06E+116,-1.25E+118,7.59E+119,-4.61E+121,2.80E+123,-1.70E+125,1.03E+127,-6.26E+128,3.80E+130,-2.31E+132,1.40E+134,-8.51E+135,5.17E+137,-3.14E+139,1.90E+141,-1.16E+143,7.02E+144,-4.26E+146,2.59E+148,-1.57E+150,9.54E+151,-5.79E+153,3.51E+155
21,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.08E+01,3.09E+01,2.79E+01,2.11E+02,-1.09E+04,6.65E+05,-4.04E+07,2.45E+09,-1.49E+11,9.04E+12,-5.49E+14,3.33E+16,-2.02E+18,1.23E+20,-7.46E+21,4.53E+23,-2.75E+25,1.67E+27,-1.01E+29,6.15E+30,-3.73E+32,2.27E+34,-1.38E+36,8.36E+37,-5.07E+39,3.08E+41,-1.87E+43,1.14E+45,-6.89E+46,4.18E+48,-2.54E+50,1.54E+52,-9.36E+53,5.68E+55,-3.45E+57,2.10E+59,-1.27E+61,7.72E+62,-4.69E+64,2.85E+66,-1.73E+68,1.05E+70,-6.37E+71,3.87E+73,-2.35E+75,1.43E+77,-8.65E+78,5.25E+80,-3.19E+82,1.94E+84,-1.18E+86,7.14E+87,-4.33E+89,2.63E+91,-1.60E+93,9.70E+94,-5.89E+96,3.57E+98,-2.17E+100,1.32E+102,-8.00E+103,4.86E+105,-2.95E+107,1.79E+109,-1.09E+111,6.60E+112,-4.00E+114,2.43E+116,-1.48E+118,8.96E+119,-5.44E+121,3.30E+123,-2.01E+125,1.22E+127,-7.39E+128,4.49E+130,-2.72E+132,1.65E+134,-1.00E+136,6.10E+137,-3.70E+139,2.25E+141,-1.36E+143,8.28E+144,-5.03E+146,3.05E+148,-1.85E+150,1.13E+152,-6.83E+153,4.15E+155
22,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.42E+01,3.14E+01,2.05E+02,-1.03E+04,6.30E+05,-3.83E+07,2.32E+09,-1.41E+11,8.56E+12,-5.20E+14,3.15E+16,-1.92E+18,1.16E+20,-7.06E+21,4.29E+23,-2.60E+25,1.58E+27,-9.59E+28,5.82E+30,-3.54E+32,2.15E+34,-1.30E+36,7.91E+37,-4.80E+39,2.92E+41,-1.77E+43,1.07E+45,-6.52E+46,3.96E+48,-2.40E+50,1.46E+52,-8.86E+53,5.38E+55,-3.27E+57,1.98E+59,-1.20E+61,7.31E+62,-4.44E+64,2.69E+66,-1.64E+68,9.93E+69,-6.03E+71,3.66E+73,-2.22E+75,1.35E+77,-8.19E+78,4.97E+80,-3.02E+82,1.83E+84,-1.11E+86,6.76E+87,-4.10E+89,2.49E+91,-1.51E+93,9.18E+94,-5.57E+96,3.38E+98,-2.05E+100,1.25E+102,-7.57E+103,4.60E+105,-2.79E+107,1.69E+109,-1.03E+111,6.25E+112,-3.79E+114,2.30E+116,-1.40E+118,8.48E+119,-5.15E+121,3.13E+123,-1.90E+125,1.15E+127,-7.00E+128,4.25E+130,-2.58E+132,1.57E+134,-9.51E+135,5.77E+137,-3.50E+139,2.13E+141,-1.29E+143,7.84E+144,-4.76E+146,2.89E+148,-1.75E+150,1.07E+152,-6.47E+153,3.93E+155
23,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.34E+01,3.33E+01,3.72E+01,-1.98E+02,1.41E+04,-8.51E+05,5.17E+07,-3.14E+09,1.91E+11,-1.16E+13,7.02E+14,-4.26E+16,2.59E+18,-1.57E+20,9.54E+21,-5.79E+23,3.52E+25,-2.14E+27,1.30E+29,-7.87E+30,4.78E+32,-2.90E+34,1.76E+36,-1.07E+38,6.49E+39,-3.94E+41,2.39E+43,-1.45E+45,8.82E+46,-5.35E+48,3.25E+50,-1.97E+52,1.20E+54,-7.27E+55,4.42E+57,-2.68E+59,1.63E+61,-9.88E+62,6.00E+64,-3.64E+66,2.21E+68,-1.34E+70,8.15E+71,-4.95E+73,3.00E+75,-1.82E+77,1.11E+79,-6.72E+80,4.08E+82,-2.48E+84,1.50E+86,-9.13E+87,5.54E+89,-3.37E+91,2.04E+93,-1.24E+95,7.53E+96,-4.57E+98,2.78E+100,-1.69E+102,1.02E+104,-6.21E+105,3.77E+107,-2.29E+109,1.39E+111,-8.44E+112,5.12E+114,-3.11E+116,1.89E+118,-1.15E+120,6.96E+121,-4.23E+123,2.57E+125,-1.56E+127,9.46E+128,-5.74E+130,3.49E+132,-2.12E+134,1.28E+136,-7.80E+137,4.74E+139,-2.88E+141,1.75E+143,-1.06E+145,6.43E+146,-3.91E+148,2.37E+150,-1.44E+152,8.74E+153,-5.31E+155
24,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.39E+01,4.11E+01,-3.98E+02,2.62E+04,-1.59E+06,9.66E+07,-5.87E+09,3.56E+11,-2.16E+13,1.31E+15,-7.97E+16,4.84E+18,-2.94E+20,1.78E+22,-1.08E+24,6.57E+25,-3.99E+27,2.42E+29,-1.47E+31,8.93E+32,-5.42E+34,3.29E+36,-2.00E+38,1.21E+40,-7.37E+41,4.47E+43,-2.71E+45,1.65E+47,-1.00E+49,6.08E+50,-3.69E+52,2.24E+54,-1.36E+56,8.25E+57,-5.01E+59,3.04E+61,-1.85E+63,1.12E+65,-6.81E+66,4.13E+68,-2.51E+70,1.52E+72,-9.25E+73,5.61E+75,-3.41E+77,2.07E+79,-1.26E+81,7.63E+82,-4.63E+84,2.81E+86,-1.71E+88,1.04E+90,-6.29E+91,3.82E+93,-2.32E+95,1.41E+97,-8.55E+98,5.19E+100,-3.15E+102,1.91E+104,-1.16E+106,7.05E+107,-4.28E+109,2.60E+111,-1.58E+113,9.58E+114,-5.81E+116,3.53E+118,-2.14E+120,1.30E+122,-7.90E+123,4.80E+125,-2.91E+127,1.77E+129,-1.07E+131,6.52E+132,-3.96E+134,2.40E+136,-1.46E+138,8.85E+139,-5.37E+141,3.26E+143,-1.98E+145,1.20E+147,-7.30E+148,4.43E+150,-2.69E+152,1.63E+154,-9.92E+155
25,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.28E+01,4.85E+01,-9.08E+02,5.72E+04,-3.47E+06,2.11E+08,-1.28E+10,7.77E+11,-4.71E+13,2.86E+15,-1.74E+17,1.05E+19,-6.40E+20,3.89E+22,-2.36E+24,1.43E+26,-8.70E+27,5.28E+29,-3.21E+31,1.95E+33,-1.18E+35,7.18E+36,-4.36E+38,2.65E+40,-1.61E+42,9.75E+43,-5.92E+45,3.59E+47,-2.18E+49,1.32E+51,-8.04E+52,4.88E+54,-2.96E+56,1.80E+58,-1.09E+60,6.63E+61,-4.03E+63,2.44E+65,-1.48E+67,9.01E+68,-5.47E+70,3.32E+72,-2.02E+74,1.22E+76,-7.43E+77,4.51E+79,-2.74E+81,1.66E+83,-1.01E+85,6.13E+86,-3.72E+88,2.26E+90,-1.37E+92,8.33E+93,-5.06E+95,3.07E+97,-1.86E+99,1.13E+101,-6.87E+102,4.17E+104,-2.53E+106,1.54E+108,-9.33E+109,5.67E+111,-3.44E+113,2.09E+115,-1.27E+117,7.70E+118,-4.67E+120,2.84E+122,-1.72E+124,1.05E+126,-6.35E+127,3.85E+129,-2.34E+131,1.42E+133,-8.62E+134,5.24E+136,-3.18E+138,1.93E+140,-1.17E+142,7.11E+143,-4.32E+145,2.62E+147,-1.59E+149,9.66E+150,-5.87E+152,3.56E+154,-2.16E+156
26,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.45E+01,3.48E+01,1.99E+01,9.23E+02,-5.39E+04,3.27E+06,-1.99E+08,1.21E+10,-7.33E+11,4.45E+13,-2.70E+15,1.64E+17,-9.95E+18,6.04E+20,-3.67E+22,2.23E+24,-1.35E+26,8.21E+27,-4.98E+29,3.03E+31,-1.84E+33,1.12E+35,-6.77E+36,4.11E+38,-2.50E+40,1.52E+42,-9.20E+43,5.58E+45,-3.39E+47,2.06E+49,-1.25E+51,7.59E+52,-4.61E+54,2.80E+56,-1.70E+58,1.03E+60,-6.26E+61,3.80E+63,-2.31E+65,1.40E+67,-8.50E+68,5.16E+70,-3.13E+72,1.90E+74,-1.16E+76,7.01E+77,-4.26E+79,2.58E+81,-1.57E+83,9.53E+84,-5.78E+86,3.51E+88,-2.13E+90,1.29E+92,-7.86E+93,4.77E+95,-2.90E+97,1.76E+99,-1.07E+101,6.48E+102,-3.93E+104,2.39E+106,-1.45E+108,8.80E+109,-5.35E+111,3.25E+113,-1.97E+115,1.20E+117,-7.26E+118,4.41E+120,-2.68E+122,1.63E+124,-9.87E+125,5.99E+127,-3.64E+129,2.21E+131,-1.34E+133,8.14E+134,-4.94E+136,3.00E+138,-1.82E+140,1.11E+142,-6.71E+143,4.07E+145,-2.47E+147,1.50E+149,-9.12E+150,5.54E+152,-3.36E+154,2.04E+156
27,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.43E+01,3.51E+01,-1.82E+01,3.22E+03,-1.93E+05,1.17E+07,-7.12E+08,4.33E+10,-2.63E+12,1.59E+14,-9.68E+15,5.88E+17,-3.57E+19,2.17E+21,-1.32E+23,7.98E+24,-4.85E+26,2.94E+28,-1.79E+30,1.08E+32,-6.58E+33,4.00E+35,-2.43E+37,1.47E+39,-8.95E+40,5.43E+42,-3.30E+44,2.00E+46,-1.22E+48,7.38E+49,-4.48E+51,2.72E+53,-1.65E+55,1.00E+57,-6.09E+58,3.69E+60,-2.24E+62,1.36E+64,-8.27E+65,5.02E+67,-3.05E+69,1.85E+71,-1.12E+73,6.82E+74,-4.14E+76,2.51E+78,-1.53E+80,9.26E+81,-5.62E+83,3.41E+85,-2.07E+87,1.26E+89,-7.64E+90,4.64E+92,-2.82E+94,1.71E+96,-1.04E+98,6.30E+99,-3.83E+101,2.32E+103,-1.41E+105,8.56E+106,-5.20E+108,3.16E+110,-1.92E+112,1.16E+114,-7.06E+115,4.29E+117,-2.60E+119,1.58E+121,-9.59E+122,5.83E+124,-3.54E+126,2.15E+128,-1.30E+130,7.91E+131,-4.80E+133,2.92E+135,-1.77E+137,1.08E+139,-6.53E+140,3.96E+142,-2.41E+144,1.46E+146,-8.87E+147,5.38E+149,-3.27E+151,1.98E+153,-1.20E+155
