9,3.64E+01,3.96E+01,-1.64E+02,4.46E+03,-6.91E+05,1.57E+07,-2.33E+09,5.30E+10,-7.85E+12,1.79E+14,-2.65E+16,6.03E+17,-8.92E+19,2.03E+21,-3.01E+23,6.85E+24,-1.01E+27,2.31E+28,-3.42E+30,7.79E+31,-1.15E+34,2.63E+35,-3.89E+37,8.86E+38,-1.31E+41,2.99E+42,-4.42E+44,1.01E+46,-1.49E+48,3.40E+49,-5.03E+51,1.15E+53,-3.80E+55,4.02E+01,8.38E+58,4.09E+01,-1.71E+62,4.02E+01,3.48E+65,4.05E+01,-7.08E+68,4.15E+01,1.44E+72,4.10E+01,-2.94E+75,4.18E+01,5.99E+78,4.20E+01,-1.22E+82,4.21E+01,2.49E+85,4.22E+01,-5.07E+88,4.27E+01,1.03E+92,4.28E+01,-2.10E+95,4.26E+01,4.28E+98,4.25E+01,-8.73E+101,3.93E+01,1.78E+105,3.98E+01,-3.62E+108,3.90E+01,7.38E+111,3.87E+01,-1.50E+115,3.87E+01,3.06E+118,3.91E+01,-6.24E+121,3.98E+01,1.27E+125,4.02E+01,-2.59E+128,4.03E+01,5.28E+131,4.10E+01,-1.08E+135,4.27E+01,2.19E+138,4.24E+01,-4.46E+141,4.32E+01,9.09E+144,4.25E+01,-1.85E+148,4.42E+01,3.77E+151,4.43E+01,-7.69E+154,4.39E+01,1.57E+158,4.48E+01
10,3.65E+01,3.89E+01,-1.16E+02,-2.02E+03,-3.19E+05,-6.35E+06,-1.08E+09,-2.14E+10,-3.63E+12,-7.23E+13,-1.22E+16,-2.44E+17,-4.13E+19,-8.22E+20,-1.39E+23,-2.77E+24,-4.69E+26,-9.34E+27,-1.58E+30,-3.15E+31,-5.34E+33,-1.06E+35,-1.80E+37,-3.58E+38,-6.07E+40,-1.21E+42,-2.05E+44,-4.07E+45,-6.90E+47,-1.37E+49,-2.33E+51,-4.63E+52,-2.86E+55,-2.37E+57,5.23E+58,4.84E+60,-1.07E+62,-9.85E+63,2.17E+65,2.01E+67,-4.43E+68,-4.09E+70,9.02E+71,8.33E+73,-1.84E+75,-1.70E+77,3.75E+78,3.46E+80,-7.63E+81,-7.04E+83,1.55E+85,1.43E+87,-3.17E+88,-2.92E+90,6.45E+91,5.96E+93,-1.31E+95,-1.21E+97,2.68E+98,2.47E+100,-5.46E+101,-5.04E+103,1.11E+105,1.03E+107,-2.26E+108,-2.09E+110,4.61E+111,4.26E+113,-9.40E+114,-8.68E+116,1.92E+118,1.77E+120,-3.90E+121,-3.60E+123,7.95E+124,7.34E+126,-1.62E+128,-1.49E+130,3.30E+131,3.05E+133,-6.72E+134,-6.20E+136,1.37E+138,1.26E+140,-2.79E+141,-2.58E+143,5.68E+144,5.25E+146,-1.16E+148,-1.07E+150,2.36E+151,2.18E+153,-4.81E+154,-4.44E+156,9.79E+157,9.04E+159
11,3.72E+01,4.13E+01,-1.44E+02,-3.74E+03,-3.07E+05,-1.15E+07,-1.04E+09,-3.89E+10,-3.50E+12,-1.31E+14,-1.18E+16,-4.42E+17,-3.98E+19,-1.49E+21,-1.34E+23,-5.03E+24,-4.52E+26,-1.69E+28,-1.53E+30,-5.71E+31,-5.14E+33,-1.93E+35,-1.73E+37,-6.50E+38,-5.85E+40,-2.19E+42,-1.97E+44,-7.39E+45,-6.65E+47,-2.49E+49,-2.24E+51,-8.40E+52,-2.46E+55,-5.49E+57,4.14E+58,1.10E+61,-8.48E+61,-2.25E+64,1.73E+65,4.58E+67,-3.52E+68,-9.34E+70,7.17E+71,1.90E+74,-1.46E+75,-3.88E+77,2.98E+78,7.90E+80,-6.07E+81,-1.61E+84,1.24E+85,3.28E+87,-2.52E+88,-6.68E+90,5.13E+91,1.36E+94,-1.04E+95,-2.77E+97,2.13E+98,5.65E+100,-4.34E+101,-1.15E+104,8.84E+104,2.34E+107,-1.80E+108,-4.78E+110,3.67E+111,9.73E+113,-7.47E+114,-1.98E+117,1.52E+118,4.04E+120,-3.10E+121,-8.23E+123,6.32E+124,1.68E+127,-1.29E+128,-3.42E+130,2.62E+131,6.96E+133,-5.34E+134,-1.42E+137,1.09E+138,2.89E+140,-2.22E+141,-5.88E+143,4.52E+144,1.20E+147,-9.20E+147,-2.44E+150,1.88E+151,4.98E+153,-3.82E+154,-1.01E+157,7.78E+157,2.07E+160
12,3.55E+01,4.00E+01,-1.89E+02,-2.67E+03,-6.90E+05,-8.49E+06,-2.33E+09,-2.86E+10,-7.85E+12,-9.66E+13,-2.65E+16,-3.26E+17,-8.93E+19,-1.10E+21,-3.01E+23,-3.70E+24,-1.01E+27,-1.25E+28,-3.42E+30,-4.21E+31,-1.15E+34,-1.42E+35,-3.89E+37,-4.79E+38,-1.31E+41,-1.61E+42,-4.42E+44,-5.44E+45,-1.49E+48,-1.84E+49,-5.03E+51,-6.19E+52,-4.17E+55,-3.32E+57,8.54E+58,6.63E+60,-1.74E+62,-1.35E+64,3.55E+65,2.75E+67,-7.23E+68,-5.60E+70,1.47E+72,1.14E+74,-3.00E+75,-2.33E+77,6.12E+78,4.74E+80,-1.25E+82,-9.66E+83,2.54E+85,1.97E+87,-5.17E+88,-4.01E+90,1.05E+92,8.17E+93,-2.15E+95,-1.66E+97,4.37E+98,3.39E+100,-8.91E+101,-6.90E+103,1.82E+105,1.41E+107,-3.70E+108,-2.87E+110,7.54E+111,5.84E+113,-1.54E+115,-1.19E+117,3.13E+118,2.42E+120,-6.37E+121,-4.94E+123,1.30E+125,1.01E+127,-2.65E+128,-2.05E+130,5.39E+131,4.18E+133,-1.10E+135,-8.51E+136,2.24E+138,1.73E+140,-4.56E+141,-3.53E+143,9.28E+144,7.19E+146,-1.89E+148,-1.47E+150,3.85E+151,2.99E+153,-7.85E+154,-6.08E+156,1.60E+158,1.24E+160
13,3.73E+01,4.11E+01,-1.46E+02,6.59E+03,-9.57E+05,2.29E+07,-3.22E+09,7.71E+10,-1.09E+13,2.60E+14,-3.66E+16,8.76E+17,-1.23E+20,2.96E+21,-4.16E+23,9.96E+24,-1.40E+27,3.36E+28,-4.73E+30,1.13E+32,-1.60E+34,3.82E+35,-5.38E+37,1.29E+39,-1.82E+41,4.34E+42,-6.12E+44,1.47E+46,-2.06E+48,4.94E+49,-6.96E+51,1.67E+53,-4.41E+55,-2.60E+57,9.10E+58,4.82E+60,-1.86E+62,-9.83E+63,3.79E+65,2.00E+67,-7.73E+68,-4.08E+70,1.57E+72,8.31E+73,-3.21E+75,-1.69E+77,6.54E+78,3.45E+80,-1.33E+82,-7.03E+83,2.71E+85,1.43E+87,-5.53E+88,-2.92E+90,1.13E+92,5.95E+93,-2.29E+95,-1.21E+97,4.67E+98,2.47E+100,-9.52E+101,-5.03E+103,1.94E+105,1.02E+107,-3.95E+108,-2.09E+110,8.05E+111,4.25E+113,-1.64E+115,-8.66E+116,3.34E+118,1.76E+120,-6.81E+121,-3.59E+123,1.39E+125,7.32E+126,-2.83E+128,-1.49E+130,5.76E+131,3.04E+133,-1.17E+135,-6.19E+136,2.39E+138,1.26E+140,-4.87E+141,-2.57E+143,9.92E+144,5.24E+146,-2.02E+148,-1.07E+150,4.12E+151,2.17E+153,-8.39E+154,-4.43E+156,1.71E+158,9.02E+159
14,3.52E+01,3.98E+01,-1.67E+02,9.54E+02,-8.71E+05,4.64E+06,-2.93E+09,1.56E+10,-9.89E+12,5.27E+13,-3.33E+16,1.78E+17,-1.12E+20,5.99E+20,-3.79E+23,2.02E+24,-1.28E+27,6.81E+27,-4.31E+30,2.30E+31,-1.45E+34,7.75E+34,-4.90E+37,2.61E+38,-1.65E+41,8.81E+41,-5.57E+44,2.97E+45,-1.88E+48,1.00E+49,-6.34E+51,3.38E+52,-5.14E+55,-3.30E+57,1.03E+59,6.22E+60,-2.11E+62,-1.27E+64,4.31E+65,2.59E+67,-8.78E+68,-5.27E+70,1.79E+72,1.07E+74,-3.64E+75,-2.19E+77,7.42E+78,4.45E+80,-1.51E+82,-9.08E+83,3.08E+85,1.85E+87,-6.28E+88,-3.77E+90,1.28E+92,7.67E+93,-2.61E+95,-1.56E+97,5.31E+98,3.19E+100,-1.08E+102,-6.49E+103,2.20E+105,1.32E+107,-4.49E+108,-2.69E+110,9.14E+111,5.49E+113,-1.86E+115,-1.12E+117,3.80E+118,2.28E+120,-7.73E+121,-4.64E+123,1.58E+125,9.45E+126,-3.21E+128,-1.93E+130,6.54E+131,3.92E+133,-1.33E+135,-7.99E+136,2.71E+138,1.63E+140,-5.53E+141,-3.32E+143,1.13E+145,6.76E+146,-2.29E+148,-1.38E+150,4.68E+151,2.81E+153,-9.53E+154,-5.72E+156,1.94E+158,1.16E+160
15,3.32E+01,3.52E+01,-8.24E+01,1.97E+03,-4.44E+05,6.72E+06,-1.50E+09,2.27E+10,-5.05E+12,7.65E+13,-1.70E+16,2.58E+17,-5.74E+19,8.69E+20,-1.93E+23,2.93E+24,-6.52E+26,9.89E+27,-2.20E+30,3.33E+31,-7.42E+33,1.12E+35,-2.50E+37,3.79E+38,-8.44E+40,1.28E+42,-2.84E+44,4.31E+45,-9.59E+47,1.45E+49,-3.23E+51,4.90E+52,-2.59E+55,-1.15E+57,4.80E+58,2.21E+60,-9.83E+61,-4.50E+63,2.00E+65,9.17E+66,-4.08E+68,-1.87E+70,8.31E+71,3.81E+73,-1.69E+75,-7.76E+76,3.45E+78,1.58E+80,-7.03E+81,-3.22E+83,1.43E+85,6.56E+86,-2.92E+88,-1.34E+90,5.94E+91,2.72E+93,-1.21E+95,-5.55E+96,2.47E+98,1.13E+100,-5.02E+101,-2.30E+103,1.02E+105,4.69E+106,-2.09E+108,-9.55E+109,4.25E+111,1.95E+113,-8.66E+114,-3.97E+116,1.76E+118,8.08E+119,-3.59E+121,-1.65E+123,7.32E+124,3.35E+126,-1.49E+128,-6.83E+129,3.04E+131,1.39E+133,-6.19E+134,-2.84E+136,1.26E+138,5.78E+139,-2.57E+141,-1.18E+143,5.23E+144,2.40E+146,-1.07E+148,-4.89E+149,2.17E+151,9.95E+152,-4.43E+154,-2.03E+156,9.02E+157,4.13E+159
16,3.53E+01,3.61E+01,-5.71E+01,6.48E+03,-4.05E+05,2.15E+07,-1.37E+09,7.25E+10,-4.61E+12,2.44E+14,-1.55E+16,8.24E+17,-5.24E+19,2.78E+21,-1.77E+23,9.37E+24,-5.96E+26,3.16E+28,-2.01E+30,1.07E+32,-6.77E+33,3.59E+35,-2.28E+37,1.21E+39,-7.70E+40,4.08E+42,-2.60E+44,1.38E+46,-8.76E+47,4.64E+49,-2.95E+51,1.57E+53,-2.36E+55,-6.77E+56,5.19E+58,1.28E+60,-1.06E+62,-2.61E+63,2.16E+65,5.32E+66,-4.40E+68,-1.08E+70,8.97E+71,2.21E+73,-1.83E+75,-4.49E+76,3.72E+78,9.16E+79,-7.58E+81,-1.87E+83,1.54E+85,3.80E+86,-3.15E+88,-7.74E+89,6.41E+91,1.58E+93,-1.31E+95,-3.21E+96,2.66E+98,6.55E+99,-5.42E+101,-1.33E+103,1.10E+105,2.72E+106,-2.25E+108,-5.54E+109,4.58E+111,1.13E+113,-9.34E+114,-2.30E+116,1.90E+118,4.68E+119,-3.88E+121,-9.54E+122,7.90E+124,1.94E+126,-1.61E+128,-3.96E+129,3.28E+131,8.07E+132,-6.68E+134,-1.64E+136,1.36E+138,3.35E+139,-2.77E+141,-6.82E+142,5.65E+144,1.39E+146,-1.15E+148,-2.83E+149,2.34E+151,5.77E+152,-4.78E+154,-1.18E+156,9.73E+157,2.39E+159
17,2.97E+01,3.74E+01,-2.06E+02,1.09E+04,-7.37E+05,3.68E+07,-2.48E+09,1.24E+11,-8.38E+12,4.18E+14,-2.82E+16,1.41E+18,-9.53E+19,4.76E+21,-3.21E+23,1.60E+25,-1.08E+27,5.41E+28,-3.65E+30,1.82E+32,-1.23E+34,6.15E+35,-4.15E+37,2.07E+39,-1.40E+41,6.99E+42,-4.72E+44,2.36E+46,-1.59E+48,7.95E+49,-5.37E+51,2.68E+53,-4.68E+55,-2.28E+57,9.44E+58,4.63E+60,-1.92E+62,-9.44E+63,3.92E+65,1.92E+67,-7.98E+68,-3.92E+70,1.63E+72,7.98E+73,-3.31E+75,-1.63E+77,6.75E+78,3.31E+80,-1.37E+82,-6.75E+83,2.80E+85,1.38E+87,-5.71E+88,-2.80E+90,1.16E+92,5.71E+93,-2.37E+95,-1.16E+97,4.83E+98,2.37E+100,-9.83E+101,-4.83E+103,2.00E+105,9.83E+106,-4.08E+108,-2.00E+110,8.31E+111,4.08E+113,-1.69E+115,-8.32E+116,3.45E+118,1.69E+120,-7.03E+121,-3.45E+123,1.43E+125,7.03E+126,-2.92E+128,-1.43E+130,5.95E+131,2.92E+133,-1.21E+135,-5.95E+136,2.47E+138,1.21E+140,-5.03E+141,-2.47E+143,1.02E+145,5.03E+146,-2.09E+148,-1.02E+150,4.25E+151,2.09E+153,-8.66E+154,-4.25E+156,1.76E+158,8.66E+159
18,3.08E+01,2.26E+01,1.92E+02,-9.42E+03,5.55E+05,-3.17E+07,1.87E+09,-1.07E+11,6.31E+12,-3.60E+14,2.13E+16,-1.21E+18,7.17E+19,-4.10E+21,2.42E+23,-1.38E+25,8.16E+26,-4.66E+28,2.75E+30,-1.57E+32,9.27E+33,-5.30E+35,3.13E+37,-1.79E+39,1.05E+41,-6.02E+42,3.56E+44,-2.03E+46,1.20E+48,-6.85E+49,4.04E+51,-2.31E+53,2.95E+55,6.61E+56,-5.51E+58,-1.34E+60,1.12E+62,2.72E+63,-2.29E+65,-5.55E+66,4.67E+68,1.13E+70,-9.51E+71,-2.30E+73,1.94E+75,4.69E+76,-3.95E+78,-9.56E+79,8.04E+81,1.95E+83,-1.64E+85,-3.97E+86,3.34E+88,8.09E+89,-6.80E+91,-1.65E+93,1.39E+95,3.36E+96,-2.82E+98,-6.84E+99,5.75E+101,1.39E+103,-1.17E+105,-2.84E+106,2.39E+108,5.78E+109,-4.86E+111,-1.18E+113,9.91E+114,2.40E+116,-2.02E+118,-4.89E+119,4.11E+121,9.96E+122,-8.38E+124,-2.03E+126,1.71E+128,4.14E+129,-3.48E+131,-8.42E+132,7.09E+134,1.72E+136,-1.44E+138,-3.50E+139,2.94E+141,7.12E+142,-5.99E+144,-1.45E+146,1.22E+148,2.96E+149,-2.49E+151,-6.02E+152,5.07E+154,1.23E+156,-1.03E+158,-2.50E+159
