9,4.16E+01,3.82E+01,-2.58E+01,4.57E+02,-2.34E+05,1.45E+06,-9.48E+08,5.86E+09,-3.85E+12,2.38E+13,-1.57E+16,9.68E+16,-6.36E+19,3.93E+20,-2.58E+23,1.60E+24,-1.05E+27,6.49E+27,-4.27E+30,2.64E+31,-1.73E+34,1.07E+35,-7.05E+37,4.36E+38,-2.86E+41,1.77E+42,-1.16E+45,7.20E+45,-4.73E+48,2.92E+49,-1.92E+52,1.19E+53,-7.81E+55,4.83E+56,-3.17E+59,4.09E+01,1.08E+63,4.02E+01,9.99E+65,4.05E+01,8.09E+68,4.15E+01,6.43E+71,4.10E+01,5.09E+74,4.18E+01,4.03E+77,4.20E+01,3.19E+80,4.21E+01,2.52E+83,4.22E+01,1.99E+86,4.27E+01,1.58E+89,4.28E+01,1.25E+92,4.26E+01,9.87E+94,4.25E+01,7.81E+97,3.93E+01,6.18E+100,3.98E+01,4.89E+103,3.90E+01,3.86E+106,3.87E+01,3.06E+109,3.87E+01,2.42E+112,3.91E+01,1.91E+115,3.98E+01,1.51E+118,4.02E+01,1.20E+121,4.03E+01,9.47E+123,4.10E+01,7.49E+126,4.27E+01,5.92E+129,4.24E+01,4.69E+132,4.32E+01,3.71E+135,4.25E+01,2.93E+138,4.42E+01,2.32E+141,4.43E+01,1.84E+144,4.39E+01,1.45E+147,4.48E+01
10,3.65E+01,3.65E+01,-2.04E+01,-1.63E+03,-1.56E+05,-6.89E+06,-6.24E+08,-2.80E+10,-2.53E+12,-1.14E+14,-1.03E+16,-4.63E+17,-4.19E+19,-1.88E+21,-1.70E+23,-7.64E+24,-6.91E+26,-3.11E+28,-2.81E+30,-1.26E+32,-1.14E+34,-5.13E+35,-4.64E+37,-2.08E+39,-1.88E+41,-8.47E+42,-7.66E+44,-3.44E+46,-3.11E+48,-1.40E+50,-1.26E+52,-5.68E+53,-5.14E+55,-2.31E+57,-2.09E+59,4.25E+01,6.24E+62,4.24E+01,5.54E+65,4.23E+01,4.46E+68,4.23E+01,3.54E+71,4.22E+01,2.80E+74,4.23E+01,2.22E+77,4.26E+01,1.75E+80,4.25E+01,1.39E+83,4.25E+01,1.10E+86,4.42E+01,8.68E+88,4.44E+01,6.87E+91,4.40E+01,5.43E+94,4.34E+01,4.30E+97,4.09E+01,3.40E+100,4.09E+01,2.69E+103,3.94E+01,2.13E+106,3.84E+01,1.68E+109,3.73E+01,1.33E+112,3.80E+01,1.05E+115,3.90E+01,8.33E+117,3.94E+01,6.59E+120,3.97E+01,5.21E+123,4.06E+01,4.12E+126,4.33E+01,3.26E+129,4.42E+01,2.58E+132,4.47E+01,2.04E+135,4.43E+01,1.61E+138,4.51E+01,1.28E+141,4.54E+01,1.01E+144,4.52E+01,7.99E+146,4.60E+01
11,3.72E+01,3.59E+01,-2.37E+01,-2.31E+03,-1.08E+05,-1.02E+07,-4.20E+08,-4.14E+10,-1.71E+12,-1.68E+14,-6.94E+15,-6.83E+17,-2.82E+19,-2.78E+21,-1.15E+23,-1.13E+25,-4.66E+26,-4.58E+28,-1.89E+30,-1.86E+32,-7.69E+33,-7.57E+35,-3.13E+37,-3.08E+39,-1.27E+41,-1.25E+43,-5.16E+44,-5.08E+46,-2.10E+48,-2.06E+50,-8.52E+51,-8.39E+53,-3.46E+55,-3.41E+57,-1.41E+59,4.30E+01,3.11E+62,4.21E+01,2.46E+65,4.16E+01,1.88E+68,4.16E+01,1.48E+71,4.12E+01,1.17E+74,4.15E+01,9.24E+76,4.17E+01,7.31E+79,4.17E+01,5.78E+82,4.17E+01,4.57E+85,4.19E+01,3.62E+88,4.21E+01,2.86E+91,4.18E+01,2.26E+94,4.14E+01,1.79E+97,4.13E+01,1.42E+100,4.09E+01,1.12E+103,4.00E+01,8.86E+105,3.95E+01,7.01E+108,4.02E+01,5.55E+111,4.09E+01,4.39E+114,4.09E+01,3.47E+117,4.16E+01,2.74E+120,4.44E+01,2.17E+123,4.36E+01,1.72E+126,4.44E+01,1.36E+129,4.37E+01,1.07E+132,4.40E+01,8.50E+134,4.38E+01,6.73E+137,4.42E+01,5.32E+140,4.44E+01,4.21E+143,4.43E+01,3.33E+146,4.46E+01
12,3.55E+01,3.45E+01,-5.15E+01,-2.02E+03,-2.33E+05,-8.90E+06,-9.31E+08,-3.62E+10,-3.78E+12,-1.47E+14,-1.54E+16,-5.98E+17,-6.25E+19,-2.43E+21,-2.54E+23,-9.88E+24,-1.03E+27,-4.01E+28,-4.19E+30,-1.63E+32,-1.70E+34,-6.63E+35,-6.92E+37,-2.69E+39,-2.81E+41,-1.09E+43,-1.14E+45,-4.45E+46,-4.65E+48,-1.81E+50,-1.89E+52,-7.34E+53,-7.67E+55,-2.98E+57,-3.12E+59,3.92E+01,9.75E+62,3.97E+01,8.91E+65,4.04E+01,7.19E+68,4.04E+01,5.71E+71,4.05E+01,4.52E+74,4.06E+01,3.58E+77,4.10E+01,2.83E+80,4.09E+01,2.24E+83,4.10E+01,1.77E+86,4.15E+01,1.40E+89,4.18E+01,1.11E+92,4.16E+01,8.76E+94,4.15E+01,6.93E+97,4.10E+01,5.48E+100,3.90E+01,4.34E+103,3.79E+01,3.43E+106,3.73E+01,2.71E+109,3.80E+01,2.15E+112,3.87E+01,1.70E+115,3.86E+01,1.34E+118,3.96E+01,1.06E+121,4.06E+01,8.41E+123,4.14E+01,6.65E+126,4.28E+01,5.26E+129,4.11E+01,4.16E+132,4.15E+01,3.29E+135,4.19E+01,2.60E+138,4.25E+01,2.06E+141,4.29E+01,1.63E+144,4.33E+01,1.29E+147,4.40E+01
13,3.73E+01,3.57E+01,-6.16E+00,1.47E+03,-2.58E+05,4.32E+06,-1.04E+09,1.76E+10,-4.22E+12,7.13E+13,-1.71E+16,2.90E+17,-6.97E+19,1.18E+21,-2.83E+23,4.79E+24,-1.15E+27,1.95E+28,-4.67E+30,7.91E+31,-1.90E+34,3.21E+35,-7.72E+37,1.31E+39,-3.14E+41,5.30E+42,-1.27E+45,2.16E+46,-5.18E+48,8.76E+49,-2.10E+52,3.56E+53,-8.55E+55,1.45E+57,-3.47E+59,4.09E+01,1.09E+63,4.15E+01,1.06E+66,4.29E+01,8.63E+68,4.23E+01,6.87E+71,4.29E+01,5.44E+74,4.30E+01,4.31E+77,4.33E+01,3.41E+80,4.26E+01,2.70E+83,4.27E+01,2.13E+86,4.38E+01,1.69E+89,4.41E+01,1.33E+92,4.36E+01,1.06E+95,4.33E+01,8.35E+97,4.35E+01,6.61E+100,4.22E+01,5.23E+103,4.06E+01,4.13E+106,3.97E+01,3.27E+109,4.04E+01,2.59E+112,4.14E+01,2.05E+115,4.11E+01,1.62E+118,4.23E+01,1.28E+121,4.37E+01,1.01E+124,4.49E+01,8.01E+126,4.69E+01,6.34E+129,4.27E+01,5.01E+132,4.29E+01,3.96E+135,4.38E+01,3.14E+138,4.46E+01,2.48E+141,4.48E+01,1.96E+144,4.52E+01,1.55E+147,4.61E+01
14,3.52E+01,3.40E+01,-2.74E+01,-5.16E+02,-2.82E+05,-3.74E+06,-1.13E+09,-1.52E+10,-4.60E+12,-6.20E+13,-1.87E+16,-2.52E+17,-7.60E+19,-1.02E+21,-3.09E+23,-4.16E+24,-1.25E+27,-1.69E+28,-5.10E+30,-6.86E+31,-2.07E+34,-2.79E+35,-8.42E+37,-1.13E+39,-3.42E+41,-4.61E+42,-1.39E+45,-1.87E+46,-5.65E+48,-7.61E+49,-2.30E+52,-3.09E+53,-9.33E+55,-1.26E+57,-3.79E+59,3.73E+01,1.17E+63,3.80E+01,1.12E+66,3.83E+01,9.10E+68,3.84E+01,7.24E+71,3.85E+01,5.73E+74,3.87E+01,4.53E+77,3.90E+01,3.59E+80,3.93E+01,2.84E+83,3.94E+01,2.24E+86,3.97E+01,1.78E+89,4.00E+01,1.40E+92,4.01E+01,1.11E+95,4.02E+01,8.79E+97,4.11E+01,6.95E+100,3.74E+01,5.50E+103,3.72E+01,4.35E+106,3.66E+01,3.44E+109,3.74E+01,2.72E+112,3.87E+01,2.15E+115,3.81E+01,1.70E+118,3.98E+01,1.35E+121,4.06E+01,1.07E+124,4.16E+01,8.43E+126,4.31E+01,6.67E+129,3.97E+01,5.28E+132,4.01E+01,4.17E+135,4.04E+01,3.30E+138,4.12E+01,2.61E+141,4.17E+01,2.07E+144,4.20E+01,1.63E+147,4.30E+01
15,3.32E+01,3.30E+01,-1.78E+01,6.89E+01,-1.58E+05,-1.12E+05,-6.40E+08,-4.68E+08,-2.60E+12,-1.90E+12,-1.06E+16,-7.73E+15,-4.30E+19,-3.14E+19,-1.75E+23,-1.28E+23,-7.09E+26,-5.19E+26,-2.88E+30,-2.11E+30,-1.17E+34,-8.57E+33,-4.76E+37,-3.48E+37,-1.93E+41,-1.41E+41,-7.86E+44,-5.75E+44,-3.19E+48,-2.34E+48,-1.30E+52,-9.49E+51,-5.27E+55,-3.86E+55,-2.14E+59,-1.43E+61,3.63E+01,-2.20E+64,3.70E+01,-2.02E+67,3.75E+01,-1.64E+70,3.75E+01,-1.31E+73,3.76E+01,-1.04E+76,3.80E+01,-8.20E+78,3.83E+01,-6.49E+81,3.85E+01,-5.13E+84,3.88E+01,-4.06E+87,3.91E+01,-3.21E+90,3.94E+01,-2.54E+93,3.96E+01,-2.01E+96,3.66E+01,-1.59E+99,3.18E+01,-1.26E+102,3.01E+01,-9.95E+104,2.95E+01,-7.87E+107,3.06E+01,-6.22E+110,3.27E+01,-4.92E+113,3.22E+01,-3.89E+116,3.31E+01,-3.08E+119,3.53E+01,-2.44E+122,3.65E+01,-1.93E+125,3.90E+01,-1.52E+128,4.02E+01,-1.21E+131,3.91E+01,-9.54E+133,3.96E+01,-7.55E+136,4.02E+01,-5.97E+139,4.07E+01,-4.72E+142,4.10E+01,-3.74E+145,4.18E+01,-2.95E+148
16,3.53E+01,3.60E+01,-6.75E+00,1.58E+03,-1.39E+05,6.10E+06,-5.68E+08,2.48E+10,-2.31E+12,1.01E+14,-9.38E+15,4.09E+17,-3.81E+19,1.66E+21,-1.55E+23,6.76E+24,-6.29E+26,2.75E+28,-2.56E+30,1.12E+32,-1.04E+34,4.53E+35,-4.22E+37,1.84E+39,-1.72E+41,7.49E+42,-6.97E+44,3.04E+46,-2.83E+48,1.24E+50,-1.15E+52,5.02E+53,-4.68E+55,2.04E+57,-1.90E+59,-1.92E+61,3.85E+01,-3.40E+64,3.95E+01,-3.14E+67,3.98E+01,-2.56E+70,3.97E+01,-2.04E+73,3.99E+01,-1.61E+76,4.03E+01,-1.28E+79,4.06E+01,-1.01E+82,4.11E+01,-7.98E+84,4.15E+01,-6.32E+87,4.17E+01,-5.00E+90,4.20E+01,-3.95E+93,4.24E+01,-3.13E+96,3.95E+01,-2.47E+99,3.27E+01,-1.96E+102,3.10E+01,-1.55E+105,3.12E+01,-1.22E+108,3.31E+01,-9.68E+110,3.53E+01,-7.66E+113,3.53E+01,-6.06E+116,3.65E+01,-4.79E+119,3.78E+01,-3.79E+122,3.88E+01,-3.00E+125,4.03E+01,-2.37E+128,4.16E+01,-1.88E+131,4.15E+01,-1.48E+134,4.22E+01,-1.17E+137,4.29E+01,-9.29E+139,4.34E+01,-7.35E+142,4.37E+01,-5.81E+145,4.45E+01,-4.60E+148
17,2.97E+01,3.74E+01,-3.38E+01,1.72E+03,-3.03E+05,6.78E+06,-1.23E+09,2.75E+10,-5.00E+12,1.12E+14,-2.03E+16,4.54E+17,-8.26E+19,1.85E+21,-3.36E+23,7.50E+24,-1.36E+27,3.05E+28,-5.54E+30,1.24E+32,-2.25E+34,5.03E+35,-9.15E+37,2.05E+39,-3.72E+41,8.31E+42,-1.51E+45,3.38E+46,-6.14E+48,1.37E+50,-2.50E+52,5.58E+53,-1.01E+56,2.27E+57,-4.12E+59,-2.53E+61,3.55E+01,-2.39E+64,3.61E+01,-1.98E+67,3.63E+01,-1.58E+70,3.64E+01,-1.25E+73,3.66E+01,-9.91E+75,3.70E+01,-7.84E+78,3.73E+01,-6.20E+81,3.75E+01,-4.91E+84,3.85E+01,-3.88E+87,3.88E+01,-3.07E+90,3.91E+01,-2.43E+93,3.91E+01,-1.92E+96,3.29E+01,-1.52E+99,2.05E+01,-1.20E+102,1.89E+01,-9.51E+104,1.85E+01,-7.52E+107,2.22E+01,-5.95E+110,2.81E+01,-4.71E+113,2.73E+01,-3.72E+116,3.19E+01,-2.95E+119,3.37E+01,-2.33E+122,3.45E+01,-1.84E+125,3.59E+01,-1.46E+128,3.75E+01,-1.15E+131,3.81E+01,-9.12E+133,3.85E+01,-7.22E+136,3.90E+01,-5.71E+139,3.98E+01,-4.52E+142,4.01E+01,-3.57E+145,4.09E+01,-2.83E+148
18,3.08E+01,3.75E+01,9.49E+01,-1.71E+03,2.20E+05,-7.33E+06,8.95E+08,-2.98E+10,3.63E+12,-1.21E+14,1.48E+16,-4.92E+17,6.00E+19,-2.00E+21,2.44E+23,-8.12E+24,9.91E+26,-3.30E+28,4.03E+30,-1.34E+32,1.64E+34,-5.45E+35,6.65E+37,-2.21E+39,2.70E+41,-8.99E+42,1.10E+45,-3.66E+46,4.46E+48,-1.49E+50,1.81E+52,-6.04E+53,7.37E+55,-2.45E+57,2.99E+59,1.88E+61,3.54E+01,2.08E+64,3.62E+01,1.77E+67,3.67E+01,1.42E+70,3.69E+01,1.13E+73,3.70E+01,8.91E+75,3.73E+01,7.05E+78,3.79E+01,5.57E+81,3.82E+01,4.41E+84,3.92E+01,3.49E+87,3.95E+01,2.76E+90,3.98E+01,2.18E+93,4.01E+01,1.73E+96,3.36E+01,1.37E+99,2.26E+01,1.08E+102,2.11E+01,8.55E+104,2.07E+01,6.76E+107,2.50E+01,5.35E+110,2.99E+01,4.23E+113,2.92E+01,3.35E+116,3.22E+01,2.65E+119,3.36E+01,2.09E+122,3.46E+01,1.66E+125,3.61E+01,1.31E+128,3.75E+01,1.04E+131,3.84E+01,8.20E+133,3.91E+01,6.48E+136,4.04E+01,5.13E+139,4.11E+01,4.06E+142,4.15E+01,3.21E+145,4.24E+01,2.54E+148
