9,3.64E+01,3.02E+01,2.53E+01,2.13E+01,1.81E+01,1.55E+01,1.34E+01,1.18E+01,1.04E+01,9.36E+00,8.50E+00,7.80E+00,7.25E+00,6.80E+00,6.44E+00,6.15E+00,5.92E+00,5.74E+00,5.59E+00,5.47E+00,5.37E+00,5.29E+00,5.23E+00,5.18E+00,5.14E+00,5.11E+00,5.08E+00,5.06E+00,5.04E+00,5.03E+00,5.02E+00,5.01E+00,5.00E+00,5.00E+00,4.99E+00,4.99E+00,4.99E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.98E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00,4.97E+00
10,3.65E+01,2.42E+01,1.64E+01,1.14E+01,8.22E+00,6.21E+00,4.93E+00,4.12E+00,3.60E+00,3.27E+00,3.06E+00,2.93E+00,2.85E+00,2.79E+00,2.76E+00,2.74E+00,2.72E+00,2.71E+00,2.71E+00,2.71E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00,2.70E+00
11,3.72E+01,3.02E+01,2.48E+01,2.05E+01,1.71E+01,1.45E+01,1.24E+01,1.07E+01,9.42E+00,8.40E+00,7.59E+00,6.96E+00,6.46E+00,6.07E+00,5.76E+00,5.51E+00,5.32E+00,5.17E+00,5.05E+00,4.95E+00,4.88E+00,4.82E+00,4.78E+00,4.74E+00,4.71E+00,4.69E+00,4.67E+00,4.66E+00,4.65E+00,4.64E+00,4.63E+00,4.63E+00,4.62E+00,4.62E+00,4.62E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00,4.61E+00
12,3.55E+01,3.14E+01,2.79E+01,2.49E+01,2.24E+01,2.02E+01,1.83E+01,1.67E+01,1.53E+01,1.41E+01,1.31E+01,1.22E+01,1.14E+01,1.08E+01,1.02E+01,9.75E+00,9.34E+00,8.99E+00,8.69E+00,8.43E+00,8.21E+00,8.02E+00,7.85E+00,7.72E+00,7.60E+00,7.49E+00,7.40E+00,7.33E+00,7.26E+00,7.21E+00,7.16E+00,7.12E+00,7.08E+00,7.05E+00,7.03E+00,7.01E+00,6.99E+00,6.97E+00,6.96E+00,6.94E+00,6.93E+00,6.92E+00,6.92E+00,6.91E+00,6.90E+00,6.90E+00,6.90E+00,6.89E+00,6.89E+00,6.89E+00,6.88E+00,6.88E+00,6.88E+00,6.88E+00,6.88E+00,6.88E+00,6.88E+00,6.88E+00,6.88E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00,6.87E+00
13,3.73E+01,7.30E+01,1.42E+02,2.75E+02,5.33E+02,1.03E+03,1.99E+03,3.85E+03,7.44E+03,1.44E+04,2.78E+04,5.37E+04,1.04E+05,2.00E+05,3.87E+05,7.49E+05,1.45E+06,2.79E+06,5.40E+06,1.04E+07,2.02E+07,3.90E+07,7.53E+07,1.45E+08,2.81E+08,5.43E+08,1.05E+09,2.03E+09,3.92E+09,7.57E+09,1.46E+10,2.83E+10,5.46E+10,1.06E+11,2.04E+11,3.94E+11,7.62E+11,1.47E+12,2.84E+12,5.50E+12,1.06E+13,2.05E+13,3.97E+13,7.66E+13,1.48E+14,2.86E+14,5.53E+14,1.07E+15,2.06E+15,3.99E+15,7.71E+15,1.49E+16,2.88E+16,5.56E+16,1.07E+17,2.08E+17,4.01E+17,7.75E+17,1.50E+18,2.90E+18,5.59E+18,1.08E+19,2.09E+19,4.04E+19,7.80E+19,1.51E+20,2.91E+20,5.63E+20,1.09E+21,2.10E+21,4.06E+21,7.85E+21,1.52E+22,2.93E+22,5.66E+22,1.09E+23,2.11E+23,4.08E+23,7.89E+23,1.53E+24,2.95E+24,5.69E+24,1.10E+25,2.13E+25,4.11E+25,7.94E+25,1.53E+26,2.96E+26,5.73E+26,1.11E+27,2.14E+27,4.13E+27,7.99E+27,1.54E+28,2.98E+28,5.76E+28
14,3.52E+01,4.54E+01,5.83E+01,7.46E+01,9.52E+01,1.21E+02,1.54E+02,1.95E+02,2.48E+02,3.14E+02,3.97E+02,5.02E+02,6.35E+02,8.03E+02,1.02E+03,1.28E+03,1.62E+03,2.05E+03,2.59E+03,3.27E+03,4.13E+03,5.21E+03,6.58E+03,8.31E+03,1.05E+04,1.33E+04,1.67E+04,2.11E+04,2.67E+04,3.37E+04,4.26E+04,5.37E+04,6.78E+04,8.57E+04,1.08E+05,1.37E+05,1.72E+05,2.18E+05,2.75E+05,3.47E+05,4.38E+05,5.54E+05,6.99E+05,8.83E+05,1.11E+06,1.41E+06,1.78E+06,2.24E+06,2.83E+06,3.58E+06,4.52E+06,5.71E+06,7.20E+06,9.10E+06,1.15E+07,1.45E+07,1.83E+07,2.31E+07,2.92E+07,3.69E+07,4.66E+07,5.88E+07,7.42E+07,9.37E+07,1.18E+08,1.49E+08,1.89E+08,2.38E+08,3.01E+08,3.80E+08,4.80E+08,6.06E+08,7.65E+08,9.66E+08,1.22E+09,1.54E+09,1.94E+09,2.46E+09,3.10E+09,3.92E+09,4.94E+09,6.24E+09,7.88E+09,9.95E+09,1.26E+10,1.59E+10,2.00E+10,2.53E+10,3.20E+10,4.03E+10,5.09E+10,6.43E+10,8.12E+10,1.03E+11,1.30E+11,1.64E+11
15,3.32E+01,2.65E+01,2.14E+01,1.75E+01,1.44E+01,1.21E+01,1.03E+01,8.91E+00,7.84E+00,7.01E+00,6.38E+00,5.89E+00,5.51E+00,5.22E+00,5.00E+00,4.83E+00,4.70E+00,4.59E+00,4.51E+00,4.45E+00,4.41E+00,4.37E+00,4.34E+00,4.32E+00,4.31E+00,4.29E+00,4.28E+00,4.28E+00,4.27E+00,4.27E+00,4.26E+00,4.26E+00,4.26E+00,4.26E+00,4.26E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00
16,3.53E+01,4.29E+01,5.19E+01,6.26E+01,7.54E+01,9.05E+01,1.09E+02,1.30E+02,1.55E+02,1.85E+02,2.21E+02,2.64E+02,3.14E+02,3.75E+02,4.46E+02,5.31E+02,6.32E+02,7.51E+02,8.94E+02,1.06E+03,1.26E+03,1.50E+03,1.79E+03,2.12E+03,2.52E+03,3.00E+03,3.56E+03,4.23E+03,5.03E+03,5.98E+03,7.10E+03,8.44E+03,1.00E+04,1.19E+04,1.42E+04,1.68E+04,2.00E+04,2.37E+04,2.82E+04,3.35E+04,3.98E+04,4.73E+04,5.62E+04,6.68E+04,7.93E+04,9.42E+04,1.12E+05,1.33E+05,1.58E+05,1.88E+05,2.23E+05,2.65E+05,3.15E+05,3.74E+05,4.44E+05,5.28E+05,6.27E+05,7.45E+05,8.85E+05,1.05E+06,1.25E+06,1.48E+06,1.76E+06,2.10E+06,2.49E+06,2.96E+06,3.51E+06,4.17E+06,4.96E+06,5.89E+06,7.00E+06,8.32E+06,9.88E+06,1.17E+07,1.39E+07,1.66E+07,1.97E+07,2.34E+07,2.78E+07,3.30E+07,3.92E+07,4.66E+07,5.54E+07,6.58E+07,7.81E+07,9.28E+07,1.10E+08,1.31E+08,1.56E+08,1.85E+08,2.20E+08,2.61E+08,3.10E+08,3.68E+08,4.38E+08,5.20E+08
17,2.97E+01,2.85E+01,2.73E+01,2.62E+01,2.53E+01,2.43E+01,2.35E+01,2.27E+01,2.20E+01,2.13E+01,2.07E+01,2.01E+01,1.96E+01,1.91E+01,1.86E+01,1.82E+01,1.78E+01,1.75E+01,1.71E+01,1.68E+01,1.65E+01,1.63E+01,1.60E+01,1.58E+01,1.56E+01,1.54E+01,1.52E+01,1.51E+01,1.49E+01,1.48E+01,1.46E+01,1.45E+01,1.44E+01,1.43E+01,1.42E+01,1.41E+01,1.40E+01,1.39E+01,1.39E+01,1.38E+01,1.37E+01,1.37E+01,1.36E+01,1.36E+01,1.35E+01,1.35E+01,1.35E+01,1.34E+01,1.34E+01,1.34E+01,1.33E+01,1.33E+01,1.33E+01,1.33E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01
18,3.08E+01,2.98E+01,2.88E+01,2.79E+01,2.71E+01,2.63E+01,2.55E+01,2.48E+01,2.42E+01,2.36E+01,2.30E+01,2.25E+01,2.20E+01,2.16E+01,2.11E+01,2.07E+01,2.03E+01,2.00E+01,1.97E+01,1.94E+01,1.91E+01,1.88E+01,1.86E+01,1.83E+01,1.81E+01,1.79E+01,1.77E+01,1.75E+01,1.73E+01,1.72E+01,1.70E+01,1.69E+01,1.68E+01,1.67E+01,1.65E+01,1.64E+01,1.63E+01,1.63E+01,1.62E+01,1.61E+01,1.60E+01,1.59E+01,1.59E+01,1.58E+01,1.58E+01,1.57E+01,1.57E+01,1.56E+01,1.56E+01,1.55E+01,1.55E+01,1.54E+01,1.54E+01,1.54E+01,1.53E+01,1.53E+01,1.53E+01,1.53E+01,1.53E+01,1.52E+01,1.52E+01,1.52E+01,1.52E+01,1.52E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01
19,3.10E+01,2.51E+01,2.05E+01,1.69E+01,1.41E+01,1.20E+01,1.03E+01,8.99E+00,7.97E+00,7.17E+00,6.56E+00,6.08E+00,5.70E+00,5.41E+00,5.18E+00,5.01E+00,4.87E+00,4.77E+00,4.68E+00,4.62E+00,4.57E+00,4.53E+00,4.50E+00,4.47E+00,4.46E+00,4.44E+00,4.43E+00,4.42E+00,4.42E+00,4.41E+00,4.41E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00
