9,2.13E+01,1.35E+01,8.89E+00,6.19E+00,4.60E+00,3.67E+00,3.13E+00,2.81E+00,2.62E+00,2.51E+00,2.45E+00,2.41E+00,2.39E+00,2.37E+00,2.36E+00,2.36E+00,2.36E+00,2.36E+00,2.36E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00,2.35E+00
10,2.08E+01,1.12E+01,6.47E+00,4.15E+00,3.01E+00,2.46E+00,2.18E+00,2.05E+00,1.98E+00,1.95E+00,1.93E+00,1.93E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00,1.92E+00
11,2.08E+01,1.54E+01,1.17E+01,9.11E+00,7.31E+00,6.05E+00,5.18E+00,4.57E+00,4.15E+00,3.85E+00,3.65E+00,3.51E+00,3.41E+00,3.34E+00,3.29E+00,3.26E+00,3.23E+00,3.22E+00,3.21E+00,3.20E+00,3.19E+00,3.19E+00,3.19E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00,3.18E+00
12,2.13E+01,2.03E+01,1.93E+01,1.85E+01,1.77E+01,1.70E+01,1.64E+01,1.58E+01,1.53E+01,1.48E+01,1.44E+01,1.40E+01,1.37E+01,1.33E+01,1.31E+01,1.28E+01,1.26E+01,1.23E+01,1.21E+01,1.20E+01,1.18E+01,1.17E+01,1.15E+01,1.14E+01,1.13E+01,1.12E+01,1.11E+01,1.10E+01,1.10E+01,1.09E+01,1.08E+01,1.08E+01,1.07E+01,1.07E+01,1.06E+01,1.06E+01,1.06E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01
13,2.08E+01,4.02E+01,7.70E+01,1.47E+02,2.79E+02,5.28E+02,1.00E+03,1.90E+03,3.59E+03,6.79E+03,1.29E+04,2.43E+04,4.61E+04,8.72E+04,1.65E+05,3.12E+05,5.91E+05,1.12E+06,2.12E+06,4.01E+06,7.59E+06,1.44E+07,2.72E+07,5.15E+07,9.74E+07,1.84E+08,3.49E+08,6.61E+08,1.25E+09,2.37E+09,4.48E+09,8.48E+09,1.61E+10,3.04E+10,5.75E+10,1.09E+11,2.06E+11,3.90E+11,7.38E+11,1.40E+12,2.65E+12,5.01E+12,9.48E+12,1.79E+13,3.40E+13,6.43E+13,1.22E+14,2.30E+14,4.36E+14,8.25E+14,1.56E+15,2.96E+15,5.59E+15,1.06E+16,2.00E+16,3.79E+16,7.18E+16,1.36E+17,2.57E+17,4.87E+17,9.22E+17,1.74E+18,3.30E+18,6.25E+18,1.18E+19,2.24E+19,4.24E+19,8.02E+19,1.52E+20,2.87E+20,5.44E+20,1.03E+21,1.95E+21,3.69E+21,6.98E+21,1.32E+22,2.50E+22,4.74E+22,8.97E+22,1.70E+23,3.21E+23,6.08E+23,1.15E+24,2.18E+24,4.12E+24,7.80E+24,1.48E+25,2.80E+25,5.29E+25,1.00E+26,1.90E+26,3.59E+26,6.79E+26,1.29E+27,2.43E+27,4.61E+27
14,2.12E+01,3.69E+01,6.35E+01,1.09E+02,1.85E+02,3.15E+02,5.35E+02,9.09E+02,1.54E+03,2.62E+03,4.44E+03,7.52E+03,1.28E+04,2.16E+04,3.67E+04,6.22E+04,1.06E+05,1.79E+05,3.04E+05,5.15E+05,8.73E+05,1.48E+06,2.51E+06,4.26E+06,7.22E+06,1.22E+07,2.08E+07,3.52E+07,5.97E+07,1.01E+08,1.72E+08,2.91E+08,4.94E+08,8.38E+08,1.42E+09,2.41E+09,4.09E+09,6.93E+09,1.18E+10,1.99E+10,3.38E+10,5.73E+10,9.72E+10,1.65E+11,2.80E+11,4.74E+11,8.04E+11,1.36E+12,2.31E+12,3.92E+12,6.65E+12,1.13E+13,1.91E+13,3.24E+13,5.50E+13,9.33E+13,1.58E+14,2.68E+14,4.55E+14,7.71E+14,1.31E+15,2.22E+15,3.76E+15,6.38E+15,1.08E+16,1.83E+16,3.11E+16,5.28E+16,8.95E+16,1.52E+17,2.57E+17,4.36E+17,7.40E+17,1.26E+18,2.13E+18,3.61E+18,6.12E+18,1.04E+19,1.76E+19,2.99E+19,5.06E+19,8.59E+19,1.46E+20,2.47E+20,4.19E+20,7.10E+20,1.20E+21,2.04E+21,3.46E+21,5.87E+21,9.96E+21,1.69E+22,2.86E+22,4.86E+22,8.24E+22,1.40E+23
15,2.24E+01,2.01E+01,1.81E+01,1.64E+01,1.49E+01,1.37E+01,1.26E+01,1.17E+01,1.10E+01,1.03E+01,9.77E+00,9.29E+00,8.89E+00,8.54E+00,8.24E+00,7.99E+00,7.78E+00,7.60E+00,7.44E+00,7.31E+00,7.19E+00,7.10E+00,7.01E+00,6.94E+00,6.88E+00,6.83E+00,6.79E+00,6.75E+00,6.72E+00,6.69E+00,6.67E+00,6.65E+00,6.63E+00,6.62E+00,6.61E+00,6.60E+00,6.59E+00,6.58E+00,6.57E+00,6.57E+00,6.56E+00,6.56E+00,6.56E+00,6.55E+00,6.55E+00,6.55E+00,6.55E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00,6.54E+00
16,2.21E+01,2.81E+01,3.55E+01,4.45E+01,5.56E+01,6.93E+01,8.61E+01,1.07E+02,1.32E+02,1.63E+02,2.01E+02,2.48E+02,3.06E+02,3.77E+02,4.64E+02,5.71E+02,7.03E+02,8.64E+02,1.06E+03,1.31E+03,1.61E+03,1.97E+03,2.43E+03,2.98E+03,3.67E+03,4.50E+03,5.54E+03,6.80E+03,8.36E+03,1.03E+04,1.26E+04,1.55E+04,1.90E+04,2.34E+04,2.87E+04,3.53E+04,4.34E+04,5.33E+04,6.55E+04,8.05E+04,9.89E+04,1.21E+05,1.49E+05,1.83E+05,2.25E+05,2.77E+05,3.40E+05,4.18E+05,5.13E+05,6.31E+05,7.75E+05,9.52E+05,1.17E+06,1.44E+06,1.77E+06,2.17E+06,2.66E+06,3.27E+06,4.02E+06,4.94E+06,6.07E+06,7.46E+06,9.16E+06,1.13E+07,1.38E+07,1.70E+07,2.09E+07,2.56E+07,3.15E+07,3.87E+07,4.76E+07,5.84E+07,7.18E+07,8.82E+07,1.08E+08,1.33E+08,1.64E+08,2.01E+08,2.47E+08,3.03E+08,3.73E+08,4.58E+08,5.62E+08,6.91E+08,8.49E+08,1.04E+09,1.28E+09,1.57E+09,1.93E+09,2.38E+09,2.92E+09,3.59E+09,4.41E+09,5.41E+09,6.65E+09,8.17E+09
17,2.51E+01,2.03E+01,1.66E+01,1.37E+01,1.15E+01,9.86E+00,8.56E+00,7.56E+00,6.80E+00,6.20E+00,5.75E+00,5.39E+00,5.12E+00,4.91E+00,4.75E+00,4.63E+00,4.54E+00,4.46E+00,4.41E+00,4.36E+00,4.33E+00,4.30E+00,4.28E+00,4.27E+00,4.26E+00,4.25E+00,4.24E+00,4.23E+00,4.23E+00,4.23E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00,4.22E+00
18,2.41E+01,2.01E+01,1.69E+01,1.44E+01,1.24E+01,1.08E+01,9.57E+00,8.57E+00,7.77E+00,7.14E+00,6.64E+00,6.24E+00,5.92E+00,5.67E+00,5.47E+00,5.31E+00,5.19E+00,5.09E+00,5.01E+00,4.94E+00,4.89E+00,4.85E+00,4.82E+00,4.80E+00,4.78E+00,4.76E+00,4.75E+00,4.74E+00,4.73E+00,4.73E+00,4.72E+00,4.72E+00,4.71E+00,4.71E+00,4.71E+00,4.71E+00,4.71E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00,4.70E+00
19,2.39E+01,1.72E+01,1.26E+01,9.52E+00,7.42E+00,6.00E+00,5.04E+00,4.39E+00,3.95E+00,3.65E+00,3.44E+00,3.30E+00,3.21E+00,3.15E+00,3.11E+00,3.08E+00,3.06E+00,3.04E+00,3.03E+00,3.03E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.02E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00,3.01E+00
